660601,292.5,294.6,291.5,294.5,0,0
660602,294,295.4,294,295,2238,1787
660603,294.2,294.5,293.6,294.2,1870,2145
660606,293,293.4,292,292,712,2562
660607,291.6,293.2,291.6,292.5,782,2958
660608,292.3,293.4,292.2,292.3,1342,3965
660609,292.6,293,292.2,292.2,262,3887
660610,292.6,292.7,292.1,292.3,824,4604
660613,292.4,293,292.2,292.5,180,4689
660614,292.7,293.4,291.5,293.4,639,4896
660615,293.4,296.2,293.2,296,514,5106
660616,296.5,301.6,296.3,299,2668,5970
660617,298.1,299.6,297.4,298.4,4193,7658
660620,299.4,304.3,299.4,303.6,2324,8002
660621,305.4,306.6,301.2,302.2,3937,9613
660622,302,302.2,298.4,301.2,1627,10391
660623,302.2,308.2,302,307.4,571,10586
660624,306,308.6,306,307.6,4316,13693
660627,308,317.6,307.4,317.6,1748,14079
660628,318.6,319,310.4,313,3258,14864
660629,314,321.6,313.4,318.4,6799,14341
660630,320,323.2,319.4,320,4108,15723
660701,318.2,321,316.6,319.6,2710,16982
660705,319.6,324.4,319.6,323,2847,18225
660706,322,323.4,319.4,319.4,1656,18681
660707,319.4,320,310,311,2217,18726
660708,311,317,310.2,315,2819,19048
660711,317,324,317,322.6,3034,20085
660712,332,332.7,330.6,332.7,3231,21176
660713,333.6,339.4,331,338.6,3355,21947
660714,336.4,339.4,332,332,3496,22650
660715,331,332.6,327.4,332,2380,22577
660718,334.4,340,334,339.4,2770,22807
660719,340,342.2,337,339.2,2029,22963
660720,336.6,338.6,335,336.2,2128,23251
660721,334,334,330,330.4,1505,23230
660722,330.4,331.6,327.2,330,2566,23725
660725,333.4,338.4,333.4,338.4,2357,23665
660726,336.2,337,328.6,329.4,3576,24906
660727,326.4,326.4,322.1,324.4,2592,25059
660728,325,328,325,326.4,2717,25419
660729,323,327.2,323,326.4,2249,25759
660801,328,328,323,323.2,2214,25868
660802,321.2,327.4,320.6,327.2,2053,25961
660803,330.4,332.2,329.2,331.4,4284,27365
660804,329.6,331.2,328.4,330,1969,27441
660805,330,331.6,328.6,330,2110,27865
660808,329.4,331,327.6,330.6,3311,28659
