610601,262,262,260.6,261,0,0
610602,260.2,260.6,260.2,260.4,1318,1097
610605,260.4,261.2,260,261.2,1047,1113
610606,260.4,261.6,260.4,261,322,1270
610607,260.4,261.2,260.4,261.2,301,1532
610608,260.4,261.4,260.2,261.4,1000,2198
610609,261.2,261.6,260.6,261,338,2470
610612,260,260,256.2,256.2,267,2552
610613,256.4,258.2,256.4,257,360,2688
610614,257.6,258.6,257.4,258,483,2904
610615,258.2,258.2,256.4,256.6,150,2958
610616,256.2,257.2,255.4,257.2,842,3635
610619,256,257.6,256,257.4,452,3792
610620,257.4,258,256.6,257,387,4038
610621,257.2,257.4,256.4,257.2,410,4198
610622,257.2,260,257,259.6,476,4503
610623,259.6,259.6,259.2,259.5,740,5038
610626,259.4,259.4,257.6,257.6,422,5093
610627,257.2,258.2,256.6,258.2,114,5152
610628,257.6,259.6,257.6,259.4,1007,5780
610629,259.2,262.2,259.2,262.2,1063,6457
610630,262.2,262.2,261.2,261.6,1498,7070
610703,262,265,262,265,1094,7327
610705,264.4,265.2,263,263,1136,7932
610706,263,264.2,263,264,1631,8716
610707,263.6,264.4,263,263,432,9021
610710,262.2,262.4,261.6,262.2,2087,9724
610711,261.4,262.4,261.2,262.2,863,9887
610712,260,260.4,259.4,259.7,650,10244
610713,259.2,259.4,257.2,257.6,853,10651
610714,256.4,257.5,256.2,257.4,588,10923
610717,257.4,258.1,257.2,257.6,805,11128
610718,258,259.4,257.6,259.4,640,11378
610719,259.2,259.6,259,259.2,1565,11839
610720,259.4,259.6,257.4,259.6,352,12032
610721,258.2,258.6,257.2,258.1,1098,12075
610724,258,258.6,257,258.6,656,12303
610725,260,262.4,260,261.7,1249,12743
610726,261.2,261.4,260.2,260.2,2150,13235
610727,260,260,258.6,259.2,1227,13633
610728,259,259.4,258.6,259,783,14015
610731,258.4,258.5,257,257.2,549,14235
610801,256.4,256.6,255.5,255.6,1759,14426
610802,255,257.4,254.7,257.1,1707,14917
610803,257.2,257.2,255,255.4,1645,15122
610804,255.4,256.6,255,255.6,1100,15346
610807,256,256.7,255.4,256,2198,15542
610808,255.6,255.7,255.1,255.4,1763,15562
610809,255.5,255.6,254.4,254.7,1078,15454
610810,254.5,255.4,254.3,254.5,1061,15686
610811,253,253.3,252.6,253.2,1251,15981
610814,253.4,254.2,253.2,254,2324,16713
610815,254,255,253.2,253.4,1308,16921
610816,253.2,253.6,253,253.6,1532,17211
610817,253.4,254.2,253.4,254.2,781,17556
610818,254,254.6,253.4,254.3,554,17544
610821,254.2,254.2,252.6,253,508,17670
610822,253,253.4,253,253.2,509,17752
610823,253.2,254.1,253.2,253.5,1175,17952
610824,253.6,254.1,253.3,253.5,1194,17778
610825,253.6,254.5,253.6,254.2,495,17599
610828,253.6,253.6,252.6,253.2,742,17607
610829,253,253.2,252.4,252.7,1317,17889
610830,252.6,252.7,252.1,252.7,585,17922
610831,252.7,253.5,252.4,252.4,487,18039
610901,252.6,252.6,252.1,252.1,3554,19005
610905,252.2,252.3,250,250.5,559,19117
610906,250.5,251.3,250.4,250.6,3159,20272
610907,250.5,251.1,250.1,250.3,1673,20369
610908,250.2,251.3,250.2,250.5,1162,20639
610911,251,251.1,250.3,250.3,4016,21087
610912,250.2,251.1,250.1,251,3626,22578
610913,251.6,252,251,251.1,2451,22894
610914,251,251,249.3,249.7,3098,22734
610915,252,252,251.5,251.7,1985,22631
610918,248,248.5,248,248,1771,22716
610919,248,248.5,247.7,248,1453,23171
610920,248.1,248.5,248,248.4,2048,23678
610921,248.7,249.2,248.5,248.6,1633,24029
610922,249,250.4,248.7,250.2,1884,24374
610925,251.2,251.6,250.2,250.5,2160,24704
610926,250.3,250.3,248.5,248.5,1811,24951
610927,248.7,250.1,248.7,249.3,1946,25036
610928,249.2,249.2,248.4,248.4,1501,25356
610929,248.6,248.7,248.1,248.1,1048,25496
611002,248.4,249,248.3,248.4,2696,26608
611003,248.6,250.4,248.5,250.4,1554,26745
611004,250.5,251,249.4,249.4,3648,27114
611005,249,249,248.1,248.1,2356,27722
611006,248.1,248.1,246.7,247.6,3855,29235
611009,247.6,248.7,247.6,248.7,7826,32092
611010,249.2,250.5,249,250.4,4477,33520
611011,251,251.6,249.6,251.4,5947,34960
611012,251.6,252.5,251.1,251.5,4088,35893
611013,251.6,252.7,251.5,252.7,3976,36985
611016,252,253,251.5,251.7,2881,37998
611017,251.7,252,251.1,251.2,4927,39383
611018,251.1,253,250.6,252.3,3206,40154
611019,253,253.4,252.4,252.5,3766,40900
611020,253.1,253.1,251.7,252.2,3644,41267
611023,252.3,253.4,252.1,252.2,3553,42499
611024,252.6,253,251.4,251.6,4076,43598
611025,251.4,252.1,251.1,251.6,4796,43590
611026,251.2,251.4,250.6,250.7,3721,43954
611027,250.6,252,250.5,251.7,1884,44022
611030,251.4,251.5,250.4,250.5,2390,44655
611031,250.5,250.6,249.6,250,3184,44674
611101,249.4,250,249.4,249.7,3300,45663
611102,250,250.2,249.2,249.2,2537,46011
611103,249,249.6,248.7,249.4,2724,46897
611106,249.4,249.6,249,249.2,2102,46895
611107,249.1,250.4,249.1,250.4,2006,47269
611108,251,251.5,251,251.4,2277,47461
611109,251.7,252,251,251.1,2250,47850
611110,251.1,251.3,250.6,251.2,2453,48501
611113,251,251.1,250.4,250.6,1684,48630
611114,250.4,250.6,248.4,249,1624,48743
611115,249,249.3,248.2,248.3,3548,49515
611116,248.3,248.7,247.6,248.6,5381,49449
611117,248.6,248.7,248,248,3885,49921
611120,248,248,246.6,247.3,2839,50033
611121,247,248.3,247,248.1,7751,50525
611122,248.4,248.6,247.4,248.5,3206,50700
611124,247.6,248.2,247.4,247.6,4555,51532
611127,247.6,247.6,247.1,247.2,3271,51667
611128,247,247.3,246.3,246.4,1854,51616
611129,246.2,246.6,246.1,246.4,4293,51265
611130,246.6,247.4,246.4,247.4,2853,51439
611201,247.6,248.3,247.3,247.4,2169,51414
611204,247.7,247.7,246.3,247.1,2806,51708
611205,247,247.6,247,247.4,2833,52012
611206,247.5,248.1,247.4,247.6,1356,52074
611207,247.6,248.5,247.4,248.4,2662,51551
611208,249,249.1,246.7,247.3,2460,51496
611211,247.6,248.2,247.4,247.5,5942,51135
611212,247.5,247.5,247.2,247.3,3257,51968
611213,247.1,248,247.1,248,2084,52516
611214,248,248.1,247.5,247.6,1795,52788
611215,247.6,248.2,247.4,248.2,1889,52971
611218,248.2,248.2,247.3,247.5,3185,54448
611219,247.4,247.6,247.2,247.4,1842,54516
611220,247.3,247.4,247.1,247.2,1085,54351
611221,247.2,248,247.2,247.7,1740,54302
611222,248,248.6,247.7,248.5,1888,54442
611226,249.4,249.4,248.3,248.7,3048,54114
611227,248.7,248.7,248,248,5609,54362
611228,248,248.3,247.6,248,4096,54744
611229,248.2,248.3,248,248.1,5058,54654
620102,248.1,249.4,248.1,249.3,5673,55065
620103,249.6,250,249.1,249.4,8391,53784
620104,249.4,249.7,249,249,5044,54143
620105,249.2,249.4,248.7,249.4,5846,52173
620108,249.3,250.1,249.2,249.5,3391,51622
620109,249.5,249.6,249.2,249.2,3651,51107
620110,249.2,249.4,248.4,248.5,3350,51249
620111,248.4,249,248.4,248.5,3153,51244
620112,248.4,249.5,248.3,249.2,3350,50840
620115,249.1,249.4,248.6,249,3975,50868
620116,249,249.2,248.5,248.5,2626,50837
620117,248.4,249,248.3,248.4,2669,50718
620118,248.4,248.4,247.4,247.7,3406,50597
620119,247.6,248.5,247.6,248.1,7348,50305
620122,248,248.1,247.2,247.5,4899,49962
620123,247.5,247.5,247.3,247.4,5268,49477
620124,247.4,247.7,247.1,247.2,2834,49175
620125,247,247.5,247,247.4,3009,48952
620126,247.3,247.5,247.1,247.5,3335,48696
620129,247.3,247.5,247.1,247.4,2693,49320
620130,247.4,247.5,247.2,247.4,2245,49358
620131,247.4,248,246.4,247.5,2931,49431
620201,248,248.2,247.5,247.7,7573,50053
620202,248,248.1,247.3,248.1,4466,49672
620205,248.2,248.4,247.6,248.3,3692,49473
620206,248.4,248.4,247.7,248,3074,48994
620207,247.7,248,247.4,247.6,1624,48852
620208,247.7,247.7,247.3,247.5,1749,48641
620209,247.4,247.7,247.3,247.5,2272,48777
620212,247.5,247.6,247.3,247.5,2625,48399
620213,247.2,248.1,247.1,247.6,1996,48244
620214,247.6,248,247.5,247.5,3720,48509
620215,247.5,247.6,246.4,246.5,1944,48703
620216,246.5,246.5,244.7,245,7090,47957
620219,244.5,244.5,243.5,243.5,8786,46661
620220,243.4,244.3,242.7,244.1,8299,46103
620221,244.4,244.4,243.5,243.6,8140,44903
620223,243.4,243.5,242.7,243.5,4442,44557
620226,243.3,245,243.1,244.6,6598,44097
620227,244.2,244.3,243.6,244.3,5846,44190
620228,243.7,244.6,243.7,244.1,6168,43783
620301,244,244.6,243.4,244.5,7743,45590
620302,244.5,245.7,244.5,245.6,10318,47441
620305,245.7,246,245.4,246,8853,47846
620306,246.2,246.3,245.7,246.1,5308,48458
620307,246.2,246.7,246,246.6,6297,47957
620308,246.6,247.1,246.3,246.4,5280,47584
620309,246.3,246.7,246.2,246.5,6532,46756
620312,246.4,246.5,246,246,2825,47069
620313,245.7,246.2,245.7,245.7,3085,47045
620314,245.7,246.4,245.7,246.3,3761,46428
620315,246.5,247.7,246.5,247.6,3066,45950
620316,248,248.4,247.6,247.7,6903,45266
620319,247.5,247.5,247.1,247.1,5456,45078
620320,247.2,247.5,246.6,247.4,3105,45105
620321,247.4,248.2,247.4,247.6,3309,45010
620322,248,248.2,247.6,248.1,3422,44515
620323,248.2,249.2,248.2,248.7,3639,44200
620326,249,249,248.5,248.6,6210,43325
620327,248.4,248.5,247.3,248,2460,42831
620328,247.6,247.7,247.4,247.5,5374,41927
620329,247.5,247.6,247.2,247.3,3778,41347
620330,247.2,247.3,246.6,247,4045,40971
620402,247,247.7,247,247.5,4614,39783
620403,247.6,248.2,247.6,248.1,3597,39988
620404,248.4,249.4,248.4,249.3,3674,40398
620405,249.5,250.4,249.4,250,5492,39277
620406,250,250,249.4,249.7,4206,38376
620409,249.7,250.4,249.2,249.2,2496,38065
620410,249.4,249.7,249,249.6,4506,37077
620411,249.6,250.3,249.4,249.7,3083,36869
620412,250,251,250,250.7,3787,36177
620413,251,252.4,251,251.6,4825,34200
620416,251.6,251.6,249.5,250.6,8567,31042
620417,251,251.3,250.4,250.5,5319,29855
620418,250.5,251,250,250.4,3021,28996
620419,250.4,251.7,250.3,251.4,3171,28391
620423,251.5,251.5,250.5,251.3,4001,28532
620424,251.2,251.3,250.4,250.7,2531,28302
620425,250.6,251.1,249.6,249.7,2412,27766
620426,249.5,249.5,248.3,248.7,3338,26923
620427,249,249.3,248.1,249.3,4548,25736
620430,249.1,249.4,248.2,248.3,4168,24469
620501,248.2,249.4,248.1,249.3,4486,23021
620502,249.2,249.6,249,249.5,3192,21788
620503,249.5,249.5,248.3,248.7,3380,21045
620504,248.7,249,248.4,248.5,4457,20009
620507,248.5,249.6,248,248.1,1787,18701
620508,248.1,249.4,247.6,249.4,2502,17961
620509,249.5,249.7,249.2,249.3,2789,17487
620510,249.2,249.6,249,249.5,1875,16607
620511,249.4,249.6,249.2,249.2,1499,16378
620514,249,249.6,248.7,249.5,1989,15510
620515,249.7,250.2,249.6,250.2,2856,13939
620516,250.2,251.1,250.2,250.2,3487,12314
620517,250,250.4,249.5,249.5,3566,10601
620518,249.6,250.2,249.4,249.5,3312,9216
620521,249.5,250.4,248,249.2,5056,6967
