770414,738.5,738.5,738.5,738.5,0,20
770415,752.5,764,752.5,763.5,760,780
770418,780,780,780,780,0,780
770419,777,777,750,750,2375,2560
770420,741,749,738,742.5,805,3265
770421,744,746,743.5,745,1120,3890
770422,765,765,735,743,230,3950
770425,735,740,734,735,405,3685
770426,736,738,720,720,20,3705
770427,724,729,698,700,390,3810
770428,709,711,707,710,250,3670
770429,720,739,720,739,10,3660
770503,743,752,743,750,50,3695
770504,730,734,722,724,60,3695
770505,720,731,720,721.5,1015,4695
770506,726.5,729.5,718,722,610,5220
770509,726,738,726,738,170,5340
770510,726,728.5,723,723.5,5,5340
770511,726,738,720,738,1165,5355
770512,730,744,730,743.5,50,5375
770513,759,763,747,748.5,75,5385
770516,746.5,748,742,743.5,25,5380
770517,742,742,729.5,731,135,5430
770518,743,748,736.5,748,15,5430
770519,748,754,748,751,125,5450
770520,748,748,734,734,420,5860
770523,742.5,755,742,755,135,5955
770524,764,777,764,775.5,565,6305
770525,766,773,762,767.5,330,6580
770526,759.5,764.5,756,762.5,50,6585
770527,756,764.5,754.5,764.5,155,6495
770531,776,783,775,779,170,6530
770601,781,789.5,777,782,700,6735
770602,779,791,777,777,395,6750
770603,786,805,783,797.5,180,6740
770606,797.5,807,797,805,280,6720
770607,806,806,793,793,695,6905
770608,783,783,765,771,165,7020
770609,771,771,743,755,145,7070
770610,756,756,736,736,965,7590
770613,717,725,713,722,140,7685
770614,724,732,722,726,825,7250
770615,725,731,718,726,750,7680
770616,711,720,704,704,360,7915
770617,701,703.5,678,682,455,7905
770620,686,707,686,705.5,2650,9605
770621,699.5,699.5,675.5,682,3325,10550
770622,675,686,671,679,3980,10745
770623,688.5,705,688.5,704,970,11240
770624,690,720,690,720,2165,11740
770627,730,741.5,728,732,985,11515
770628,728,732,717,728,390,11825
770629,727,727,718,720.5,650,12040
770630,709,709,695,700.5,695,12365
770701,670.5,670.5,670.5,670.5,10,12365
770705,647,653,640.5,647,735,12625
770706,657,660,637,659.5,1200,12965
770707,644,644,630.5,633.5,2175,13395
770708,628,639,627,633,4230,14740
770711,616,617,605,605.75,3225,16055
770712,610,614,588,589,1620,15945
770713,600,619,600,619,4070,16380
