960612,747,750.5,747,748.5,1835,15515
960613,747.5,751.5,743,751.5,240,15495
960614,749,750,747.5,749,205,15415
960617,759,762.5,753,753,715,15855
960618,760,772,760,771.75,985,16415
960619,765.5,766,763,764.75,250,16360
960620,764.5,764.5,763,764.5,105,16320
960621,768,776,768,776,820,16595
960624,766,768,760,765.5,175,16700
960625,766,768,765,767,265,16710
960626,759.5,759.5,755,755,1030,16500
960627,750,752,747,747.25,265,16505
960628,756,760,747.25,760,365,16490
960701,763.5,771,760,767.5,1215,16815
960702,757.5,763,757.5,759,1505,17130
960703,755,763,755,762,1625,16105
960705,746,750,743,748,1035,15260
960708,751,756,748,749,135,15220
960709,755.5,765,754,763.5,1590,15155
960710,761.5,776,761.5,774,2395,16030
960711,788,804,784.5,804,6175,20005
960712,805,828,805,815.5,11280,25185
960715,802,820,801,817.5,14690,25960
960716,815,815,793.5,801,7220,28535
960717,789,790.5,782,789,2855,27890
960718,777,777.5,765,765,1725,27505
960719,767,767,759,761,1730,27635
960722,752,760,749,757.5,1870,27380
960723,767.5,770.5,764,767.75,2900,27790
960724,758,767.5,756,756,2025,28050
960725,748,754,745,754,2285,28870
960726,757.5,757.5,742,745,720,28655
960729,743,755,743,754.75,1890,29425
960730,759,759,746,746,910,29290
960731,744.5,749.5,744,749.5,1130,29865
960801,755.5,761.5,755,761.25,1240,29670
960802,755,755.25,753,755.25,500,29970
960805,741,752,740,751.5,1415,30410
960806,751.5,757.5,751.5,757.5,370,30150
960807,755,761.5,755,760,2750,31475
960808,765,773,765,771,1335,31190
960809,770,779,770,778.75,1905,32095
960812,799,805,791,799.75,8265,35785
960813,795,795,787,792.5,5360,37350
960814,794.5,807,794.5,798.5,8120,39630
960815,803,806,794,794.5,7880,41660
960816,792,798,788,788,1600,42095
960819,770,785.5,769.5,784.5,2110,42155
960820,782,789,781.5,787.25,3790,43215
960821,792,792,786,789.75,9815,49090
960822,785,795.5,784.5,795.25,9675,50935
960823,794,794,788,788,2500,52335
960826,786,804,785.5,799.25,9190,52105
960827,796.5,807,796.5,806.5,5215,54205
960828,807.5,811,798.5,799.5,6285,57350
960829,799,807,797,805.5,4220,58310
960830,805.5,807,804,806.25,2290,59405
960903,812,812.5,805.5,806.5,5780,60320
960904,799.5,803,795,795.75,6355,60525
960905,798,808,796.5,807.5,6705,61895
960906,805,811.5,804.5,810.25,5750,61745
960909,802,809,802,805.75,1625,61480
960910,807,818,807,817.25,8470,62380
960911,817,822.5,810,815.75,6195,65190
960912,816.5,825,814.5,824.75,10880,66565
960913,819,821,814,814.75,8605,66990
960916,811.5,812,801.5,807.25,8220,67410
960917,812.5,815,807.5,808.5,6560,68755
960918,802,807.5,797.5,806.5,5465,70065
960919,812,814,800,801.25,7155,71080
960920,802.5,809,802,806.5,4330,72290
960923,802,810,799,809.75,5850,73930
960924,802,805.5,800,803,14305,75415
960925,803,806.5,801,806,7920,74780
960926,802,804,799,801.25,9635,76715
960927,806,806,795,795.75,9250,77010
960930,782,784,772,777.25,11105,75155
961001,771,773,761.5,766.75,13410,73455
961002,774,775.5,760,761,11075,74865
961003,761,763,753,756.25,16800,75650
961004,756,757,745,745.25,24510,71475
961007,746,752,745.5,750.75,7160,70270
961008,749,752.5,747.5,751.75,8710,68720
961009,753,754,751.5,754,4625,69635
961010,754,754,744,745,6305,69390
961011,720.5,723,715,715,17600,71990
961014,706,710.5,700.5,705,11460,73020
961015,709,710.5,706,708.25,14070,71445
961016,713,713,705.5,706.25,13630,76010
961017,704.5,705.25,700,703.25,9045,77790
961018,706.25,706.25,693,697,13230,80360
961021,697.25,699,691.5,693.25,15750,78020
961022,694.5,695,686,694.5,13480,77670
961023,700,707.5,700,707.5,8555,78960
961024,711,712,700,701.5,9720,80220
961025,698,706.5,698,705.5,10735,83260
961028,710,712,708,710.5,15355,82810
961029,710,710,700.5,705.75,11310,83980
961030,705.5,706.5,700,700.5,14975,83715
961031,696.5,698,677,678,16475,84510
961101,676,681.5,673.5,676.25,15670,84835
961104,675,684.5,674,680.5,7420,83925
961105,681.5,685,678,680.5,14195,83075
961106,685,689.5,684,688.75,9340,85905
961107,691.5,694,690.5,691,13155,87570
961108,691,692,687.25,687.75,9975,89590
961111,689,690,679.5,680.5,8505,89020
961112,665.5,689.5,665,688.25,26545,92240
961113,688,693,686.75,692.5,15410,93790
961114,695,697,690.75,691.5,10585,93930
961115,696,704,695,699.25,11435,93335
961118,697,705,694.5,702.75,13270,94080
961119,702,705,697,697.75,8840,94260
961120,698,709,695.5,708.25,9230,95630
961121,708,713,705,707.5,13200,95660
961122,705.5,710,703,709,13630,96890
961125,710,712.5,704,705,17575,99160
961126,703.5,707,701.5,706.25,13600,101930
961127,707,708.5,705,706,9550,104635
961129,707.5,708.5,702.5,702.75,5335,104685
961202,697,699.75,694,695.5,20910,108005
961203,695,697.5,688,688.5,22330,110055
961204,690,693,688,688.75,12055,109760
961205,686,695,683,694.25,16035,113685
961206,691.5,695.5,689.5,690,6805,114660
961209,688,692,681.25,682,13455,116505
961210,680.5,682,676,678,12880,117085
961211,681,686,681,685.5,19230,118765
961212,691,697,689.5,696.25,12510,119010
961213,698,700.5,696.75,698.25,13725,122590
961216,700,705,699,704.25,11160,125680
961217,704,705,698,698.5,12975,127780
961218,700,708,695,695.75,17165,129980
961219,697,701,693.75,700.5,11005,131245
961220,700,700,693,694.5,15045,135120
961223,692.5,694.5,690.25,691.5,4115,135635
961224,691.5,699.25,691,699,8395,133080
961226,700.5,701.5,692,692.75,9930,133495
961227,695,697.5,692.25,692.75,13750,134325
961230,688.5,691,687,687.5,18315,136680
961231,687.5,690,686,686.25,14775,139310
970102,686.5,699,686,698,20855,140980
970103,695.5,698.5,692,697.75,14885,139090
970106,702.5,707,693.5,694.25,18985,140620
970107,696,699.75,695.25,699.25,18050,141475
970108,697.5,698.5,694.5,695.75,11330,140880
970109,694.5,700,694,699.75,12325,141160
970110,729.75,729.75,723.5,729.75,52525,146050
970113,734.5,742.75,733,737.5,49420,151910
970114,734,740.5,733,737.75,33875,154030
970115,740.5,745.5,738,745,36710,156695
970116,744,748.5,740.75,748,29840,159405
970117,742.5,748.75,742,748,29530,160125
970120,739,754,738.25,746,35905,164645
970121,743,747.5,742,745.75,26495,169340
970122,749.5,750,739.5,740,39890,169705
970123,738.5,742.5,737.25,742,29115,174615
970124,745.25,748.25,743.75,747.75,25975,178335
970127,750,751.5,744,750.5,41160,186305
970128,750.5,753,745.5,746,51705,188050
970129,744,752.5,743,749.25,54985,190170
970130,748.5,749.5,740,740.5,42565,189350
970131,738,740,733,737.25,44305,190635
970203,730,736,729,734.25,30820,188870
970204,736,738,733.5,735,38055,191440
970205,735,739,731,738.5,45765,194165
970206,739.5,740,729.5,730,48600,196675
970207,729,737,727.5,736.5,50525,199990
970210,734.5,739.5,733.75,738.5,24070,202870
970211,737.5,749.75,737,748.5,46745,202675
970212,755.5,763.5,751.5,763,88750,213645
970213,760,768.5,760,765.25,98070,225955
970214,763.5,766.5,760.5,761,63275,233245
970218,765,780.5,764,779,108390,252385
970219,778.5,785,772,772.75,134330,272170
970220,774.5,789,773.5,787,120290,280590
970221,788,791,776,785.5,205565,303545
970224,784.5,788.5,778,778.5,171610,321740
970225,776.5,796,775.5,794,253585,355835
970226,790,793.5,785,785.5,192465,359350
970227,789,797.5,781,784,252100,383055
970228,781,795,781,793.25,168955,379500
970303,812,815,805,807.5,202080,405330
970304,807,813,802.5,810,218240,419040
970305,810.5,811.75,802.25,805,156580,427315
970306,809,824,806,822.25,236060,434595
970307,822,832.5,820,830,270540,440090
970310,834,860,831.5,860,267965,445115
970311,845,863.5,845,855.5,272380,445290
970312,856,858,825,828.5,315985,427620
970313,825,834,816,828.5,257800,423310
970314,837,858,836,849.5,235185,423630
970317,852.5,853,821.5,825,243660,414480
970318,824,834,814,831,253275,408245
970319,829,840,825,839,147320,397500
970320,853,867,848,852,256590,398355
970321,839,846,833.5,842.5,195395,391520
970324,836,838.5,827.5,831.75,133745,386140
970325,837,847,836,842,139010,379145
970326,839.5,843,838,841,112830,366970
970327,853,860,849,855,148695,366925
970331,855,862,846,855.75,143940,371285
970401,885.75,885.75,873,875.5,157115,380035
970402,873,888,871.5,883.5,194940,376770
970403,875,879,869,871,166120,359365
970404,866,868,841,841,161260,338375
970407,843,867,842,862.75,108125,331845
970408,861,864.75,846,849.25,105465,318675
970409,847,853,829.5,847.5,149190,297530
970410,860,861,853.5,855.25,57815,290210
970411,865,867.25,828,830.5,134940,271645
970414,842,842,829,833,80125,262990
970415,827,837,819,836,84720,250295
970416,840,840.5,824.5,832.25,73730,244455
970417,835,845.25,832.25,838.5,67880,231285
970418,838.5,848,833,844,64515,204140
970421,845,851,830,837,68635,182640
970422,834,842,832.5,840.5,51045,171600
970423,837.5,844,834,842.5,58900,160255
970424,843.5,848,838.5,847,56735,147120
970425,852,873.5,852,867.75,84320,132205
970428,867,877,864,868.25,100895,106565
970429,867,873,863.5,867.5,106290,70545
970430,880,893,880,889.5,38410,59035
970501,888,897,879,880.25,27105,48895
970502,880,898.5,880,887.5,21800,40770
970505,896,902,884,893,27100,31485
970506,892,895,885.5,894,17090,26120
970507,901,903.5,891,896,10400,21950
970508,888,890.5,883,887.5,6825,19745
970509,888,894.5,886.5,894.25,8285,18370
970512,891,900,874,874.5,10230,15030
970513,874,880.5,867,880.25,6040,12635
970514,878,879,863.5,869,4575,10915
970515,868.5,870,858.5,862,4475,8305
970516,859,872,855.5,866.75,4325,6065
970519,859,868,856,867.5,6375,3165
970520,868.5,873.5,863,864.75,3810,715
970521,864.75,864.75,864.75,864.75,0,0
