611010,247,248.2,247,248,90,70
611011,247.5,248,246.2,248,256,316
611012,247.1,248.4,247,248.1,160,423
611013,247.5,248.5,247.5,248.2,200,446
611016,247.4,248,247.2,247.3,140,571
611017,247.2,247.2,246,246,441,892
611018,245.6,246.6,245.6,246.3,700,1302
611019,246,247.1,246,246.6,560,1457
611020,246.7,246.7,246,246,470,1497
611023,246.3,246.7,245.6,246,175,1472
611024,246,246.1,244.7,245.5,285,1516
611025,245.2,245.7,245,245.4,231,1540
611026,245.2,245.3,244.5,244.6,240,1625
611027,244.4,246.2,244.4,245.6,301,1521
611030,245.3,245.5,244.4,244.5,437,1598
611031,244.4,244.6,243.7,243.7,170,1698
611101,243.4,244.1,243.4,243.6,305,1738
611102,244.1,244.2,243,243,368,1879
611103,243,243.5,242.5,243.2,105,1859
611106,243.4,243.4,242.1,242.1,141,1840
611107,243.2,244.1,243.2,244.1,101,1876
611108,244.4,245.1,244.4,244.7,333,1880
611109,245.2,245.2,244,244,380,2075
611110,243.7,244.4,243.7,244.3,285,2095
611113,243.7,244,242,242.4,145,2180
611114,242,242,239,239.2,933,2521
611115,238.6,239.2,238.3,239,1087,2789
611116,239,239.3,238.5,239.2,677,2784
611117,239.2,239.2,238.4,238.4,370,2964
611120,238.4,238.4,237.1,237.6,331,3100
611121,238,238.7,238,238.6,1134,3508
611122,239,239,236.2,236.3,2191,4263
611124,236,236.5,235.4,236.4,864,4547
611127,236.4,236.4,234.6,234.6,894,4576
611128,234.5,234.6,233.6,234,1017,5210
611129,234,234.4,234,234.3,1739,5822
611130,234.4,236,234.4,235.6,360,5932
611201,236,237.4,235.6,236,1907,6501
611204,236.2,236.2,235.4,236.2,2213,7260
611205,236.3,238.2,236.2,237.7,606,7362
611206,238,238.2,237.7,238.1,2246,8071
611207,238,238.5,237.7,238.5,814,8103
611208,238.6,238.6,236.4,237.1,565,8288
611211,237.2,238,237.2,237.6,726,8283
611212,237.6,238.3,237.5,238.3,305,8403
611213,238.4,238.4,238.1,238.2,183,8341
611214,238.3,238.6,238.2,238.2,376,8381
611215,237.4,238.1,237.2,237.5,273,8501
611218,237.4,237.4,237.2,237.2,3295,9806
611219,237.4,237.4,237.2,237.4,680,10106
611220,237.4,237.6,237.3,237.6,211,10051
611221,237.4,238.6,237.4,238.6,751,10476
611222,238.7,238.7,238.4,238.7,966,10371
611226,238.6,239.1,238.4,238.6,595,10546
611227,239,239,237.7,237.7,729,10753
611228,237.7,238.2,237.7,238.1,677,10700
611229,238.2,238.5,238.2,238.5,142,10756
620102,238.3,239.1,238.3,239.1,288,10781
620103,239,239.1,238.6,239,690,10902
620104,239,239.5,239,239.2,865,11082
620105,239,239.7,238.6,239.6,1647,11291
620108,240,241.4,239.6,241.1,636,11345
620109,240.6,241.6,240.6,241.6,2250,11490
620110,239.4,240.4,239.4,239.5,1403,11481
620111,239.7,240.3,239.7,240.2,1967,11403
620112,240.4,241.1,240.3,241.1,2022,11719
620115,241.2,241.6,240.6,241.4,1434,11722
620116,241.3,241.5,240.4,241.2,1408,11113
620117,241,241.3,240.7,241.3,861,11268
620118,241.3,241.3,240.4,240.7,590,11266
620119,240.4,241.1,239.7,240.3,1130,11345
620122,239.7,240.4,239.5,240.4,1027,11550
620123,240.2,240.4,240.2,240.4,742,11767
620124,240.4,240.5,240.3,240.4,519,11887
620125,240.3,240.6,240.3,240.5,354,11946
620126,240.5,240.7,240.4,240.7,815,12211
620129,240.7,240.7,240.3,240.6,500,12211
620130,240.7,241.2,240.5,241.2,470,12268
620131,241,242,240.4,241.6,1135,12263
620201,241.6,241.6,241.4,241.6,1802,12279
620202,241.4,241.7,241.3,241.7,1009,12238
620205,241.6,241.7,241.4,241.7,641,12390
620206,241.6,241.7,241.5,241.7,379,12367
620207,241.5,241.6,241.4,241.4,585,12242
620208,241.4,241.5,241.4,241.4,165,12312
620209,241.4,241.5,240.5,240.6,205,12387
620212,240.6,240.7,240.4,240.7,945,12872
620213,240.6,240.6,238.7,240.4,161,12829
620214,240.2,240.4,240,240.4,3837,14015
620215,240.3,240.5,239.7,240,1090,14305
620216,239.7,240,238.7,239,912,14725
620219,238.6,238.7,237.6,238.4,1353,14481
620220,238.3,239.2,238.1,239,1517,14142
620221,239.1,239.2,238.5,239.2,1017,14138
620223,239.2,239.2,238.4,239,638,14168
620226,238.7,240.2,238.7,240,419,14249
620227,239.6,239.6,239.3,239.4,583,14325
620228,239.3,240,239.3,239.4,418,14485
620301,240,240.6,239.7,240.4,565,14562
620302,240.4,241.1,240.4,241.1,948,14874
620305,241,241.4,240.7,241.3,865,14982
620306,241.4,241.5,240.4,240.4,500,15107
620307,240.6,241.2,240.4,241,937,14874
620308,241,241.2,240.5,240.5,643,14988
620309,240.5,241,240.5,240.6,763,14773
620312,240.7,241.1,240,240,307,14878
620313,240,240.1,239.5,239.5,1259,14587
620314,239.7,240.1,239.6,240,804,14637
620315,240.2,240.6,240.1,240.5,407,14809
620316,240.5,241.1,240.5,240.6,686,14845
620319,240.7,240.7,240,240,753,15068
620320,239.7,240.5,239.7,240.4,731,15168
620321,240.5,241.1,240.5,240.6,729,15327
620322,240.6,241.3,240.6,241.3,540,15367
620323,241.6,241.7,241.3,241.4,677,15447
620326,241.6,241.6,241,241,1027,15472
620327,240.6,241.2,240.4,240.7,633,15445
620328,240.5,241,240.3,240.7,669,15415
620329,241.1,241.1,240.5,240.7,390,15505
620330,240.6,241.2,240.6,241.1,450,15530
620402,241,242.1,241,242,978,15453
620403,242.1,242.1,241.4,241.7,753,15400
620404,242.4,242.6,242.1,242.5,822,15916
620405,242.6,243.5,242.6,243.2,861,16162
620406,243.2,243.3,243,243.2,960,16381
620409,243.2,243.5,242.4,242.5,454,16206
620410,242.3,243.1,242.2,243,776,16040
620411,242.7,243,242.2,242.2,552,15955
620412,242.2,243.4,242.2,243.2,1093,15723
620413,243.1,243.4,242.5,242.6,918,15787
620416,242.4,242.4,241.3,242.1,1916,15596
620417,242.2,242.3,241.4,241.5,1293,15660
620418,241.6,242,241.5,241.6,824,15747
620419,241.7,242.3,241.6,242.1,786,16063
620423,242.1,242.1,241.6,242,651,16224
620424,241.6,241.6,241,241.2,267,16297
620425,241.3,241.4,240.5,240.6,620,16455
620426,240.4,240.7,240.3,240.6,648,16517
620427,240.7,241.2,240.5,241,1869,15898
620430,240.5,240.6,240.2,240.3,957,16094
620501,240.2,240.7,240,240.6,898,16609
620502,240.6,241.1,240.5,241,868,16744
620503,241,241.3,240.5,240.6,376,16885
620504,240.6,241,240.6,241,1012,17038
620507,240.4,240.5,240.1,240.1,539,17227
620508,240.3,240.7,240.2,240.6,1287,17505
620509,241.1,241.1,240.6,240.6,1005,17861
620510,240.6,240.6,240.2,240.2,1183,18436
620511,240.5,240.5,239.6,239.6,566,18576
620514,240.1,240.2,239.5,239.7,1209,17915
620515,240,240.3,239.7,240.2,1125,19146
620516,240.3,240.6,240,240,2002,19131
620517,240.1,240.4,240,240,1688,19903
620518,240.2,240.3,240,240,1146,19844
620521,240.1,240.2,239.4,239.6,1016,19983
620522,239.6,240.2,238,238.2,1359,20158
620523,238,238.1,237.4,237.7,2298,20609
620524,238,238.4,237.7,238,2346,20695
620525,238,239.1,238,239.1,1208,21028
620528,239,239.2,237,237.1,1588,21202
620529,236.6,236.7,235.4,236.3,5052,20605
620531,236.6,236.7,236,236,3812,19112
620601,236.2,236.5,235.7,236.2,3669,18812
620604,236.6,237.1,236.2,237,1530,18782
620605,237,237,236.4,236.5,1271,18707
620606,236.2,236.4,236,236.1,909,18721
620607,236,236.2,235.5,236.1,1157,18643
620608,236.2,236.6,235.4,235.6,1575,18394
620611,235.6,236,235,235.3,1521,18516
620612,235.5,236,235.3,235.6,1602,18595
620613,236,236.6,235.6,236.1,1368,18521
620614,235.7,236.2,235.6,235.6,3674,18182
620615,236.2,236.5,235,235,2147,17728
620618,235,235.6,235,235.3,1356,17336
620619,235.7,236.1,235.4,236,1773,16887
620620,236.2,236.2,235.2,235.2,1274,16875
620621,235,235.7,235,235.4,695,16658
620622,235.2,235.2,234.2,234.2,1503,16471
620625,234.2,234.3,233.5,234.3,1920,16791
620626,234.4,234.7,233.7,234.3,1217,16953
620627,234.2,234.3,233.3,233.3,1169,17057
620628,233.2,236,233.2,235.6,1036,16787
620629,235.6,236.3,235.1,235.3,1990,16827
620702,235,235.4,234.4,234.6,1428,17084
620703,235,235,234,234.1,877,17315
620705,233.7,234.4,233.7,234,1389,17463
620706,234.2,234.6,233.5,234.4,451,17486
620709,234.4,234.5,233.5,233.5,1218,17657
620710,233.5,233.7,233.2,233.3,1229,17357
620711,233,234.1,233,233.3,1175,17559
620712,233.4,234.1,233.2,233.7,2810,17245
620713,234,234.4,233.6,234.4,2007,16992
620716,234.4,234.6,233.6,233.6,1927,17429
620717,233.6,234.1,233.4,233.6,2026,17955
620718,233.6,234.1,233.2,233.4,1547,17795
620719,233.4,233.6,233.1,233.5,2457,17621
620720,233.6,233.6,232.6,233,1611,18254
620723,233,233,231.4,231.4,2385,18398
620724,231.1,231.7,230.4,231.2,3227,19275
620725,231.5,232.5,231.5,232.3,3477,19776
620726,232.6,232.6,231.4,231.4,3892,20725
620727,231.4,231.5,231,231.2,2990,20479
