620202,243.6,244.4,243.6,244.2,0,0
620205,244.2,244.2,244.2,244.2,55,44
620206,244.2,244.2,244.2,244.2,0,44
620207,244.2,244.2,244.2,244.2,0,44
620208,244.2,244.4,244.2,244.4,0,44
620209,244.4,244.4,243.6,243.6,138,157
620212,243.6,243.6,243.6,243.6,0,158
620213,242.6,243.4,242,243.4,0,158
620214,243.1,243.4,243.1,243.4,36,147
620215,243.4,243.4,243,243,15,162
620216,242.7,242.7,242,242,127,287
620219,241,241.6,241,241.4,381,601
620220,241.4,242.2,241.4,242.2,126,687
620221,242.3,242.3,241.6,242.2,71,753
620223,242,242.2,241.5,242.2,25,778
620226,242.1,243,242,243,221,898
620227,242.2,242.6,242.2,242.6,55,948
620228,242.4,242.7,242.4,242.4,95,1028
620301,242.4,243.4,242.4,243.4,130,1043
620302,243.1,243.6,242.7,243.6,126,1133
620305,243.6,243.6,243.3,243.6,120,1183
620306,243,243.2,243,243.2,27,1193
620307,243.1,243.4,243.1,243.4,13,1199
620308,243.2,243.3,243.1,243.2,70,1239
620309,243.1,243.4,243.1,243.4,102,1266
620312,243.2,243.5,242.4,242.6,55,1288
620313,242.3,242.5,242.2,242.2,140,1411
620314,242.4,242.4,242.4,242.4,125,1416
620315,242.4,243.2,242.4,243.2,20,1436
620316,243.1,243.5,243.1,243.1,260,1631
620319,243.1,243.3,242.2,242.2,252,1853
620320,242.3,243,242.3,242.7,346,2078
620321,243.2,243.2,243,243.1,150,2102
620322,243,243.6,243,243.6,45,2147
620323,243.6,243.7,243.6,243.6,210,2352
620326,243.6,243.6,243.2,243.2,41,2368
620327,242.7,243,242.5,243,42,2370
620328,242.6,243,242.4,243,66,2410
620329,242.5,242.7,242.5,242.6,30,2435
620330,242.4,243,242.4,243,46,2461
620402,243.1,243.6,243.1,243.6,191,2541
620403,243.5,243.5,243.1,243.4,378,2796
620404,243.6,244,243.4,243.7,169,2820
620405,244,244.7,243.7,244.4,522,3197
620406,244.3,244.6,244.3,244.6,445,3262
620409,244.7,245,244.5,244.5,66,3222
620410,244.3,245,244.2,245,270,3367
620411,244.7,244.7,244.2,244.2,435,3432
620412,244,245,244,245,243,3500
620413,244.7,244.7,244,244.2,591,3713
620416,243.7,244,243.3,244,724,3904
620417,244,244.2,243.2,243.4,231,3918
620418,243.2,243.5,243.1,243.5,195,3998
620419,243.4,243.7,243.4,243.6,121,4033
620423,243.4,243.4,243.4,243.4,206,4079
620424,243,243,242.2,242.4,0,4079
620425,242.2,242.4,241.7,241.7,442,4324
620426,241.7,242.4,241.7,242.4,687,4569
620427,242.4,242.7,242.3,242.7,475,4639
620430,242.3,242.6,242.3,242.3,590,4804
620501,242.1,242.6,242,242.6,851,5410
620502,242.4,242.7,242.4,242.7,424,5456
620503,242.7,243,242.4,242.5,80,5464
620504,242.5,242.6,242.4,242.5,361,5539
620507,242.2,242.2,241.7,242.1,274,5720
620508,242,242.5,242,242.5,180,5825
620509,242.7,242.7,242.4,242.4,806,6316
620510,242.3,242.4,242.1,242.2,246,6476
620511,242.1,242.3,241.6,241.6,275,6606
620514,241.7,242,241.4,242,447,6647
620515,242,242.3,242,242.2,245,6807
620516,242.2,242.6,242.1,242.3,267,6832
620517,242.4,242.6,242.4,242.4,665,6992
620518,242.4,242.5,242.2,242.3,136,7088
620521,242.3,242.4,242,242,185,7167
620522,242,242.2,241,241,161,7248
620523,240.4,240.4,240.2,240.4,375,7403
620524,240.5,241,240.5,241,600,7849
620525,240.7,241.4,240.7,241.4,211,7919
620528,242,242,240.1,240.2,191,8045
620529,240.1,240.4,239,240.4,493,8230
620531,240.4,240.4,239.3,240,571,8270
620601,240,240.3,239.6,240.3,1226,8510
620604,240.2,240.2,239.7,240.2,665,8730
620605,239.7,240,239.5,240,1164,9671
620606,239.6,239.6,239.2,239.2,723,10235
620607,239.1,239.4,238.6,239.4,543,10421
620608,239.4,239.7,239.1,239.1,3612,11587
620611,239,239.2,238.4,238.7,1135,11912
620612,239,239.2,238.6,239.1,1497,12822
620613,239,239.3,238.6,239,746,13058
620614,238.6,238.6,237.6,238.2,1189,12953
620615,238.1,238.5,237.6,238,2131,13307
620618,238.1,238.5,238,238.4,1144,14239
620619,238.6,239,238.3,239,876,14415
620620,239,239,238.2,238.3,1435,14355
620621,238.3,238.6,238.1,238.5,796,14465
620622,238,238.1,237.4,237.4,622,14672
620625,237.2,237.4,237,237.4,764,15043
620626,237.5,237.6,237.3,237.6,807,15010
620627,237.3,237.6,237,237,428,15201
620628,237.1,239.4,237,239.2,795,15411
620629,239.1,240,238.4,238.6,1460,15624
620702,238.3,238.6,238.1,238.4,1556,16095
620703,238,238.1,237,237.1,766,16366
620705,236.6,237.2,236.6,236.7,1521,16852
620706,236.6,237.3,236.5,237.2,1185,17121
620709,237,237.1,236.4,236.5,741,17532
620710,236.3,236.6,236,236.1,844,17653
620711,236.2,236.7,236,236.2,849,17626
620712,236.3,237,236.1,237,1458,17185
620713,237,237.4,236.6,237.4,552,17217
620716,237.2,237.2,236.5,236.5,992,17529
620717,236.7,236.7,236.3,236.6,934,17747
620718,236.5,236.6,236.1,236.1,271,17708
620719,236.2,236.4,236.1,236.4,840,18038
620720,236.1,236.2,235.7,236,621,18068
620723,235.7,235.7,234.6,234.7,526,17968
620724,235,235,234.2,234.5,3015,18313
620725,235.1,235.3,235,235.3,1316,18035
620726,235.2,235.3,234.6,234.6,1233,18003
620727,234.5,234.6,234.3,234.6,1006,18462
620730,234.6,235,234.5,234.5,1886,18984
620731,234.6,235,234.5,234.5,466,19139
620801,234.5,234.6,234.5,234.5,503,19233
620802,234.6,235.2,234.5,234.7,595,19473
620803,234.6,235.2,234,234,880,19797
620806,233.6,234,233,233.1,1386,20417
620807,233,233.4,233,233.1,1683,20837
620808,233.1,233.3,232.7,233.2,1414,20622
620809,233.4,233.5,233.2,233.4,678,20780
620810,233.4,234,233.3,234,1206,20971
620813,234.4,235.4,234.4,235,447,21116
620814,235,235.2,234.1,235,1390,21320
620815,235,235,234.2,234.2,1702,21157
620816,234.2,235,234.2,234.7,1225,21632
620817,235,236.2,234.7,236.1,1038,21787
620820,236.3,236.6,236,236,2520,22431
620821,236,236.3,235.7,236.2,1245,22583
620822,236.2,236.6,235.7,236.2,1383,23146
620823,236.3,239.6,236.2,239.5,2359,23024
620824,238.6,239.1,237.6,238.4,4457,23809
620827,237.4,237.6,236.5,236.6,3050,24763
620828,236.5,237,235.4,235.4,2639,25321
620829,235.5,236.6,235.5,236.6,4087,25749
620830,237.2,237.2,236.2,237,2961,25997
620831,236.6,237.4,236.5,237.1,2576,26021
620904,236.7,238.4,236.7,238.2,2377,26257
620905,238.2,238.2,236.4,237.5,2957,26209
620906,238.1,238.2,237.1,237.1,1793,26200
620907,237.2,239,237.1,238.7,3413,26875
620910,237.6,239.7,237.4,239.4,3849,27279
620911,239.4,239.6,238.7,239.6,4153,27770
620912,243,244.1,242,243.1,2541,28385
620913,242.3,242.5,241.3,242,8534,29570
620914,241.6,242.4,241.4,241.6,5206,30065
620917,241.5,241.5,239.6,240,3893,30678
620918,239.6,240.1,239.1,239.2,4537,30742
620919,240.2,240.6,239.2,239.2,4309,31663
620920,239.4,241.5,239.4,241.3,3439,31435
620921,241.4,242.1,240.5,240.7,5217,31956
620924,241,242.7,240.7,242.3,5652,33502
620925,242.6,243,240.1,240.1,6085,34609
620926,240.2,241.3,239.7,240,4035,34870
620927,240,241.3,239.4,240.6,4722,34536
620928,241,241.4,240.3,240.7,3450,33930
621001,241.2,242.7,241.2,242.5,3398,34019
621002,242.6,243.6,242.6,243.4,5680,33516
621003,243.6,243.6,242.4,243.2,5597,33935
621004,243.2,243.7,242.7,243.4,4451,33477
621005,243.3,243.6,242.6,243.6,3672,33516
621008,243.4,246,243,246,4604,33778
621009,245.4,245.5,244.5,245.3,6907,33984
621010,245.2,245.5,244.4,245.1,5891,35083
621011,243,243.2,240.5,241,7235,36471
621012,240.6,241.2,240.4,240.6,9519,36135
621015,240.6,241.6,240.4,241.4,7617,36927
621016,242,242.4,241.6,242.1,7053,37987
621017,242.2,242.4,241.5,241.7,5056,38705
621018,241.6,242.1,241.1,241.2,4831,38977
621019,241,241.1,240,240.2,10223,41206
621022,241,246,241,242,9514,42044
621023,245.4,251.6,245,249.4,14838,42994
621024,250,253,247,248.2,21992,41454
621025,245.4,245.6,244.2,244.2,19733,41450
621026,244.6,247.6,244.6,246.2,11632,42019
621029,243.4,243.4,241.3,241.3,10150,42682
621030,241.7,243,241.7,242.3,10215,44268
621031,243,244.2,243,244.2,7804,44882
