590922,219.4,220.3,219,220.1,0,0
590923,220.4,221.3,220.4,221,649,459
590924,221.4,221.4,220.3,220.4,1239,1326
590925,220.4,220.6,219.6,219.7,1052,1902
590928,221,222.1,221,221.6,366,1959
590929,221.6,221.6,220.6,220.7,947,2647
590930,221.1,223.5,221,222.5,516,2863
591001,222,223.5,221.5,222.2,720,3002
591002,222.4,224.2,222.4,224,1373,3650
591005,226,226.4,225.2,225.2,676,3752
591006,225.2,226.1,224.4,225,2292,4781
591007,225.3,226.5,224.7,226.4,1477,5107
591008,227,227.5,225.7,226.5,1215,5645
591009,226.4,226.4,225.2,225.5,1915,6050
591012,225.2,226.2,224.5,226.2,2047,6608
591013,227,229,226.7,227.4,1620,6958
591014,226.4,226.4,225.1,225.1,3177,7716
591015,225,225.7,224.4,224.5,2222,8443
591016,224.2,224.3,223.2,223.4,1794,9034
591019,222.6,223.4,222.5,223,2000,8996
591020,223.2,224.4,223.1,223.6,2658,10566
591021,224.5,225.2,224.2,224.6,1503,10633
591022,224.6,224.7,223.6,223.7,1005,10878
591023,223.6,225.5,223.5,225.2,1056,11024
591026,226,228.2,226,228,1865,11422
591027,227.6,228,226.6,226.6,3734,12149
591028,226.6,227,226.3,226.4,2320,12726
591029,226.4,227.3,226.2,226.2,2092,13418
591030,227,228.6,227,228.2,2189,14083
591102,228.2,230.4,227.5,230.1,4154,15347
591103,230.4,232,229.5,231.3,5443,16620
591104,233,233,230,230.4,4157,17482
591105,231.4,232.1,230.5,230.6,5910,18511
591106,230.4,232.4,229.7,232.1,4164,19690
591109,233,233.7,232.2,232.7,3306,20133
591110,232.4,232.4,231.3,231.6,5360,21024
591111,231,231.6,229.6,229.6,4704,22383
591112,229.6,230,228.1,229.7,5176,23444
591113,230.3,230.6,229,229.1,4245,23484
591116,230,230,227.4,227.5,3718,23992
591117,227.4,228.4,226.6,228.2,3571,24492
591118,228.2,228.7,227.7,228.1,4271,24914
591119,227.6,228.3,226,226,2618,25172
591120,226,226.2,225,225.1,5428,25828
591123,225,226.3,224.6,225.3,5451,26395
591124,226,227,225.5,225.6,3494,26894
591125,226.6,227,225.2,225.7,2884,27339
591127,226,226,224.5,225.4,5079,27625
591130,225.4,226,224.7,225.4,4486,28691
591201,225.2,226.5,224.7,226.4,3400,29453
591202,227,228.3,226.6,228.1,3504,29775
591203,228.4,229,227.3,227.5,4466,30559
591204,227.3,228.6,227.3,228.5,4058,31181
591207,228.4,229.2,228.1,228.3,2974,31658
591208,228.3,228.3,227,227.7,3888,32004
591209,228.4,228.6,227.6,227.7,4522,32560
591210,227.7,227.7,224.1,224.5,3145,32945
591211,224,224.2,222.3,222.3,8152,33728
591214,222.7,223.6,222.1,223.3,9325,35394
591215,224,224.1,222.7,223.1,7242,35369
591216,223.5,223.7,221,222.1,3556,34854
591217,219,219,213.1,215.4,8001,35271
591218,215,217.7,215,217.4,16952,35775
591221,217,217.2,215.1,216.1,8597,36677
591222,216,217.5,215.5,217.4,6043,36513
591223,218.2,219.2,217.5,218.7,5058,36896
591224,218.7,218.7,217.7,218.4,6118,37390
591228,218.6,218.6,217.5,218.4,2060,37692
591229,218.3,220.1,218.2,219.6,3959,38022
591230,219.6,220.1,218.5,218.5,5868,38765
591231,218.2,219.4,218,219.3,6047,39408
600104,219.6,220.1,219,219.2,5370,39531
600105,219.2,219.2,217.6,218.1,3722,39881
600106,217.7,221.7,217.7,220.4,5069,39858
600107,220.2,221.2,219.4,219.7,6723,40376
600108,220.1,222.2,219.7,221.6,5748,40852
600111,222.6,223,221.4,221.4,7133,41159
600112,221.1,221.6,220.5,221.5,5511,41568
600113,222,222,220.6,221,3479,41586
600114,220.4,220.4,218.5,218.7,5028,41160
600115,218.6,218.7,218.1,218.6,8231,41609
600118,218.6,219.2,218.3,218.5,4164,42126
600119,218.6,219,218.1,218.5,4743,42615
600120,218.4,218.4,217.2,217.7,3258,42829
600121,217.6,219.2,217.3,219.2,6468,43280
600122,219.2,219.4,218.4,218.5,6634,43770
600125,218.4,218.6,217.7,218.3,5817,44044
600126,218.5,220,218.1,219.7,4525,45118
600127,219,219.6,217.4,217.5,6408,45891
600128,216.6,217.2,216.3,217,7953,46126
600129,217.2,217.4,215.7,216.4,7323,46309
600201,216.1,216.1,215.1,215.5,6320,46208
600202,215.3,216.3,215.1,215.3,5674,46744
600203,215.4,216,215.1,215.1,4934,47233
600204,214.6,215.2,214.1,215,4098,47885
600205,215.3,215.5,214.5,215.3,7573,48448
600208,215,215.6,214.1,215.5,4824,47711
600209,215.5,216.1,215.2,215.7,4631,47728
600210,215.7,216.3,214.4,214.5,4263,47906
600211,214.3,215.4,213.4,215,4612,48590
600212,215.2,215.7,214.5,215.2,8623,48784
600215,214.6,215.1,214.2,214.6,4889,49351
600216,214.2,214.4,212.5,214.2,3304,49681
600217,214.1,214.6,213.6,214.2,9490,49425
600218,213.7,215.4,213.7,215,5480,49160
600219,215,215.3,214.3,214.6,7011,49078
600223,214.6,214.6,213,213.2,4316,49363
600224,213,213.5,212.3,213.1,8733,49471
600225,212.6,213.6,212.5,213.6,7852,49705
600226,213.5,213.6,213,213.4,5986,49705
600229,213.5,214.6,213.2,214.4,5677,49570
600301,214.6,215.1,214.3,214.7,7796,50312
600302,214.6,215.4,214.6,215,4695,50559
600303,214.6,216.4,214.4,216.3,6528,50621
600304,216.2,216.2,215.1,215.3,8256,51339
600307,215.1,216.1,214.6,215.6,6283,51166
600308,215.4,215.6,214.6,214.6,4662,51686
600309,214.4,216.1,214.3,215.7,4734,52062
600310,216.1,216.1,215.1,215.3,5231,52255
600311,215.6,216.4,215.2,216,4045,52155
600314,216.3,217.7,216.2,217.6,4115,52129
600315,217.4,218.1,217.1,217.7,9034,52202
600316,218.1,218.2,217.3,217.4,6178,52013
600317,216.7,217,216,216,4430,52802
600318,215.6,216.2,215.3,215.5,7425,53252
600321,215,216.5,214.6,216.3,7501,54045
600322,217.1,217.1,216.1,216.3,6123,53969
600323,216.2,216.6,216,216.5,4773,54181
600324,216.4,217.1,216.3,216.6,2793,54397
600325,216.5,217,216.3,216.7,3332,54044
600328,217,218.7,217,218.1,3029,54220
600329,218.2,219.1,218.2,218.6,9708,53612
600330,218.2,218.5,217.6,218.1,8073,53707
600331,218.3,219.2,218,218.5,4810,53803
600401,219,219.6,219,219.6,6251,54184
600404,219.4,220.3,218.6,218.6,6048,53874
600405,218.2,219,218,218.1,7198,54699
600406,217.6,218.4,217.3,217.7,5983,55413
600407,217.7,218.3,217.4,217.5,10272,55478
600408,217.6,218,217.1,217.2,5683,55155
600411,217.2,217.6,217.1,217.4,4546,55280
600412,216.4,217.2,216.2,216.5,3877,55166
600413,216.1,216.4,215.5,215.6,7924,55855
600414,215.7,216.2,215.3,215.7,6990,55618
600418,215.7,216.2,215.5,215.6,6253,55138
600419,215.4,216,215.1,215.6,4076,54828
600420,215.6,216.3,215,215,4825,55153
600421,214.7,215.3,214.5,215.2,5818,55024
600422,215.2,215.6,214.7,215.4,5669,54632
600425,215,215.1,213.5,213.7,4103,54869
600426,214.4,215.1,213.7,214.5,11610,53374
600427,214.5,215.3,214.2,215.2,10225,54346
600428,215,215.1,214,214.3,7626,54532
600429,214.3,215.4,214.1,215.3,9066,54902
600502,216,216.6,215.5,216.1,11258,57703
600503,216,216.3,215.4,216.3,10529,58783
600504,216,216.3,215.2,215.3,7010,59185
600505,215.2,215.7,214.7,215.5,8928,60179
600506,215.4,215.6,215.2,215.4,7937,60709
600509,215.5,215.5,214.1,214.1,6630,59781
600510,214.2,214.2,213.1,213.3,9693,60959
600511,213.1,213.7,213,213.1,14413,60220
600512,213.1,214.1,213,214,10247,61484
600513,214.1,214.3,213.4,214,8049,61943
600516,214.3,217.3,214.2,215.5,6907,62138
600517,215.4,216.3,215.2,216,22864,61300
600518,215.6,216.2,215.1,215.1,11622,61028
600519,215.1,216,214.4,215.1,8715,61503
600520,214.7,216,214.7,215.6,11911,62918
600523,215.3,215.3,214.3,215,7273,62600
600524,214.4,214.4,213.5,213.6,6340,62657
600525,213.6,214.4,213.5,214.1,8666,61803
600526,214,214.4,213.4,214,6362,61628
600527,214.2,215,213.6,214.4,4971,61671
600531,214.7,215.1,214.3,215.1,7263,61881
600601,215,215.1,214.5,214.6,6143,61933
600602,215,215,214.1,214.2,5022,61830
600603,214,214.6,213.6,214.4,3671,61671
600606,214.2,214.6,214.1,214.2,6241,61601
600607,214.3,214.3,212.2,212.3,3044,62195
600608,211.6,212.4,211.2,212.3,18650,58806
600609,212,212.5,211.4,212.2,14171,56869
600610,212,212.4,211.5,211.7,9248,56236
600613,211.6,211.7,210.5,210.7,7052,55343
600614,210.6,211,210,210.1,10416,53810
600615,210,210.6,209.4,210.5,12624,50652
600616,210.7,211.2,210.5,211,12360,48022
600617,210.7,211.3,210.6,210.7,7891,47204
600620,210.6,210.6,209.6,209.7,6655,45784
600621,209.6,210.1,209.1,209.5,7271,44660
600622,209.2,209.4,208.7,209,9612,43132
600623,209.2,210.7,209.2,210.3,8471,41234
600624,210.4,211.1,210.4,211,10443,39640
600627,210.5,211.7,210.2,211.6,5160,39009
600628,211.2,211.3,210.4,210.4,8106,36410
600629,210.3,210.5,209.6,210.3,9097,33917
600630,210.3,211.1,210.1,210.4,10024,33235
600701,210.7,213.2,210.7,213.1,9941,30379
600705,213,213.7,212.6,213.3,12275,27291
600706,213,213.2,211.7,212,6413,25456
600707,212,212.5,211.4,212.4,7041,23942
600708,212.4,213.4,212.1,213.1,5094,22740
600711,213.2,213.2,212.4,212.5,5100,21668
600712,212.7,214.4,212.5,214.2,2883,20962
600713,213.6,213.6,212.7,212.7,5479,19558
600714,212.4,213,212,212.4,4152,18250
600715,212.3,213.2,212.3,213,3072,17091
600718,213.1,214.3,213.1,213.2,1889,16339
600719,213.2,213.3,211.6,211.7,4756,14451
600720,211.6,214.2,210.6,214.2,6465,12227
