650201,257.4,258,257.4,258,0,0
650202,257.6,258.6,257.6,258.3,497,411
650203,258.1,258.6,257.7,258.1,440,681
650204,258,259,257.5,257.7,361,1027
650205,257.5,258.2,257.3,258,2981,3368
650208,259,259.2,258.4,259,1979,5020
650209,258,258.2,254,255,932,5625
650210,255.2,258.3,255.2,257.4,3213,7086
650211,257.6,258.2,257.4,257.7,759,7341
650212,257.4,258.2,256.5,256.5,910,7545
650215,256,256.7,255,256.3,726,7641
650216,256.4,258,256.4,257.4,1247,7564
650217,258.1,258.2,257.3,258.2,645,7566
650218,258,260.2,258,260.1,950,7564
650219,260.1,260.4,259.4,260,1209,7771
650223,259.4,260,259.2,259.5,550,7975
650224,259.3,260.6,259.2,260.5,513,8101
650225,260.3,260.6,259.7,260.1,1698,8939
650226,259.6,260.1,259.6,260,1805,9783
650301,260,260.2,259.6,259.7,757,9813
650302,259.6,260.2,259.6,260.2,1261,10819
650303,260,260.4,259.7,260.4,428,11163
650304,260.3,260.7,260,260,293,11303
650305,260.4,260.6,259.5,259.5,636,11537
650308,260,260,258.4,258.6,789,11941
650309,258.6,260,258.5,259.4,720,12226
650310,260,260.1,259.4,260,272,12342
650311,260,260.1,259,259.2,673,12526
650312,259,259.6,258.6,259.1,345,12653
650315,258.7,258.7,257.4,258.1,844,13068
650316,258,259.2,257.6,259.1,1050,13425
650317,259.4,259.6,258.7,259,880,13500
650318,259.1,260,257.6,258.4,780,13902
650319,258.6,259,257.6,258.2,1023,13865
650322,257.2,258,257.2,257.6,2113,13092
650323,257.7,258.1,257,257.3,3240,11912
650324,257.4,258.6,257.3,258.6,1993,12108
650325,259.2,260,258.6,259.6,1053,12455
650326,259.4,260.6,259,260.5,1683,12303
650329,259.4,260.6,259.4,260.4,1084,12388
650330,259.4,260.3,259,259.2,486,12392
650331,259,260,259,259.7,1482,13044
650401,259.6,260.6,259.6,260.5,647,13192
650402,260.6,261,259.6,260.5,2977,15649
650405,260.6,261.4,260.6,261.3,710,15852
650406,261.1,261.1,259.7,260.1,1582,16542
650407,260,261.2,260,261.2,2091,18168
650408,261.2,261.6,260.7,261.2,442,18390
650409,261.6,261.6,261.2,261.4,1015,18842
650412,261.7,262,259,260.6,914,19333
650413,260.4,261.5,260.4,261.4,1758,19647
650414,261.2,261.3,260.4,261.1,1421,19187
650415,261.4,261.6,261,261.5,1423,19618
650419,261.4,262,261.1,261.7,979,19761
650420,261.7,261.7,261.3,261.4,1009,19454
650421,261.4,262.6,261.2,262.3,616,19498
650422,262.2,262.2,261.6,261.6,1044,19556
650423,261.3,262.1,261.3,261.4,1218,19062
650426,261.5,262,261.1,261.1,1992,19841
650427,260,261,260,260.5,1844,20161
650428,260.5,261,260.2,260.7,1594,19889
650429,260.5,260.5,258,258.2,2109,20851
650430,258,258.6,258,258.4,1279,20382
650503,258.3,258.4,256.2,256.6,1881,20995
650504,257.2,257.4,256.4,256.7,1611,21451
650505,257.2,257.5,255.1,255.1,1657,21709
650506,254.7,255,254,254.1,2473,22816
650507,253.4,254,253,253,2348,23203
650510,253.2,254,252.5,253.3,3153,23180
650511,254,254,252.5,253.6,2214,23753
650512,253,253.3,252.4,252.5,1238,23549
650513,252,252.1,250.6,251.5,1698,23483
650514,252,253.1,251.5,253,1680,23806
650517,252.6,252.7,251.1,251.2,1920,23884
650518,250.7,251.6,250.6,251.2,1421,23992
650519,251.2,251.4,250.1,250.1,1483,24352
650520,249.4,250,248.6,249.7,2252,24999
650521,250.1,250.3,248,248.2,3172,25143
650524,248,248.1,246,246.3,2996,25594
650525,246.5,248.1,246.5,247.1,3284,26142
650526,247.3,248,246.2,247.4,3742,27165
650527,247.6,249.2,247,249,2914,27140
650528,249,249.4,247.6,247.6,2524,27493
650601,248,250.1,247.4,249.7,1974,27666
650602,249.4,250,248.5,249.2,3149,27519
650603,249,250.4,249,250.4,2857,27899
650604,250.3,252.1,250.2,251.6,1997,28029
650607,251.7,252,250.4,250.4,2910,27974
650608,249.4,250.4,248.5,250.4,3258,28227
650609,249.2,250.2,248.6,249.6,3415,28063
650610,249.6,252.1,249.6,252,3379,28034
650611,252,252.3,250.4,250.4,3300,28375
650614,250.2,250.2,248.6,249.5,1567,28683
650615,249.2,250.4,249,250.3,2081,28542
650616,250.1,251.5,250,251.4,2848,27835
650617,251.6,252.1,250,250,4196,27600
650618,250.2,252.2,250.2,251.7,2002,27850
650621,252,253,251.4,252,3010,28185
650622,252,252.2,250.3,250.6,3465,28722
650623,250.6,252,250.1,251.7,2437,29078
650624,252.2,252.6,251.7,252,3479,28864
650625,251.6,251.7,250.7,251.6,3562,28072
650628,251.6,254.2,251.6,253.4,2624,27848
650629,252.6,253.1,252.2,252.6,3542,27883
650630,252.2,253.1,252.1,253,2062,28420
650701,253,253.2,252.5,253,2127,28767
650702,252.4,252.4,251.1,251.3,2730,29419
650706,251,251.2,250,250.1,2567,29981
650707,249.4,250.2,249.4,250.1,3601,30280
650708,250.2,250.3,249,249.3,2019,30009
650709,249.2,249.6,248.6,248.7,2978,30854
650712,247.6,248.3,246.5,246.5,3484,31310
650713,246.7,247.7,246.6,247.6,7173,33560
650714,247.4,248.2,247.2,247.4,4617,34092
650715,247.4,248.2,247.2,248.2,4187,34837
650716,248,249,247.5,248.4,2992,35307
650719,248.3,248.4,247.1,247.6,3798,35915
650720,247.3,247.7,247,247.1,3230,35115
650721,247.2,248.4,247.1,248.3,2890,35223
650722,248.6,254.4,248.6,253.6,2972,35196
650723,252.4,253.1,251.2,252.4,10185,35757
650726,252.6,259,252,257.2,7897,36351
650727,257,260.5,255.4,259,9479,36529
650728,258,258.5,253,253.3,13263,39060
650729,253.1,254,252.2,253.5,11538,38984
650730,254.2,256.6,254.2,256.4,4491,38729
650802,254.6,254.6,251.7,252.3,5646,38530
650803,252,252.2,250.2,251.5,5441,37591
650804,251,251.6,250,250.7,5809,37204
650805,250,251.6,249.5,249.5,7133,35304
650806,249.2,251.1,249.2,250.3,5198,36080
650809,249.4,249.5,248.7,249.3,5503,36120
650810,249.2,250,249,249.4,4154,36071
650811,248.2,251.7,248.2,251.4,3612,36665
650812,252.4,252.4,250.4,250.7,7700,38165
650813,250.6,252.4,250.6,251.3,6226,38613
650816,251.6,252.2,250,250.2,4070,39582
650817,249,250.4,249,250.3,5041,39734
650818,250,250.3,249.3,249.4,4348,40745
650819,249.2,250,249.2,249.4,3721,41179
650820,249.4,249.7,248.2,248.3,2106,41283
650823,248,248.6,247.5,248.6,4619,42137
650824,248.6,249.6,248.2,249.3,5204,42271
650825,249.2,249.4,248.6,249.4,5116,42655
650826,249.4,250.6,249.4,249.7,4539,43099
650827,250.2,251,249.6,250.7,5773,43815
650830,251.2,252.2,250.5,252,5130,44778
650831,252.4,252.4,249.7,250,7848,46052
650901,250.1,251.6,249.5,251.5,10154,46967
650902,251.6,252.2,250.1,250.1,7771,47545
650903,251.2,251.6,250.4,251.5,8619,48990
650907,252,252.2,249.6,249.6,4571,49539
650908,250.1,250.6,249.7,250.3,9402,50598
650909,250.1,250.2,249.1,249.4,3932,51318
650910,249.6,250.2,249.4,250,4641,51644
650913,249.6,249.6,248.4,249,4413,53065
650914,249,250.6,248.7,250.4,5348,52616
650915,250.6,251,249.6,251,7697,53222
650916,251.1,253.4,251.1,253,7064,54781
650917,253.4,253.6,250.7,251.2,16004,57262
650920,251.2,251.5,250.4,250.7,9977,56466
650921,251.4,252.4,250.3,252.4,7116,57364
650922,253.2,258.1,253.2,257.1,13862,60241
650923,254.6,256.4,253.5,253.5,32466,63888
650924,253.4,254,252,252.1,17938,65116
650927,253,255.4,253,254.1,14794,64945
650928,253,253,250.4,250.4,11607,65967
650929,250,251.7,250,251.6,15883,64868
650930,252,253,251.2,251.5,12310,64923
651001,251.4,251.4,249.7,250.2,10531,65292
651004,249.6,249.6,248.3,248.3,11719,66085
651005,248,250.4,248,250.4,12333,65382
651006,249.6,251,248.7,249.1,13178,65449
651007,249.6,250.2,249.3,249.6,11726,64974
651008,249.7,251.6,249.7,251.6,6549,66163
651011,252,252.4,250.6,250.7,10770,67375
651012,249.2,250.4,249.2,249.6,11179,67565
651013,250,250.7,249.6,250.3,14160,69005
651014,250.6,251.1,250.1,250.2,8587,68202
651015,251,251,250,250.1,8909,69199
651018,249.6,249.6,249.1,249.1,6045,69184
651019,249.4,250.7,249.3,250.4,8257,68116
651020,250.6,251.4,250.4,250.6,10408,67434
651021,251,252.6,251,252.1,9174,67747
651022,252.4,252.5,251.5,252.3,12829,69967
651025,252.2,252.4,251.3,251.4,7627,70358
651026,251.4,251.7,251,251.1,8780,69653
651027,251.1,252.1,250.7,251.3,7467,69236
651028,251.4,252.2,251.3,251.3,18596,65457
651029,251.4,251.6,251.1,251.5,10389,64960
651101,251.2,252.2,251.1,252,11790,66359
651102,252.4,253.7,252.1,253.2,14279,68608
651103,253.4,254.6,252.5,252.6,20175,66554
651104,252.7,253.5,252.3,253.2,20715,68912
651105,253.4,254,252.7,253.2,16034,68038
651108,253.1,253.3,252.2,253.3,15321,67627
651109,253.5,254.3,253.4,253.7,13876,70347
651110,253.6,254.1,253.3,253.7,13404,73175
651111,254.4,255,254.2,255,12799,76165
651112,255,256.3,255,256.2,11430,76870
651115,256.2,258.2,256,256.6,18598,76236
651116,256.3,257,255.7,257,28766,77071
651117,257.2,257.6,256.1,256.3,20451,76522
651118,256,256.5,255.2,256.4,24342,76754
651119,256.5,256.6,255.5,255.7,24297,78185
651122,255.6,256.4,255.3,255.7,14444,77044
651123,256.2,256.2,255.3,256.2,11463,77029
651124,256.3,256.4,255.2,255.2,12029,77065
651126,255.2,256.2,255,256.2,12252,75424
651129,256.4,257.4,256.1,257.2,7373,74481
651130,257.6,259,257.6,258.4,9347,73621
651201,258.7,260.4,258.6,260.3,20646,72872
651202,260.6,264,260,263.2,19852,70387
651203,262.6,263.5,261.2,262.6,26879,67582
651206,262.4,265.7,261.7,264.7,20674,66103
651207,264.7,266.5,264.4,266.2,20451,64838
651208,266.1,267.2,262.6,264.7,19741,63441
651209,265.2,266.4,263.5,264,23367,62514
651210,263.7,265.4,263.4,264.4,21749,62467
651213,265,267.2,265,267.2,15464,61768
651214,267.6,268.4,266.3,266.5,15182,60307
651215,266.4,266.5,264.6,265.1,13049,59332
651216,263.7,265,261.6,261.7,8151,57850
651217,262.6,264.3,262.6,264.2,9373,56959
651220,263.4,265,263.3,264.7,5933,56500
651221,266,266.2,265.1,265.7,7883,55391
651222,265.5,266.6,265.1,265.7,7408,54250
651223,265.5,266.1,265.3,265.4,10298,52034
651227,265.3,266.4,264.6,266.1,2802,51766
651228,266.2,267.1,265.5,266.6,5437,51404
651229,266.4,266.5,263.1,263.2,8227,50602
651230,263,265.1,262.7,264.6,9336,50005
