660401,278.4,279.7,278.4,279.4,0,0
660404,279.3,279.3,278.6,279.3,1506,1344
660405,279.5,281.1,279.4,281,1664,1775
660406,281.3,283.4,281.1,282,1697,3135
660407,281.2,283.5,281.2,283.2,1051,3934
660411,283.2,284.6,283,284.6,1424,4075
660412,286.2,286.4,285.1,285.2,1619,5514
660413,284.6,285.2,284.3,284.7,2540,6332
660414,284.6,285.2,284.4,284.4,2333,7750
660415,284.4,286.6,284.4,285.7,1377,7997
660418,286.5,288,286.3,287.7,1193,7998
660419,288.1,289.1,287.4,287.4,4188,11155
660420,286.7,287.6,286.5,287.5,1938,11807
660421,287.5,287.5,286,286.4,2383,11780
660422,286.1,286.5,285.5,286.3,2385,13025
660425,286.4,287.6,286.4,287.4,3113,14681
660426,289.5,293.6,289.4,290,833,15092
660427,289.7,290.7,289.2,289.6,4035,16425
660428,289.3,290.6,289.3,290,847,16257
660429,289.6,291.4,289.3,290.6,687,16520
660502,291,291,288.6,288.6,2534,18085
660503,288.6,289.1,287.6,287.7,1193,17970
660504,287.2,288.4,286.6,287,792,18201
660505,287.6,288.3,287.4,288,935,18264
660506,287.6,287.6,286.4,287.1,665,18454
660509,287.3,288.2,286.7,288.2,961,18418
660510,287.7,288,287,287,451,18430
660511,286.5,288.2,286.4,288,171,18415
660512,288.2,288.2,286.6,286.6,369,18430
660513,287,287.6,286.6,286.6,571,18721
660516,286.4,286.4,284.2,284.5,1355,18405
660517,284.2,285.3,284.1,285.3,1068,18765
660518,285.6,285.6,284.4,284.7,1474,18185
660519,284.4,285.4,284.4,284.6,916,18182
660520,284.5,286.6,284.5,286.3,1061,18221
660523,286.2,288.3,285.7,288,849,18373
660524,288.3,289,285.6,285.6,1451,18964
660525,285.2,286.6,285.2,286.6,1233,19590
660526,287,287.5,286.1,286.2,1037,20050
660527,286.6,288.2,286.5,288,2607,20672
660531,288,290.4,287.7,290.4,2083,21546
660601,290.4,292.2,289.1,292.2,2372,20755
660602,291.4,293,291.4,292.2,4004,21772
660603,291.2,292.1,291,291.7,2870,21513
660606,290.2,291,289.1,289.4,1632,22012
660607,289.4,291,289.3,290,2153,22217
660608,289.5,291.1,289.5,289.7,2250,23446
660609,290.1,290.6,289.5,289.7,1172,23736
660610,290.4,290.4,289.5,289.5,1681,24154
660613,289.6,290.4,289.5,290,1344,24195
660614,290.4,291.2,289,290.7,2375,24510
660615,291.3,294,291,293.2,2333,24707
660616,293.6,299.4,293.6,297.1,3130,25177
660617,296.2,297.4,295.4,296,5550,23612
660620,297.4,302.4,297.4,302,3314,24140
660621,304,304.2,299.4,300,5384,25882
660622,299.6,300,296.6,299,3843,26113
660623,300,306.4,300,305.6,3417,26550
660624,305,306.6,304,305,5397,26837
660627,305.4,315.3,305.4,315.3,3136,27150
660628,316.4,317.7,308.4,311.2,7161,28694
660629,312,320.6,312,316.4,11283,29752
660630,317,321.6,317,319.4,4632,28811
660701,316.6,319.2,315.4,318.6,3318,28961
660705,318.4,323.4,318.4,321.6,4319,29863
660706,319.6,321.6,318,318,2253,29622
660707,318,318.2,308.2,309,3880,29892
660708,310.2,315,308.2,313,6547,30959
660711,315,323,315,321.6,5457,33046
660712,331.7,331.7,329.6,331.7,3175,33869
660713,332.2,337.6,329.4,337.4,4252,34912
660714,335.4,337.6,330,330,5037,35925
660715,328.7,331,325.4,330,6318,36364
660718,332.4,338.2,332.4,337.6,2985,35785
660719,338.3,340.4,334.6,337.2,4299,36387
660720,335,337.4,333.2,334,5398,36866
660721,331,332,328,328.4,1881,37053
660722,327.6,329.6,325,328,2373,37042
660725,331.4,336.4,331.4,336.2,2736,37442
660726,334.4,335,326.6,327.2,3494,39031
660727,324,324,321.2,322.4,4138,39136
660728,323,325.6,323,324.2,3393,38965
660729,320.6,325.2,320.4,324.4,2157,38964
660801,325.4,326,321,321.2,2567,39230
660802,318.4,325.6,318.4,325.2,2024,39823
660803,328,330.2,327.2,329,5227,41274
660804,328,329.2,326.4,328,3950,42047
660805,328,329.2,326.6,328,2010,42366
660808,327.6,329.2,325.4,329,2851,42741
660809,328.6,329.6,326.4,327.4,2735,43270
660810,325,326.6,324.4,324.4,5938,44838
660811,334.4,334.4,334.2,334.4,5460,48730
660812,338,338,334,334.4,2267,48673
660815,333.4,334.6,330.4,334.4,6927,50271
660816,334.4,335,332.4,333.2,3113,50678
660817,332.6,341.2,332.2,336,3738,51118
660818,336,337.6,332,332.4,9529,51875
660819,330.4,331.2,329,329.2,4048,52290
660822,328.6,331,326.6,327.2,5521,53273
660823,326.4,329.4,326.2,328.4,3521,53949
660824,328.4,331.6,328.4,331,4834,54840
660825,330,330.6,327.4,327.6,3511,55910
660826,327,328.2,325.4,328,3070,56773
660829,327.2,328.2,325.4,325.6,2397,56592
660830,324.4,326.4,322.6,324.4,2289,57033
660831,324.6,326.2,324,325.4,4583,57377
660901,325.6,328.6,325.6,328.2,2512,56944
660902,327,329.2,326.4,328,2421,57027
660906,327.6,328.6,326.3,327.4,6090,57419
660907,327.6,332,327.6,329.5,4258,57908
660908,329.6,331.1,329.2,330.6,3406,56613
660909,330.4,340.5,330.2,337.2,3513,56085
660912,327.5,327.5,327.5,327.5,5692,55983
660913,318,320,317.5,319,3255,56323
660914,321,321,318.4,320.2,5947,56227
660915,320.4,320.4,316.4,316.6,5101,56056
660916,316.2,316.2,314.2,315.6,6091,56086
660919,315.2,315.2,311.3,311.6,5093,55588
660920,311.6,313.4,311.4,313.3,6730,55988
660921,313.4,314.4,310.6,311,5330,56193
660922,309.6,311,306.6,310,4581,56447
660923,308.6,309.2,305.3,305.3,9851,56877
660926,305,306,303,305.4,6590,56046
660927,306.7,308.6,306,306.4,7266,56395
660928,306,306,303.6,304.3,5200,56810
660929,304.2,307.4,304.2,306.2,5510,57030
660930,306.4,309,306,308.2,6615,57370
661003,308.4,308.6,304.6,304.7,5815,56390
661004,303.4,303.6,301.1,301.4,3955,56910
661005,301,301.3,299,299.3,9300,55680
661006,299,301,298.4,299.3,9345,55625
661007,300,302.4,299,302,8445,56020
661010,305,305.2,302.4,303.1,5290,55645
661011,303.4,303.4,301.2,302.1,6885,55690
661012,298,299.4,297.2,297.2,7165,56445
661013,298,299,297,298.7,9145,58725
661014,299.4,302,299.4,301.5,5200,59086
661017,303.4,306.5,303.2,305.4,6496,58875
661018,306.4,306.7,304.1,304.4,10510,58574
661019,304.6,304.6,301.7,302.5,9765,59615
661020,301.4,304.1,301.4,304.1,6401,60350
661021,304.4,305.4,302.2,302.5,5865,60801
661024,301.2,301.2,298.2,298.2,7799,60768
661025,299,299.7,297.4,299.7,9492,60895
661026,301.6,302,299.3,299.4,8405,61950
661027,298.6,299,297,297.3,5535,62380
661028,296.4,297.2,295.5,296.1,7770,62600
661031,295.6,298.5,295.6,298.5,10090,63810
661101,299,299,295.1,295.2,12380,64860
661102,296,298.3,295.5,298.3,13865,65500
661103,299,299.7,296.6,299.5,11285,66855
661104,300,301.2,298.5,299.1,13285,64710
661107,298.6,299.5,297,297.6,14805,64670
661109,297.2,297.3,295,295.1,9715,65210
661110,294.6,294.6,293.5,294,10495,65875
661111,294.6,297.6,294.6,297.6,12500,66250
661114,298.5,300.1,297.6,298.1,14790,66785
661115,299.6,299.7,296.4,297.2,14615,67700
661116,297.6,298.2,295.7,296.1,12515,69390
661117,296.6,297.2,295.4,295.7,11505,70655
661118,296.2,297.5,296,297.2,9985,70825
661121,297.6,298.7,297,298.2,12030,69845
661122,297,297.7,296.3,297.1,8750,68675
661123,296.6,297,295.6,296.6,9690,67415
661125,296.4,297,294.4,294.7,6600,66675
661128,294.6,295,293.4,293.7,9120,66570
661129,294.4,295.2,294.1,294.7,10635,67860
661130,295.4,296.5,295.2,295.6,9155,67805
661201,295.4,297.7,295.2,297.4,10235,68235
661202,298,299.3,297.4,297.4,12100,68485
661205,297.6,298.6,297.4,298.3,11945,67375
661206,297.7,298.5,296,296.3,4170,66710
661207,296,297,295.4,296.6,10075,66700
661208,297.6,298.4,297.2,298,6475,67605
661209,298.2,298.4,297.2,298.1,13535,68790
661212,297.4,299.3,297.2,299.1,6705,68540
661213,300,300,298.4,298.5,9315,68550
661214,298.2,298.2,296.3,296.5,10815,67185
661215,296.2,297,296,296.5,10820,68230
661216,297.4,298.5,296.6,298.3,4950,68300
661219,298.6,299,296.6,297.7,8415,68685
661220,297.4,297.4,296.2,297.3,7010,67040
661221,296.5,296.6,294.2,294.4,5380,67305
661222,294.4,295.6,294.1,295.2,10925,67580
661223,294,294.1,292.4,293,7835,68470
661227,293,293.6,292.6,293.3,8450,69740
661228,294,295.2,293.6,295.1,6170,71755
661229,295.6,295.6,292.4,292.6,7540,70700
661230,292.1,292.4,291.6,292.2,9835,70805
670103,293,293.2,290.5,291.1,12110,70790
670104,290.4,291.4,289.5,291.3,17820,66655
670105,290.6,291.7,290.4,290.7,12740,64625
670106,291,292.2,290.3,291.5,9595,65770
670109,291.4,291.4,290.5,291.2,10285,63270
670110,290.6,291.1,289.1,289.3,6175,61920
670111,289,290.4,288.4,290.3,7700,62660
670112,290.5,291.7,289.6,291.4,10025,62100
670113,291.6,292.4,290.7,291.3,12625,60735
670116,290.4,290.6,287.6,288,16490,60680
670117,286.6,288.1,286.5,287.1,14545,58370
670118,287.6,288.6,287,287.3,13585,57980
670119,288,290,287.6,289,10865,59385
670120,289.6,290.5,289,289.5,15905,60245
670123,288.6,291,288.6,290.7,18210,59485
