660601,129.7,131.2,129.6,131.2,0,0
660602,131.2,131.5,130.5,130.7,3710,2635
660603,130.5,131,130.3,130.7,3252,5446
660606,130.4,130.6,130.1,130.1,540,5776
660607,130,130.2,129.3,129.5,2290,7706
660608,129.3,130.4,129.2,130.4,380,7801
660609,130.6,131.2,130.5,131,1040,7831
660610,131,131,130.4,131,993,8379
660613,131.3,131.3,130.7,131.2,145,8299
660614,131.3,131.4,130.6,131,432,8484
660615,131.2,131.2,130.3,130.7,815,9189
660616,131.1,134,131.1,133.6,2025,10694
660617,133.4,134.4,133.4,134.4,2326,10819
660620,134.7,139.7,134.6,139,1641,11685
660621,140,142.2,138,138.6,2712,13343
660622,139,139.2,137.2,137.2,2350,14142
660623,140,142.2,139,141.4,1148,14282
660624,140,142,139.4,141.6,3503,15364
660627,142,145.2,141.2,144.4,2512,16104
660628,144,144.2,141.6,142.1,3743,17002
660629,142.2,144.7,141.5,144.3,3181,17713
660630,145.4,147,144.4,144.4,4777,20960
660701,144.2,144.6,142.2,143.5,5475,21225
660705,145,146.2,145,145.2,2613,22116
660706,144.4,145.3,143.7,143.7,1688,22251
660707,143.4,144.4,141,141.6,2360,22521
660708,142.2,144.6,141.4,143.3,3337,22846
660711,145,148,145,147.6,1995,22583
660712,152,152,148,149.2,6213,23915
660713,150.4,150.4,147.4,149.4,4579,24806
660714,149.2,150,147.4,147.5,4645,26412
660715,148,149,146.6,148.2,4550,28392
660718,149.4,152.2,149.4,152,4300,27932
660719,153,153.6,151.2,152.5,6418,28453
660720,152.4,154.2,151.4,153.2,6375,29527
660721,152.4,152.6,149.7,152.1,5135,30532
660722,151.2,151.4,149.4,150.4,11007,32504
660725,153,154.5,153,154,7038,33634
660726,155.2,156,151.3,151.4,5457,33470
660727,149.4,149.6,147.6,149.4,7090,34452
660728,150,152,150,150.7,10096,36254
660729,148.6,151.4,148.6,151.3,6230,36550
660801,152.2,152.4,150,150,6696,37520
660802,150,151.4,149.5,151.2,3977,38329
660803,152,153,151.4,151.5,3274,38611
660804,151.2,151.5,150.1,151,3977,38490
660805,151,151.4,150.6,151,4355,37600
660808,151,151.2,150.3,151,2604,37820
660809,150.7,152.2,150.4,151.7,3472,37745
