720601,132.37,133,132,133,220,2590
720602,132.5,132.5,132.5,132.5,0,2590
720605,132.13,132.37,131.75,131.75,60,2615
720606,131.5,132,131.5,132,920,3160
720607,132.13,132.75,132.13,132.5,110,3220
720608,132.5,132.75,132.25,132.5,415,3470
720609,132.25,132.5,132.25,132.27,35,3470
720612,132.25,132.62,131.5,131.5,115,3560
720613,131,131.13,130.62,130.62,925,4165
720614,130.13,130.13,129.5,129.75,930,4655
720615,129.25,129.62,128.5,128.5,335,4675
720616,129,129.25,129,129,1380,5765
720619,129.37,130.25,129,130.25,615,6140
720620,130.25,130.25,129.37,129.37,170,6100
720621,129.5,129.5,129.25,129.25,300,6295
720622,129.13,129.5,129.13,129.5,140,6340
720623,129.5,130.25,129.5,130.25,495,6355
720626,130,130.13,129.5,129.5,95,6380
720627,129.25,129.75,129.25,129.62,1685,7215
720628,129.25,129.37,128,128,895,7740
720629,128,129.62,128,129,655,7975
720630,129,132.13,129,132.13,2440,9620
720703,133.13,135,133.13,135,1090,10160
720705,134.75,135.13,133.13,133.75,1550,10940
720706,134,135,133.75,135,835,11285
720707,135,135,134.25,134.62,1915,11570
720710,135.25,135.25,132.87,133.5,1220,11670
720711,133.25,134,133,133.13,535,11800
720712,133,133,132.62,133,440,11915
720713,135,135,133.25,134,1025,12235
720714,134.25,134.37,133.5,133.5,275,12410
720717,133.37,133.37,132.5,132.5,950,12555
720718,132.75,133.13,132.5,132.75,190,12670
720719,133.25,133.87,133.13,133.5,625,12485
720720,133.87,134.62,133,133,615,12825
720721,133.13,133.37,132.75,133.25,340,12855
720724,133.37,133.37,132.87,133.13,160,12955
720725,133.25,134.13,133.13,134,325,13075
720726,134,134,131.87,132.5,395,13115
720727,132.62,132.62,130.62,130.62,560,13205
720728,131.13,132.37,130.87,132.25,385,13295
720731,132,133.87,131.87,133.75,2105,14835
720801,133.75,133.75,132.87,133,345,14850
720802,132.75,132.87,132.62,132.87,290,14825
720803,133.75,135.25,133.62,134,1500,14985
720804,133.75,136,133.62,135.75,1570,15140
720807,136.25,137.5,136.13,137.13,3500,17300
720808,136.5,136.87,135.87,135.87,690,16870
720809,135.5,135.5,134,134.25,1060,17400
720810,134.37,134.75,134.13,134.5,560,17540
720811,138,138,135.62,135.62,1255,17800
720814,136.5,136.5,135.5,135.5,1720,18410
720815,135.75,135.75,135.12,135.25,720,18460
720816,135.25,135.5,135,135,145,18450
720817,135,135.25,134.62,134.75,455,18515
720818,134.62,134.75,134.25,134.5,845,18185
720821,134.25,134.5,134.25,134.25,285,18120
720822,134.37,136,134.25,134.62,1670,17855
720823,135.75,136.37,134.75,135.75,1625,17825
720824,137,139.37,136.75,139.12,3305,18095
720825,139.37,139.37,138.25,138.25,2800,19355
720828,139,139.37,138.75,138.87,3365,20510
720829,139.12,139.12,138.5,138.87,1700,20745
720830,139,141.37,139,140.12,4555,23010
720831,140.5,142.5,140.37,142.5,2080,23065
720901,143,145.37,143,144.62,5430,23195
