670601,142.4,142.4,141.6,141.7,0,0
670602,141.6,142.4,141.3,142.4,15,15
670605,149,149.6,145.4,145.7,1900,1770
670606,145.1,145.2,143.4,144,715,2280
670607,142,142.5,141.4,142.2,345,2435
670608,142.4,143.2,142.2,143,1080,2395
670609,141.4,142,141.4,141.5,155,2450
670612,140.6,140.6,139.5,140.6,660,2745
670613,140.6,141,140.3,140.4,1360,3625
670614,139.6,140,138.3,138.3,670,3695
670615,138.2,138.4,136.7,137.1,1215,4380
670616,137.2,138.6,137.2,138.5,1280,4905
670619,138.2,138.3,136.3,136.4,2160,5030
670620,136,137.3,136,137.3,2190,6240
670621,138,139,138,138.4,1495,6790
670622,137.5,138.2,137.2,138,1455,7575
670623,138.6,139.2,138,138.7,1630,8295
670626,139,139,138.2,138.6,2190,9685
670627,138.1,138.6,138,138.4,650,9980
670628,139,139.2,138.5,138.5,1250,10435
670629,138,138,137.2,137.3,1125,10745
670630,137.1,137.2,136.5,136.7,2030,11650
670703,136.5,136.6,135.3,135.4,880,11660
670705,135,136.1,135,135.7,680,11650
670706,136.1,136.4,135.4,136.3,825,11895
670707,137.2,138,136.4,136.5,1595,12025
670710,136.2,136.4,135.2,135.2,2440,12495
670711,134.7,135.3,134,135.2,1285,12870
670712,132,133,131.5,131.7,2915,13260
670713,132.2,132.4,131.4,131.4,2070,13610
670714,131.4,131.5,130.7,131.1,2395,15340
670717,131,131.7,130.6,131.6,1705,15505
670718,132,132.5,131.2,131.5,3465,15750
670719,131.2,131.3,130.6,131,2050,16255
670720,130.6,131.3,130.4,131.3,2025,17045
670721,131.1,131.1,130.3,131,2965,16450
670724,130.1,130.2,129.2,129.3,3115,17305
670725,129.3,129.6,128.6,129.6,4040,16490
670726,130.2,130.5,130,130.2,1800,17040
670727,130.2,130.3,129,129.2,3795,17185
670728,129,129,128.2,128.6,1560,17300
670731,128.1,128.1,127.5,127.7,1775,17575
670801,127.6,127.6,126.7,127,2480,18630
670802,126.7,127.4,126.5,127.2,2595,19090
670803,127.2,128.5,127.2,127.4,2145,18755
670804,128.1,128.1,127,127,2525,19300
670807,126.4,126.5,126.1,126.4,2565,20195
670808,126.3,126.6,125.7,126.2,2560,20725
670809,126,126,125.4,125.6,1615,21130
670810,125.4,125.6,125.3,125.3,2280,21355
670811,125.2,126,125.2,125.6,1335,21360
670814,125.6,125.7,125,125.1,1055,21500
670815,125,125.3,124.7,125.2,1360,21420
670816,125.5,126.4,125.5,126.3,2725,22275
670817,126.5,126.7,126.3,126.5,2895,22620
670818,127.1,127.3,126.5,127.2,3370,23965
670821,127,127,126.2,126.2,2970,24545
670822,126,126.4,126,126.1,1840,24370
670823,126.3,126.4,125.7,126.3,1040,24550
670824,126.2,126.2,125.6,126,1485,24645
670825,126,126.2,125.6,126,3340,25800
670828,125.7,126,125.3,125.3,1500,25935
670829,125.3,125.6,125.2,125.3,1810,25945
670830,125.6,126.3,125.5,125.5,1630,26580
670831,126,126.4,125.5,125.7,3125,26175
670901,125.6,125.6,125.2,125.2,870,26665
670905,124.7,125.4,124.3,125.3,870,26685
670906,125.2,125.2,124.5,125,3110,26730
670907,124.5,124.7,124.3,124.3,615,26990
670908,124.2,124.7,124.1,124.1,1520,27520
670911,124.1,124.2,123.7,124.1,2630,27330
670912,123.6,124,123.5,123.5,1235,27455
670913,123.7,124.5,123.7,124,1620,27035
670914,124.1,124.2,124,124.1,4155,26335
670915,124,124,123.6,123.7,2930,27110
670918,123.5,124.1,123.4,124,1015,27305
670919,124.3,124.4,124,124.1,1480,27280
670920,124.2,124.2,123.2,123.2,3425,28220
670921,123,123.3,123,123,2595,28505
670922,123,123,122.5,122.6,3390,29310
670925,122.5,122.5,121.4,121.5,3725,29445
670926,121.5,122.2,121.5,122.1,3860,30065
670927,122.3,122.4,121.7,122.3,2750,29285
670928,122.4,122.4,122,122.2,3355,29550
670929,122.3,122.3,121.6,121.6,2480,29050
671002,121.4,121.4,121,121.1,1795,29450
671003,121,121.6,120.7,121.6,2805,30290
671004,121.4,122.3,121.3,122.2,2685,30030
671005,122.2,122.7,122.2,122.6,2895,30875
671006,123,123.2,122.7,123,1410,31250
671009,123,123,122.1,122.1,1420,31415
671010,122,122.4,122,122.2,2440,31895
671011,121.4,122.1,121.4,122.1,1695,32510
671012,122.1,122.6,122,122.1,2500,32595
671013,122.3,123.2,122,123,3955,33185
671016,123.4,123.6,123.3,123.6,1805,33230
671017,124,124.1,123,123,2775,34360
671018,122.4,123.1,122.3,122.6,2030,34655
671019,122.4,122.7,122.2,122.3,2195,35045
671020,122.2,122.2,121.6,121.7,2715,35410
671023,121.5,122,121.4,121.6,1785,35740
671024,122,122.7,122,122.3,1595,35995
671025,122.6,122.7,122.1,122.5,1605,36425
671026,123,123.6,123,123.3,4365,36895
671027,122.6,122.6,121.6,121.6,4775,38320
671030,122,122.2,121.3,121.5,4600,40245
671031,121.6,122.6,121.6,122.5,1665,40645
671101,123.2,123.2,121.6,122,4600,40660
671102,122.3,122.5,122,122.1,4295,40770
671103,122.3,122.7,122,122,3105,40510
671106,121.2,121.4,120.4,120.4,4975,41990
671107,120.2,120.4,120.1,120.2,7405,45290
671108,120,120.3,120,120.2,3495,46765
671109,120.6,121.1,120.3,120.4,4800,48355
671110,120.4,120.5,120,120,4180,49510
671113,120,120.6,120,120,3475,50260
671114,120,120.3,119.7,119.7,3260,50035
671115,119.5,120,119.5,119.6,2925,51170
671116,119.5,120,119.5,119.5,4130,52215
671117,119.7,119.7,119.5,119.7,5565,53855
671120,119.6,120.2,119.3,119.5,4960,54880
671121,120,120.2,119.4,119.5,3950,55610
671122,120.2,120.5,120,120.4,5200,56770
671124,121,122.2,121,122,5610,57520
671127,121.6,121.6,120.2,120.2,8195,59015
671128,120.2,121.3,120.2,121,7180,60510
