630801,120,120.2,119.6,120.1,0,0
630802,120,121,120,120.5,1057,782
630805,120.5,120.6,120.3,120.6,149,834
630806,119.7,120.1,119.6,119.7,75,850
630807,119.6,119.6,119.2,119.2,238,1072
630808,119.2,119.6,119.2,119.2,988,1735
630809,119.2,119.2,119,119,495,2038
630812,119,119.6,119,119.4,201,2144
630813,119.2,120,119.1,120,852,2856
630814,120,120.3,119.4,119.4,211,2972
630815,119,120.2,119,120.2,640,3395
630816,120,120.1,119.3,119.4,225,3390
630819,119.1,119.4,119.1,119.4,55,3430
630820,119.4,120,119.2,120,42,3431
630821,120,120.2,119.5,119.5,50,3451
630822,119.6,120.4,119.6,120.4,182,3553
630823,120.4,120.4,119.7,120.3,178,3613
630826,120.3,120.6,120,120,85,3648
630827,120.3,121.2,120.3,121.2,271,3844
630828,121.1,121.1,120.6,120.6,70,3889
630829,120.2,120.5,120.2,120.5,76,3890
630830,120.3,120.6,120,120.1,45,3905
630903,120,120.4,120,120.4,131,3900
630904,120.5,120.5,120.2,120.2,1555,4100
630905,120.2,120.4,119.6,119.6,521,4456
630906,119.6,119.7,119.3,119.3,916,4920
630909,119.5,119.7,119.2,119.4,908,5520
630910,120,120.5,119.6,120.4,950,5679
630911,120.2,120.2,119.5,120.2,160,5719
630912,120.2,121.4,120,121,1821,7392
630913,121,121.6,120.7,121.6,970,8207
630916,122.3,123.6,122.3,123.3,309,8342
630917,123.2,125,122.6,123.6,758,8494
630918,124,124,123.2,123.2,491,8651
630919,123.4,123.6,122.2,122.5,751,8852
630920,122.3,128.6,122.3,128.4,1036,8813
630923,127.6,128,125.6,126.4,2404,9791
630924,126.5,129.1,126.2,129.1,2514,10256
630925,130,131.4,129.1,131.3,2842,10793
630926,130.7,130.7,124.6,125.4,3203,11727
630927,124.4,124.6,122.6,123.2,3067,12729
630930,123.6,126.2,123.6,125.7,1847,12009
631001,126.2,128.1,125.2,126.5,1139,12268
631002,125.5,125.6,124.5,125,1667,12439
631003,124.2,125.2,124,125,1402,12686
631004,125.1,126.2,125.1,125.6,645,13019
631007,126.4,127.5,126.4,127.5,284,13051
631008,128.4,129.2,127,127.6,613,13024
631009,127,128.3,126.7,128.2,1536,13235
631010,130,130.2,127.7,128,884,13544
631011,126.6,126.7,124,124,971,13883
631014,124,124.6,123.6,123.7,2165,14104
