600104,111,111.3,111,111,0,0
600105,110.7,110.7,110.7,110.7,129,112
600106,110.7,111.1,110.2,110.5,0,112
600107,110.7,111.2,110.3,110.6,170,222
600108,110.4,110.4,110,110,85,247
600111,110,110,109.6,109.7,87,314
600112,109.6,109.6,109.6,109.6,288,521
600113,109.7,109.7,109.4,109.4,86,597
600114,109.5,109.6,109.4,109.4,36,626
600115,109.6,109.7,109.4,109.4,111,682
600118,109.6,110,109.6,110,195,722
600119,110.2,110.2,110,110,35,752
600120,110,110.2,110,110.1,63,760
600121,110.3,110.3,109.6,109.6,70,765
600122,110,110,109.4,109.4,237,982
600125,109.5,109.6,109.4,109.5,210,1092
600126,109.6,109.6,109.6,109.6,105,1193
600127,109.7,109.7,109.6,109.6,0,1193
600128,109.7,110,109.6,109.7,45,1193
600129,110,110.1,109.7,110,387,1440
600201,109.6,109.6,109.4,109.4,790,2010
600202,109.6,109.6,109.4,109.4,20,2025
600203,109.6,110.5,109.6,110.5,390,2230
600204,110.1,110.2,110.1,110.2,198,2342
600205,110.2,110.3,110.2,110.2,60,2327
600208,110.2,110.6,110.2,110.6,62,2342
600209,110.5,110.6,110.2,110.4,10,2337
600210,110.1,110.1,109.6,109.6,88,2347
600211,109.5,110.4,109.5,110.4,30,2367
600212,110.4,110.4,110,110.1,165,2347
600215,110,110,109.7,110,101,2367
600216,109.5,110,109.5,109.6,69,2340
600217,110,110.6,109.7,110.5,50,2380
600218,110.4,110.7,110.3,110.6,175,2320
600219,110.3,110.4,109.6,109.7,168,2325
600223,109.4,109.5,109.1,109.2,412,2356
600224,109.2,109.7,109.2,109.7,966,2972
600225,109.7,110.4,109.7,110.4,642,3154
600226,110.3,110.6,110.2,110.5,518,3350
600229,110.3,110.7,110.3,110.7,513,3641
600301,110.6,111,110.4,111,624,4142
600302,110.7,111.2,110.6,111.1,411,4181
600303,111.1,111.4,111,111.3,302,4370
600304,111.1,111.1,110.2,110.2,315,4446
600307,110.1,110.6,110.1,110.4,585,4651
600308,110.5,110.6,110.3,110.4,131,4687
600309,110.4,110.7,110.4,110.4,213,4813
600310,110.4,110.5,110.4,110.4,275,4993
600311,110.4,110.5,110.2,110.3,125,5070
600314,110.6,110.6,110.2,110.4,184,5143
600315,110.2,110.3,109.6,109.6,112,5132
600316,110,110.2,110,110,477,5226
600317,110,110,109.6,109.6,218,5290
600318,109.6,109.7,109.4,109.5,405,5350
600321,110.2,110.3,110,110,588,5401
600322,110.1,110.3,110,110,1209,5476
600323,110.2,110.2,110,110,134,5486
600324,110.1,110.2,110.1,110.2,77,5516
600325,110.2,110.3,110.1,110.2,372,5464
600328,110.3,110.4,110.2,110.2,288,5525
600329,110.2,110.6,110.2,110.3,388,5674
600330,110.4,110.7,110.4,110.5,892,5780
600331,110.7,111,110.4,111,391,5840
600401,111,111.2,110.6,110.6,891,5901
600404,111.4,111.4,110.6,110.6,398,6038
600405,110.6,111,110.2,110.3,707,6395
600406,110.4,110.5,110.1,110.2,416,6506
600407,110.3,110.5,110.3,110.5,439,6739
600408,110.5,110.7,110.2,110.2,287,6836
600411,110.3,110.5,110.2,110.3,125,6881
600412,110.3,110.7,110.3,110.6,211,6990
600413,110.6,111.1,110.5,110.6,143,7015
600414,110.6,110.7,110.2,110.2,497,7001
600418,110.2,110.5,110.2,110.3,416,7182
600419,110.4,110.5,110.2,110.4,200,7245
600420,110.4,110.5,110.4,110.5,318,7382
600421,110.6,110.6,110.4,110.4,540,7292
600422,110.6,110.6,110.4,110.4,286,7321
600425,110.4,110.7,110.4,110.4,110,7331
600426,110.6,110.6,110.3,110.5,397,7522
600427,110.5,110.6,110.4,110.6,282,7649
600428,110.6,110.7,110.4,110.4,95,7654
600429,110.3,110.5,110.2,110.5,168,7680
600502,110.6,110.7,110.5,110.6,842,8046
600503,110.4,110.7,110.4,110.6,284,8141
600504,110.7,111.2,110.6,110.6,411,8357
600505,110.6,111.2,110.6,111,706,8552
600506,111.3,111.6,111.2,111.4,363,8604
600509,111.4,111.6,111.2,111.3,1150,8819
600510,111.4,111.7,111.4,111.4,375,8917
600511,111.4,111.7,111.3,111.4,408,8923
600512,111.4,111.7,111.2,111.7,622,9127
600513,111.7,112,111.5,111.7,357,9145
600516,112,113.4,112,112.5,597,9406
600517,112.6,113,112.2,112.2,1894,9286
600518,112.4,113.5,112.3,112.6,1014,9337
600519,113.1,113.7,113.1,113.7,1155,9423
600520,113.6,114.5,113.3,114.4,1527,9556
600523,114.4,114.4,113.1,113.5,2361,9466
600524,113.2,113.3,112.6,113,1608,9320
600525,113.5,114.2,113.4,113.6,1963,9297
600526,114,114,113.2,113.3,1584,9720
600527,113.2,113.7,113.2,113.6,1385,9718
600531,113.4,113.4,113.1,113.2,1558,9910
600601,113.1,113.1,112.4,112.4,746,9861
600602,112.4,112.4,112,112.4,2124,10359
600603,112.2,112.3,111.7,112.1,88,10474
600606,112,112.5,112,112.3,969,10571
600607,112.2,112.5,112.2,112.4,734,10628
600608,112.2,112.4,112.1,112.3,586,10727
600609,112.1,112.4,111.6,112,824,10511
600610,111.6,111.7,111.4,111.6,1415,10670
600613,111.5,111.7,111.4,111.5,562,10682
600614,111.7,112.4,111.7,112.1,559,10650
600615,112.3,112.4,112.1,112.3,968,10618
600616,112.6,112.7,112.4,112.7,487,10729
600617,113,113,112.4,112.4,850,10660
600620,112.4,112.4,112.1,112.2,1007,10686
600621,112.2,112.5,112.2,112.2,973,10950
600622,112.2,112.3,111.4,111.4,951,11082
600623,112,112.3,111.7,112,1653,11368
600624,112.1,112.2,111.7,112,1939,11923
600627,112,112.3,111.5,112.1,920,12013
600628,112,112.3,111.7,111.7,1451,12110
600629,112.1,112.1,111.6,112,802,12138
600630,112.1,112.4,112.1,112.2,1287,12351
600701,113,113.4,112.5,113.1,1581,12568
600705,113.4,114,113.2,114,3273,13612
600706,114.1,114.2,113.4,113.5,2332,14191
600707,113.4,113.6,113.1,113.6,2631,14721
600708,113.5,113.6,113.1,113.1,1915,15156
600711,113.2,113.2,112.5,112.5,1754,15400
600712,112.2,112.4,111.7,112.3,2093,15898
600713,112.5,112.5,112.1,112.3,3609,15730
600714,112.2,112.2,111.7,112,976,15791
600715,112,112.1,111.6,112,1326,15915
600718,112,112.1,111.6,111.7,1624,16648
600719,111.7,112.1,111.6,111.7,1229,16750
600720,112,112.3,111.6,111.7,1007,17032
600721,112,112.7,112,112.6,1339,17227
600722,112.4,113.2,112.1,112.7,1396,17276
600725,112.5,112.5,112.1,112.2,1892,17849
600726,112.1,112.3,111.7,112,676,17876
600727,111.6,112.6,111.6,112.5,1268,17938
600728,112.4,112.7,112,112.1,1441,18200
600729,112.1,112.3,111.6,111.7,1083,18440
600801,111.6,113.3,111.6,113.2,1012,18532
600802,113.1,113.1,112.4,112.4,2498,18120
600803,112.3,112.4,111.7,112.1,1722,18680
600804,111.7,112.3,111.4,111.6,1930,19567
600805,111.7,111.7,111.4,111.5,2722,20143
600808,111.4,111.4,111.1,111.1,1527,20445
600809,111.1,111.3,111,111,3480,21143
600810,111,111.2,110.7,111.1,1866,21346
600811,111.1,111.2,110.6,110.6,1755,21849
600812,110.7,110.7,110.3,110.3,1373,22358
600815,110.2,110.4,110.2,110.2,2570,22609
600816,110.3,110.7,110.2,110.6,1802,22870
600817,110.5,111,110.5,110.7,1937,22966
600818,110.6,110.7,110.4,110.5,1180,23099
600819,110.3,110.5,110.2,110.5,1099,23145
600822,110.4,110.4,110.2,110.2,1256,23428
600823,110.2,111.3,110.2,110.6,1091,23739
600824,111,111.2,110.5,110.7,3400,24119
600825,110.7,111,110.4,111,1747,24221
600826,111,111.3,111,111.2,1196,24407
600829,111,111.2,110.6,110.6,1577,24918
600830,110.5,110.6,110.4,110.5,1539,24838
600831,110.2,110.3,110.2,110.2,1878,25292
600901,110.2,110.7,110.1,110.5,2301,25728
600902,110.6,111,110.4,110.4,1729,26253
600906,110.5,111,110.2,110.2,2058,26715
600907,110.2,110.4,110.2,110.2,1998,27333
600908,110.2,110.4,110.2,110.3,1354,27253
600909,110.3,110.4,110.2,110.2,1379,27724
600912,110.2,110.3,110,110,1611,28348
600913,110.1,110.2,110,110,2910,29422
600914,110.1,110.1,109.5,109.5,1576,29800
600915,109.5,109.6,109.3,109.4,2996,29805
600916,109.4,109.5,109.2,109.2,2182,29912
600919,109.3,109.4,109.2,109.2,3740,29665
600920,109.2,109.4,109.2,109.3,2177,29818
600921,109.2,109.4,109.1,109.1,2905,30759
600922,109.2,109.2,109,109.1,3490,31366
600923,109.1,109.4,109.1,109.3,2179,31771
600926,109.1,109.2,108.7,108.7,2220,31371
600927,108.7,108.7,108.5,108.6,3097,31735
600928,108.6,109.1,108.6,109.1,4032,31304
600929,109.2,109.2,109,109,2806,31241
600930,109,109.2,108.7,109.2,2409,30950
601003,109.1,109.1,108.7,109,2115,30525
601004,108.7,109,108.5,108.7,2032,30069
601005,108.7,108.7,108.6,108.6,2103,30377
601006,108.6,108.6,108.5,108.5,1942,29779
601007,108.5,108.5,108.4,108.4,2039,29699
601010,108.4,109.1,108.4,108.6,1754,29323
601011,108.6,108.6,108.3,108.4,2834,28835
601012,108.4,108.5,108.3,108.3,2495,28778
601013,108.3,108.3,108,108,2659,28749
601014,108,108.1,108,108,3147,27415
601017,108,108,107.6,107.6,2081,27302
601018,107.6,108,107.4,107.7,4564,26020
