611002,122.4,122.4,122.4,122.4,0,0
611003,122.2,123.5,121.6,123.5,28,28
611004,123.2,123.2,123.1,123.1,146,159
611005,122.6,122.6,121.7,121.7,165,284
611006,121.4,122.4,121.4,122.4,130,289
611009,123,125.4,123,123.4,280,454
611010,123.6,125.2,123.6,124.6,594,798
611011,124.4,125.2,124.1,125.1,237,964
611012,125.1,125.2,124.4,124.4,187,1110
611013,124.2,124.4,123.6,124.2,10,1110
611016,123.6,123.6,123.6,123.6,40,1080
611017,123.3,123.4,123.1,123.2,0,1077
611018,123.1,123.4,123,123.4,85,1102
611019,123.2,124.4,123.2,124.4,105,1157
611020,124.5,124.6,124.2,124.6,61,1193
611023,124.5,124.5,124.5,124.5,45,1218
611024,124.4,124.4,124.1,124.1,10,1218
611025,124,124.2,124,124,10,1218
611026,123.6,123.6,123.6,123.6,65,1208
611027,123.2,123.6,123.2,123.3,50,1253
611030,123,123,121.2,121.2,347,1406
611031,121.2,121.5,121.1,121.5,581,1751
611101,121.3,121.4,121.2,121.3,512,2029
611102,121.5,121.7,121.3,121.3,55,2054
611103,121.7,121.7,121.5,121.5,225,2204
611106,121.3,121.3,120.4,120.4,171,2213
611107,120.3,120.7,120.1,120.5,167,2348
611108,120.5,120.6,120.2,120.4,426,2658
611109,120.7,120.7,120,120.2,930,3357
611110,119.5,120.1,119.5,119.7,646,3718
611113,119.7,120.4,119.7,120.4,390,3911
611114,120.5,121,120.2,120.2,406,4078
611115,120.4,121,120.4,120.5,825,4368
611116,120.6,121.6,120.6,121.4,130,4443
611117,121.1,121.1,120,120,610,4633
611120,120,120.6,120,120.2,540,4833
611121,120.5,121,120.4,120.6,122,4883
611122,120.6,121,120.2,120.2,302,4985
611124,120.4,120.6,120.3,120.4,156,5089
611127,120.1,120.3,119.7,119.7,90,5139
611128,120,120,119.2,119.2,464,5376
611129,119.3,119.3,119,119.2,556,5709
611130,119.4,120.1,119,120,378,6017
611201,119.5,120.2,119.2,119.7,933,6410
611204,119.5,119.6,119.2,119.4,592,6641
611205,119.4,120.1,119.4,119.4,1017,6896
611206,119.3,119.4,119.2,119.3,830,7451
611207,119.3,119.3,118.6,118.6,670,7773
611208,118.7,119.3,118.2,119,609,8116
611211,119.1,119.3,118.7,119,904,8659
611212,119,119.1,118.6,119,268,8760
611213,119,119.2,118.6,118.6,702,9114
611214,118.6,119.2,118.6,119,147,9226
611215,118.6,119.2,118.6,118.7,76,9267
611218,118.7,118.7,118,118,577,9654
611219,118,118,117.3,117.6,933,10065
611220,117.5,117.6,117.4,117.6,1099,10263
611221,117.6,118.7,117.5,118.5,1073,10650
611222,118.4,118.5,118.3,118.5,2952,12209
611226,118.2,118.6,117.7,118,415,12417
611227,117.6,118.5,117.6,118.4,665,12882
611228,118.5,119.4,118.4,119.3,1505,12962
611229,119.4,119.6,119,119,2129,13875
620102,118.6,119.1,118.5,119.1,1645,14343
620103,119.3,119.3,118.4,118.4,690,14613
620104,118.2,118.3,118.1,118.2,776,14935
620105,118.1,118.1,117.7,118,741,15299
620108,117.7,118,117.5,118,646,15535
620109,118.1,118.4,118,118.3,705,15723
620110,118,118.2,117.6,117.6,1342,16067
620111,117.5,117.5,116.2,116.2,1191,16399
620112,116.5,116.6,116.1,116.2,2576,17084
620115,116.4,116.4,115.6,115.6,2623,17957
620116,115.7,116.2,115.3,115.6,1524,18593
620117,115.7,116.1,115.2,115.2,1825,19361
620118,115.2,115.2,114.2,114.2,1019,19546
620119,114.4,115.1,114.2,115,1859,20086
620122,115,115,114.1,114.2,1553,20046
620123,114,114.7,114,114.6,3082,20074
620124,114.7,115.2,114.5,114.5,3052,20790
620125,114.5,115.3,114.5,114.7,1458,20943
620126,115.1,115.2,114.6,114.7,1457,21392
620129,114.6,115.3,114.5,115.3,433,21514
620130,115.3,115.4,115.1,115.2,921,21730
620131,115.4,116.6,115.1,116.3,1605,22227
620201,116.3,116.5,116,116.5,2090,22792
620202,116.4,116.5,115.7,116,2055,22754
620205,115.5,117.4,115.5,117.4,2062,23366
620206,117.4,117.4,116.6,117.3,1979,23787
620207,117.1,117.1,116.4,116.6,2144,24266
620208,116.4,116.5,116.1,116.2,1008,24435
620209,116.1,116.1,115.6,115.7,1340,24708
620212,115.6,115.6,115.3,115.4,1161,24786
620213,115.4,116.2,115.2,116.2,2415,25171
620214,116.2,116.2,115.6,116,3151,25883
620215,116,116.1,115.5,115.6,901,26211
620216,115.7,115.7,115.4,115.4,633,26370
620219,115.4,115.4,114.4,114.4,545,26441
620220,114.4,115.2,114,115,3310,26725
620221,115,115.4,114.6,115.2,2598,27215
620223,115,115.1,114.6,114.7,1469,27331
620226,114.6,115.5,114.4,115.4,1691,27655
620227,115.4,115.4,114.6,114.6,1440,28025
620228,115,115.6,114.6,115.5,1405,28713
620301,115.6,116,115.4,115.7,2068,29279
620302,115.7,116.1,115.6,115.7,2323,29609
620305,116.1,117.1,116,117.1,2348,29556
620306,117.1,117.2,116.3,116.5,2670,30229
620307,116.3,117,116.2,116.5,2032,30693
620308,116.5,116.6,116.4,116.5,2308,31709
620309,116.6,116.6,116.3,116.4,1018,32278
620312,116.5,116.7,116.2,116.5,2200,33395
620313,116.4,116.7,116,116.1,2373,34147
620314,116,116.1,115.7,116,2044,34534
620315,116.1,116.6,116,116.6,2055,34405
620316,117,118.6,116.6,118.4,1401,34556
620319,118,119,117.7,118.2,5622,35600
620320,117.6,118.4,117.6,118.2,5260,36038
620321,118.1,118.7,117.5,117.6,4767,36806
620322,117.7,118,117.4,117.7,4234,36855
620323,118,118.1,117.5,118,2899,37658
620326,118,118.1,117.4,117.5,1377,37737
620327,117.4,118.3,117.2,118.2,1334,37804
620328,118.6,119,118,118.7,3050,39137
620329,119.1,119.3,118.6,119,4074,40279
620330,119,119.6,118.7,119.3,4911,40402
620402,119.4,119.4,119,119,3501,40557
620403,118.6,119.5,118.4,119.5,3742,40894
620404,119.7,120.5,119.5,120.2,2903,41184
620405,120.2,120.4,119.6,119.6,4096,41428
620406,119.5,119.7,119.2,119.4,3980,41856
620409,119.4,120.1,117.6,118,2090,41799
620410,118,119.1,117.7,119,7064,43051
620411,118.7,119.5,117.2,117.4,3400,42840
620412,117.4,117.7,116.5,117.7,5234,43090
620413,117.7,117.7,116.5,117.1,8041,43858
620416,117,117.4,116.5,117.1,3575,43927
620417,116.7,117,116.4,116.5,3270,43926
620418,116.5,117.2,116.4,117.2,1526,44160
620419,117.3,118.4,117.2,118.4,2847,44500
620423,118.5,118.5,117.3,118,3440,44658
620424,118,118.4,117.5,118.2,1826,45084
620425,119,119.4,118.2,118.2,2901,46291
620426,118,118.3,117.4,117.7,4321,47139
620427,117.6,118,117.3,117.7,4246,48153
620430,117.6,118.2,117.3,117.7,3574,49843
620501,117.6,118.6,117.4,118.4,3127,50751
620502,118.4,118.7,118.2,118.5,3159,51691
620503,118.7,119.4,118.7,119.3,2905,52292
620504,119.2,119.5,118.5,118.6,5375,53862
620507,118.6,119.1,118.3,119,3885,54724
620508,119,119.3,118.7,119,4422,55597
620509,118.6,118.7,118.1,118.1,3214,56220
620510,118,118.2,117.4,118.1,4291,56872
620511,118.1,118.3,117,117.2,5294,56351
620514,117.2,117.2,116.3,116.6,5270,56256
620515,117,117.4,116.7,117.2,7746,55991
620516,117.4,118.2,117.3,117.5,3705,56292
620517,117.4,118.2,117.3,117.5,5794,56745
620518,117.5,117.7,117.2,117.6,3448,56816
620521,117.6,118.3,117.5,117.6,2806,57326
620522,117.7,118,117.1,117.2,2502,57215
620523,117.1,117.2,116.4,116.7,3562,57637
620524,117,117.6,116.7,117.3,3093,58381
620525,117.4,118,117.1,117.5,2526,58375
