620601,121.4,121.4,120.2,121,0,0
620604,120.6,121,120.3,120.4,160,115
620605,120.2,120.3,119.3,119.4,335,325
620606,119.3,119.4,119,119,991,1201
620607,118.7,118.7,118.2,118.4,213,1389
620608,118.4,119.1,118.2,118.2,1404,1955
620611,118.2,119.6,117.7,119.6,850,2442
620612,119.5,119.5,119,119.2,1395,3261
620613,118.5,120,118.4,119.4,325,3392
620614,119.6,119.6,117.4,118.3,278,3435
620615,118.2,118.4,117.7,118.2,1557,4013
620618,118,119.2,118,119.2,371,4014
620619,119.2,119.4,118.6,119.4,1202,4659
620620,119.6,119.6,119.4,119.6,1623,5801
620621,119.5,120.2,119.3,120.1,859,6043
620622,118.5,118.6,117.5,117.5,518,6255
620625,117.4,117.4,116.7,117.2,1345,6628
620626,117,117.4,117,117,1342,7027
620627,116.7,117.1,116.5,116.5,1247,6924
620628,116.5,119.1,116.5,119.1,480,7128
620629,118.6,119.3,117.7,118.1,2854,8553
620702,118,118.3,117,117,1275,8657
620703,116.7,117.4,116.7,117.3,560,8601
620705,117.2,118,117.1,117.4,485,8701
620706,117.7,118.2,117.4,118.2,1183,8414
620709,118,118.2,117.7,117.7,542,8620
620710,117.6,117.6,117.3,117.6,111,8631
620711,117.2,117.2,116.3,116.4,345,8791
620712,116.2,117.4,116.1,117.4,704,8923
620713,116.6,117.3,116.5,117.3,637,8778
620716,116.6,116.6,116.2,116.2,1038,9134
620717,116,116.2,115.6,116,882,9115
620718,115.7,116.1,115.6,116,875,9096
620719,115.6,116.6,115.6,116.4,720,9318
620720,116.2,116.4,116,116.1,1039,9676
620723,115.6,115.6,113.6,114,612,9958
620724,114,114.2,113.6,114,3412,10976
620725,114.1,114.7,114.1,114.7,1159,11043
620726,114.7,115.1,113.4,113.4,2179,11578
620727,113.3,113.7,113,113.4,1467,11804
620730,113.2,114,113.2,114,1707,12231
620731,113.7,114.6,113.7,114.5,701,12435
620801,114.7,114.7,114,114,1173,12750
620802,114,114.3,113.2,113.3,1269,13352
620803,113.3,113.4,113,113,1034,12888
620806,112.7,112.7,112.2,112.4,468,13067
620807,112.2,112.4,112,112.1,1054,13238
620808,112.1,112.7,111.4,112.4,998,13434
620809,112.4,112.7,112,112,1569,13398
620810,112,112.4,112,112.1,1329,13270
620813,113,113.2,112.1,112.4,1413,13404
620814,112.4,113.7,112.4,113.6,1897,13734
620815,114,114,113.2,113.4,2503,14722
620816,113.2,113.4,112.5,113.3,642,14895
620817,113.1,114.3,113.1,114.1,1122,14986
620820,114.2,115.5,114,115,513,15051
620821,115.1,115.2,113.7,114.3,1662,15331
620822,114.1,114.6,113.5,114.4,863,15379
620823,114.3,115.2,114.2,115.1,443,15455
620824,114.7,115,114,114,656,15828
620827,113.7,113.7,113.2,113.2,1515,16928
620828,112.7,113.5,112.7,113.4,591,17147
620829,113.5,114,113.5,114,388,17266
620830,113.7,113.7,113.4,113.5,262,17216
620831,113.4,113.6,113,113.5,469,17211
620904,113.2,114.4,113.2,114.2,974,16891
620905,114.2,114.2,113.3,113.5,724,16806
620906,114,114.2,113.6,114,313,16823
620907,114.1,114.5,113.6,114.5,574,16621
620910,114.5,115.1,114.2,114.7,672,16505
620911,114.5,114.7,114.4,114.5,1018,16641
620912,114.7,115.2,114.4,114.6,281,16546
620913,114.4,114.4,113.3,113.3,1219,16597
620914,113.2,114,113.1,113.4,632,16658
620917,113.5,113.7,113.1,113.7,650,16774
620918,113.6,114.2,113.4,113.7,730,16938
620919,114,114.2,113.1,113.2,711,17104
620920,113,114.2,112.5,114.2,823,17229
620921,114.2,114.6,114.1,114.1,3709,17022
620924,113.7,113.7,113.1,113.5,1349,16894
620925,113.5,113.6,113.4,113.4,618,17051
620926,113.4,113.6,113.1,113.3,825,17161
620927,113.2,114,113,113.4,2057,17983
620928,113.5,114.3,113.1,113.4,1959,18164
621001,113.3,113.7,112.6,112.7,981,18438
621002,112.6,112.6,111.6,111.7,1632,18593
621003,111.5,112.1,111.2,111.4,1286,18939
621004,111.6,112.2,111.3,111.3,1599,19210
621005,111.5,112,111.3,111.7,1449,19526
621008,111.6,111.6,110.4,111,796,19575
621009,110.4,110.5,110.2,110.3,1871,19402
621010,110.4,111.6,110.4,111.2,1405,19756
621011,110.6,111.4,110.6,111.4,1817,19979
621012,111.2,111.6,111.2,111.5,1125,19774
621015,111.3,111.3,110.3,110.5,478,19785
621016,110.3,111.1,110.3,110.7,3128,19464
621017,111,111.1,110.4,110.5,1721,19345
621018,110.5,110.5,110.2,110.3,780,19280
621019,110.2,110.3,110,110,2019,19703
621022,110.4,115.4,110.3,112.6,1341,20098
621023,115,119.4,114.2,118,7906,20160
621024,120,121.4,117,117.2,9706,20712
621025,114,115.2,114,114.5,7534,22823
621026,115,116.5,114.6,115.6,4853,22283
621029,112.6,113.4,112.2,112.3,3584,23060
621030,112.2,112.4,112,112.1,2868,23359
621031,112.3,113.3,112.2,112.6,2287,24170
621101,113.2,113.5,113,113,2311,24319
621102,113.1,113.6,112.6,112.6,1276,24880
621105,112.3,112.4,111.4,111.4,1764,24882
621107,111.5,112,111.3,111.6,1920,24639
621108,111.5,111.5,111.2,111.2,2659,25174
621109,111.1,111.4,111,111.1,2179,25575
621112,110.7,112.4,110.7,112.1,2462,25599
621113,112.4,112.4,111.6,112.1,2044,25808
621114,112.4,113,112.3,112.4,2389,27151
621115,112.4,112.5,112.2,112.2,2387,27675
621116,112.4,112.7,112.4,112.5,1995,27896
621119,113.1,114.1,113.1,114,1952,28277
621120,113.6,114.2,113.2,113.2,1938,28547
621121,112.6,112.7,112.4,112.5,2408,29125
621123,112.5,112.7,112.4,112.4,1877,29667
621126,112.4,112.5,112,112,1422,30102
621127,112,112.1,111.7,112.1,1967,30916
621128,112.1,112.3,112,112.2,3156,31626
621129,112.2,112.7,112.2,112.7,1506,32240
621130,113,113.3,112.7,113.1,2133,33188
621203,113.4,113.4,112.6,112.7,1342,33351
621204,112.7,113,112.4,112.5,1836,33870
621205,112.5,113.2,112.5,113.1,3333,33373
621206,113.2,113.6,113.2,113.3,3575,33933
621207,113.5,114.1,113.5,113.7,1623,34267
621210,114.2,114.6,114.2,114.4,2654,34845
621211,116,116,114.4,114.5,2844,35710
621212,114.5,114.7,114.3,114.5,5296,36735
621213,114.6,114.7,113.7,114,1722,37163
621214,114,114.3,114,114.1,2327,37656
621217,114.2,114.4,113.7,114.3,2868,38016
621218,114.3,114.4,114,114,2579,38345
621219,113.7,113.7,113.2,113.6,2615,38279
621220,113.5,114,113.2,113.7,3483,39359
621221,114,114,113.2,113.2,2955,40309
621226,113.1,113.6,113,113.4,2063,40082
621227,113.4,114.6,113.4,114.6,1363,40467
621228,114.5,115.1,114.5,114.7,2903,40241
621231,114.7,115,114.4,114.5,2495,40331
630102,114.6,115.1,114.1,115,1487,40451
630103,115.1,115.4,115.1,115.1,3711,40247
630104,115.1,115.4,114.7,114.7,2041,40222
630107,114.7,115.4,114.6,115,2704,39167
630108,115,115.5,114.7,115.2,2779,37511
630109,115.3,115.4,114.4,115,1562,37591
630110,115.1,115.6,114.7,115.6,3254,37268
630111,115.7,116.4,115.6,116.2,2996,37408
630114,116.4,117,116.2,116.3,3960,36769
630115,116.3,117.4,116.3,117.1,4959,36500
630116,117.3,117.5,117.1,117.4,2885,36654
630117,117.7,118.1,117.5,118,1873,36943
630118,118.4,118.7,118,118.3,2926,37325
630121,118.4,118.5,117.2,117.6,4073,37180
630122,117.4,117.4,116.5,116.6,3008,37407
630123,116.4,117.2,116.2,117,2310,37480
630124,117,117.3,116.3,116.3,2906,37872
630125,116.2,117.4,116,116.7,2589,38421
630128,116.6,117.5,116.6,117.3,2825,38341
630129,117.3,117.7,117.3,117.4,2287,38332
630130,117.2,117.3,116.4,116.4,2454,38239
630131,116.2,116.6,115.7,116.4,1712,37972
630201,116.1,116.2,115.1,115.1,2978,38467
630204,114.6,115.5,114.6,115.4,2921,38491
630205,115.4,116,115.2,115.7,2799,39124
630206,116.2,116.3,115.6,115.7,2431,39272
630207,115.6,116.2,115.6,115.7,3312,39909
630208,116,116.5,116,116.3,2127,40263
630211,116.3,117.2,116.3,117.2,2663,41121
630212,117.4,117.4,116.6,117,2303,41753
630213,116.7,118,116.7,117.7,2870,42608
630214,118.1,118.7,118.1,118.4,4403,43895
630215,118.4,119,118.2,118.4,5467,43820
630218,118.4,118.4,117.4,117.7,5360,43311
630219,117.4,117.7,117.1,117.1,4881,44069
630220,117.1,117.4,116.6,117.3,6290,44532
630221,118.1,118.5,118.1,118.3,4116,44311
630225,118.5,119.1,118.4,119.1,4968,45404
630226,119,119.2,118.7,119,5435,45576
630227,118.7,119,118.5,118.6,6592,46104
630228,118.5,119.6,118.5,119.4,4433,47224
630301,119.4,119.7,119.2,119.4,8538,47440
630304,119.3,119.4,119,119.1,6052,46762
630305,118.6,118.6,117.5,117.6,3916,46566
