660103,120.6,122,120.6,121.7,0,0
660104,121.6,122.3,121.6,122,648,448
660105,122.2,123,122.2,123,468,735
660106,123.4,123.4,123,123.2,120,800
660107,123,123,122.4,123,455,1065
660110,123,123,122.4,122.4,934,1607
660111,122.7,123.4,122.7,123.2,982,2378
660112,123.4,124.4,123.4,124.4,622,2849
660113,124.6,125,124.4,125,975,3326
660114,124.6,125,123.7,124.6,1119,3897
660117,124.2,124.5,123.5,123.5,684,4037
660118,123.4,123.7,123,123.7,349,3895
660119,123.7,123.7,123.4,123.4,1122,3777
660120,123.4,124,123.2,123.2,678,3683
660121,123.5,124,123.2,123.5,392,3680
660124,124,124.6,124,124.2,888,3916
660125,124.2,124.2,123.5,123.6,1225,4416
660126,123.5,124,123,123.2,465,4666
660127,123.1,123.1,122.4,122.6,2260,4882
660128,122.6,123,122.4,122.4,938,5084
660131,122.6,122.6,121.2,121.4,479,5283
660201,121.3,121.4,120.6,120.7,986,5524
660202,121.4,122.1,121.2,121.2,733,5977
660203,121.4,121.7,121.3,121.5,333,6190
660204,121.7,122.1,121.4,121.4,424,6232
660207,122,122.4,121.6,121.6,553,6430
660208,122,122,121,121.2,853,6805
660209,121.4,121.7,121.1,121.7,1301,7366
660210,122,122.1,121.4,121.5,763,7694
660211,122,122.1,121.5,121.6,576,7805
660214,122,122,121.6,121.6,966,8076
660215,121.6,121.6,121.4,121.4,600,8207
660216,121.5,121.6,121.3,121.4,930,8542
660217,121.4,121.6,121.3,121.3,700,8747
660218,121.3,121.3,120,120.1,903,9154
660221,120,120.3,119.7,119.7,2080,9831
660223,120.2,120.6,120,120.4,1503,10361
660224,120.4,120.4,119.6,119.6,840,10556
660225,119.5,120,119.3,119.3,1553,10614
660228,119.2,119.3,118.4,118.7,1353,10685
660301,118.6,119.4,118.4,119.2,2109,11444
660302,119.6,120.4,119.6,120.2,1486,11949
660303,119,119.4,118.4,119,1081,12224
660304,119.2,120.1,119.1,120,3663,13729
660307,120.3,120.6,120,120.2,2163,14408
660308,119.6,120.1,119.3,120,1491,14668
660309,119.7,120.2,119.3,120,2365,14898
660310,120,120,118.5,119.1,2769,15888
660311,119.4,119.6,119,119.6,2756,16279
660314,119.4,119.4,118.3,118.3,1195,16279
660315,118.2,118.4,118.2,118.2,2409,15671
660316,118.3,118.6,118.1,118.4,1248,16120
660317,118.4,118.5,118.2,118.3,2211,17342
660318,118.3,118.6,118.2,118.3,2915,18370
660321,119.4,119.6,119.2,119.4,2068,19258
660322,119.4,120.4,119.4,120.4,2766,20376
660323,120.4,120.6,120.1,120.3,2778,21499
660324,120.4,121,120.2,121,1351,21995
660325,121,121,120.5,120.6,1692,22387
660328,120.5,120.5,119.6,120.1,1660,23257
660329,120.1,120.3,119.6,119.7,1774,23621
660330,119.5,120,119.1,119.7,2495,24381
660331,119.6,120,119.3,119.6,2677,24469
660401,120.6,121.2,120.3,120.4,1202,24634
660404,120.3,120.3,119.6,119.7,5351,26360
660405,120,120.4,119.6,120.4,1915,27035
660406,120.5,120.7,120.5,120.6,2406,28121
660407,120.4,120.7,120.4,120.6,2895,28874
660411,120.5,120.6,120.4,120.6,3113,28710
660412,120.5,121,120.5,120.6,1794,28789
660413,121,121.5,121,121.3,1332,29156
660414,121.4,121.6,120.7,121,3159,28844
660415,120.7,121.2,120.5,121,2627,28956
660418,121,121.5,120.7,121.4,2490,29116
660419,121.5,122,121.4,121.6,1957,29533
660420,121.7,121.7,121.2,121.5,2744,30265
660421,121.4,121.7,121.4,121.4,1727,30565
660422,121.3,121.4,121.1,121.2,2024,31095
660425,121.2,121.3,121,121.1,1634,31597
660426,121.3,122,121.3,121.5,1757,31792
660427,121.4,121.6,121.1,121.2,2078,32283
660428,121.1,121.2,121,121,1345,32568
660429,121,121.3,121,121,754,32627
660502,120.7,120.7,119.6,119.6,1844,33095
660503,119.6,120.3,119.6,119.7,3574,33757
660504,119.7,120,119.4,120,3406,33993
660505,120,120.4,119.7,120.2,2101,34031
660506,119.7,120,119.6,120,2335,34129
660509,119.5,120.3,119.4,120.1,1499,34705
660510,120.1,120.3,119.7,120,3369,35738
660511,120,120.6,119.7,120.2,2972,36574
660512,120.6,120.6,120.1,120.3,5341,39030
660513,120.6,121.7,120.5,121.4,3179,39915
660516,121.2,121.7,121.2,121.4,10315,44134
660517,121.6,122,121.3,121.4,6353,45968
660518,121.5,121.6,121.1,121.3,5854,46371
660519,121.3,121.3,120.5,120.5,5040,47516
660520,120.5,121.1,120.4,121,4924,48121
660523,121,122.6,120.7,122.4,2564,48005
660524,122.4,122.6,122,122.2,13077,50525
660525,121.7,122.2,121.5,122.2,11816,51676
660526,122,122.1,121.5,121.7,7414,52435
660527,122.1,122.2,121.6,122.1,4267,53328
660531,122.4,123.6,122.4,123.4,5186,54018
660601,123.6,124.7,123.3,124.5,12186,55772
660602,124.5,125.3,124.3,124.6,16305,54935
660603,124.4,124.6,124.1,124.4,12946,55304
660606,124.1,124.4,123.6,123.7,6981,55918
660607,124,124.1,123.2,123.4,7965,55796
660608,123.2,124.3,123.1,124.1,7437,56551
660609,124.6,125,124.2,124.5,8343,57683
660610,124.6,124.7,124.2,124.5,7788,58674
660613,125,125.2,124.5,124.7,3926,59500
660614,125.1,125.2,124.4,124.5,6673,61034
660615,124.6,124.6,124.2,124.6,7026,62133
660616,125,127.6,125,127.1,7214,62363
660617,127.2,128.4,127.1,128.4,23508,65133
660620,128.2,133.4,128.2,132.3,16141,66361
660621,135.4,140,131.2,132.2,29567,70601
660622,132.6,132.6,131,131,32671,73431
660623,131.6,135.2,131.6,135,12340,73929
660624,135.4,136,133.6,135.3,20794,77258
