810526,378,383,376.5,383,320,335
810527,383,385.25,383,383,565,745
810528,385.5,385.5,382.25,382.25,335,980
810529,382.5,385.25,382.5,384.25,10,990
810601,385.5,385.5,380,380,270,1135
810602,379,382.5,379,379,250,1220
810603,379.25,379.25,373.5,373.5,105,1255
810604,373.5,374.75,371,373.5,335,1525
810605,375,375.25,371,371,95,1500
810608,377.75,377.75,372.5,373.5,650,1860
810609,373.75,376.5,373.75,376.5,140,1965
810610,379,381.75,379,381.75,325,1990
810611,380.5,380.75,378,378.5,90,2020
810612,379.75,383.75,379.75,383.5,130,2010
810615,385.5,389,385.5,388,375,2210
810616,386.5,387.5,386,386.5,140,2270
810617,385.75,385.75,383.5,384,75,2285
810618,381.5,384.5,381.5,383.5,365,2380
810619,384.5,386.5,384,384.25,780,2415
810622,385.5,389,383.5,383.5,240,2430
810623,384,384.5,382,382.25,140,2530
810624,382.5,383.5,381,381.5,295,2530
810625,381,382.5,373.5,374.75,1770,3375
810626,374.25,375,370.5,371,1065,3875
810629,370,370,365,367.5,535,3900
810630,368.5,373.75,366.5,371,870,4180
810701,373,378.75,373,378.75,1435,4595
810702,378.75,380.25,375.25,380.25,1075,5050
810706,376.5,390.25,376,390.25,1385,4980
810707,389.5,392,387,387,1710,5400
810708,388.5,393.75,388,390,2085,5695
810709,387.5,389.25,385.25,386.75,1605,6265
810710,387.5,391.25,387.5,391,3470,7655
810713,397.5,399,394,399,1570,8175
810714,389,394,389,390.5,2055,9105
810715,386.75,388,385,388,3045,9855
810716,389,389,384,386.5,1810,10550
810717,385,387.5,382,382,1900,11095
810720,373,376,372,372,3240,11950
810721,372,375.5,369.5,375.5,3530,13415
810722,377,382.5,376.5,381.5,2040,13305
810723,379,384,379,382,3965,14475
810724,382.5,384.5,382,382,1440,14780
810727,381.75,381.75,377.75,378,2260,15400
810728,376.25,384.25,376,381.5,5580,15395
810729,382.25,382.5,378,378,3840,14195
810730,377.75,380.75,374.25,374.75,3145,14285
810731,376,379,373.75,377.25,2150,14395
810803,373.75,377,373,375.75,3320,15380
810804,376,379,375.5,377.25,6500,16580
810805,377,378.25,370,370,5015,16075
810806,372,372.25,370.25,370.75,5840,16215
810807,373,373.5,367,368.25,3670,16010
810810,363.5,364.75,361,362.75,3610,17670
810811,363.5,365,362,362.75,3385,17065
810812,364.25,364.75,360.75,362,1800,17200
810813,352,353,352,352,1405,17705
810814,353,353.5,342,347.75,6755,18160
810817,351.5,353,349.25,352,4840,19470
810818,353.25,354,348.5,349.25,6125,20635
810819,348.5,350,345.25,349.5,7075,20775
810820,349,351.5,347.25,349.5,2765,21530
810821,346,347.5,339.5,339.5,4675,21255
810824,336,336,331.5,334.75,7230,22695
810825,333.75,338,332.5,333.5,6965,23215
810826,335.75,338,335.75,337.25,4120,23835
810827,336.25,336.25,330.25,332.5,5015,23900
