700924,157.4,159.2,157,157.4,0,0
700925,156,157.75,156,157,95,450
700928,159,159.625,159,159.5,345,750
700929,159,160.125,159,159.125,545,1130
700930,158.5,158.75,157.5,157.75,845,1480
701001,158.25,158.5,157,157.5,360,1570
701002,157.75,160.75,157.5,159.5,2130,2905
701005,165,165,163.25,163.25,1885,3860
701006,163,163.25,161.5,161.75,1410,4175
701007,161.75,162.75,160.875,162.5,1775,4365
701008,163,163.25,160,160.75,1965,5210
701009,161.25,161.25,159.25,159.5,1070,5550
701012,160,162,159.625,160.75,615,5785
701013,159.5,159.5,157.875,158,1070,5700
701014,158.375,158.75,155,157,1890,5695
701015,156.5,157.125,155.25,156.25,1025,5745
701016,156.125,156.25,154,154.125,1240,6020
701019,152.5,153,151.125,151.125,1730,6370
701020,152,155,151.875,154.5,2040,7070
701021,154.75,156.25,153.875,154.5,1060,7320
701022,154.75,156.25,154.25,155.125,2175,7835
701023,154.25,158.5,154.25,158.25,880,8380
701026,158,159.5,157.125,157.75,595,8535
701027,158.25,159,157.5,158.5,1150,8905
701028,158.25,158.25,156,156.125,1420,9250
701029,155.125,156,153.75,154,1920,9285
701030,154.25,156,154.25,155.75,1230,9545
701102,157,157.375,156.25,156.5,645,9640
701104,157.5,159,156.5,158.75,560,9735
701105,159.25,162.5,158.5,161.25,2020,10515
701106,162,162.75,159.75,159.75,1785,11200
701109,161,161.5,160,160.75,1635,11265
701110,160.25,160.75,160,160.25,790,11495
701111,161.5,161.75,158.5,159.625,1235,11740
701112,159.875,160,159,159,1035,11860
701113,159.5,160.25,158.875,159.5,1150,12060
701116,159.75,159.75,156.5,156.5,1260,12235
701117,156.625,156.75,154.5,156.5,1345,12150
701118,157,158,156.5,156.5,1305,12930
701119,156.25,158,155.75,157.375,4470,15035
701120,157.875,158.5,157.5,157.5,2615,15470
701123,157.75,157.875,156.5,156.625,945,15760
701124,156.625,158,156.125,156.125,1235,16940
701125,156.5,156.75,154.5,155.125,790,16975
701127,154.5,156.5,153.75,156.5,1790,17495
701130,156,159,156,157.75,2360,17355
701201,157.625,160,157.5,159.5,1085,17535
701202,159.25,160.25,158.5,158.75,1125,18005
701203,158.75,160,157.75,159.5,915,18040
701204,160.25,160.25,159.125,159.5,1685,18240
701207,159.5,159.75,158,158,1335,18305
701208,157.5,158.625,157.375,157.5,895,18260
701209,156.25,157.25,155.75,156.75,1470,18090
701210,156.75,157.125,154.75,155,1785,17890
701211,156.5,157,155,156.375,1090,17825
701214,156,156.5,155.125,156.25,900,17875
701215,156.5,158.25,156.5,158,880,17905
701216,159,160.875,159,160,1860,17950
701217,160,160.5,159.25,159.75,890,17425
701218,159.625,160.5,159.625,159.75,1235,18385
701221,158.75,159.25,157.625,157.625,940,18350
701222,157.25,159.25,156.625,159.25,1045,18370
701223,158.75,159,157.875,158.125,845,18295
701224,159.75,160.25,159.25,159.5,2345,18220
701228,159.75,159.75,158.75,159,1150,18665
701229,159.125,159.5,158.875,159.375,910,18710
701230,159,159.125,158.125,158.5,1095,18985
701231,158.375,159,158.125,158.875,805,18920
710104,159.375,160.375,159.25,160,1125,19225
710105,160.375,161,159.875,160.625,845,19525
710106,160.75,161.125,160.125,160.25,870,19730
710107,160,160.375,159.25,159.75,945,19905
710108,160,161.75,159.625,161.375,855,20440
710111,161.75,162.25,161,161.625,1035,20510
710112,162.375,162.375,160.25,161,2635,20985
710113,161.5,161.625,160.5,160.5,900,21150
710114,160,160.75,160,160.75,995,21340
710115,160.875,161.375,160.625,161,855,21865
710118,161,161.5,160.5,160.5,820,21665
710119,160,161,160,160.625,1115,21790
710120,160.75,161.25,160.75,161.25,770,21785
710121,161.25,161.25,160.5,160.75,1095,21730
710122,160.75,161.5,160.5,161,1165,22010
710125,160.875,161,158.25,158.625,2130,22060
710126,157.5,158.125,156.75,158,2115,22310
710127,158.5,158.5,157.25,157.25,1355,22410
710128,156.5,157.125,155.625,156.25,2535,22155
710129,156.25,157,156,156.5,1605,21835
710201,156.625,156.75,155.875,156,610,21875
710202,156,157.75,156,157.625,945,22015
710203,157.5,157.625,156.625,156.75,630,21950
710204,156,156.875,155.625,156.75,965,21790
710205,157,157.375,156,156.125,310,21875
710208,156.375,157.75,156.25,157.25,1720,22285
710209,157,157.25,156.125,156.25,720,22570
710210,155.5,156.125,155.375,156,820,22880
710211,156.25,156.25,155.75,156,1165,23055
710212,156,156.5,155.75,156,685,23320
710216,155.75,156.125,155,155,1565,23615
710217,155.125,155.375,154.625,155.125,1335,23970
710218,155,155.125,154.75,155,1585,24060
710219,154.75,155.5,154.625,155.25,435,23975
710222,155.375,155.5,154.5,154.75,965,24155
710223,154.5,154.875,154.5,154.875,1180,24445
710224,154.75,154.75,153.5,153.625,3955,24225
710225,153.625,154.125,153.5,153.625,1305,24330
710226,153.625,154.25,153.625,154.25,1125,24310
710301,154,154.5,153.875,154.125,1395,24850
710302,153.875,156.5,153.875,156.5,2285,25450
710303,156.5,156.875,156.25,156.75,1675,25855
710304,157,157,156.125,156.625,1810,26560
710305,156.875,156.875,156,156,1080,26840
710308,155.25,155.625,155.25,155.5,1295,27355
710309,155.5,155.5,154.75,155,1145,27480
710310,155,155.5,154.875,155.375,1755,28040
710311,155.5,155.5,155,155,1170,28080
710312,155,155.125,154.25,154.25,1815,29095
710315,154.125,154.75,154.125,154.75,1535,29665
710316,154.875,155,154.625,154.75,2165,29665
710317,153.75,153.875,151.25,151.25,5260,28955
710318,151,151.5,149.25,150.375,5030,27325
710319,151,151.25,150,150.125,2075,27235
710322,149.625,150.125,149.125,149.5,3135,27475
710323,149,149.875,149,149,1510,27685
710324,149.25,151,148.75,150.25,2585,27415
710325,149.75,150.25,149,149.25,1620,27435
710326,149.25,149.5,148.75,149.125,2975,27225
710329,149,149.25,148.25,148.375,3225,27255
710330,149.25,149.25,145.875,146.875,5190,27520
710331,146.625,147.25,145.625,146.875,4760,27700
710401,146.25,147.5,146.25,146.75,3280,27890
710402,147.125,148.375,147,147.875,1745,27880
710405,148.125,148.25,146.5,146.875,1260,27710
710406,146.75,147.625,145.75,147.5,1835,27725
710407,148,148.25,146.25,146.25,2060,28030
710408,146.125,147.5,146.125,146.375,2310,28325
710412,147.5,149.125,147.25,149,3690,29120
710413,148.25,149,147.75,148.25,2945,29895
710414,148.125,149.75,148.125,149.375,2770,30230
710415,149,149.5,148.375,149.375,2845,30260
710416,148.5,148.625,147.125,147.5,2630,30485
710419,147,147.625,146.875,147.25,1850,30175
710420,146.875,147.125,146.5,146.5,2135,30275
710421,146.375,147.125,146.125,146.625,1950,30035
710422,147,147.375,146.375,146.375,1725,30270
710423,146.375,146.5,143.25,143.5,5475,29720
710426,143.25,143.25,140.625,140.75,5635,29050
710427,139.5,142.5,139.5,142.25,7040,27755
710428,141.5,142,141,141.75,2620,27740
710429,141.625,142.625,141.5,142.5,1690,27830
710430,142.875,143.5,142.25,143.375,4365,27100
710503,143.875,144,142.5,143.25,3200,27285
710504,143,143.5,141.5,141.625,4330,26230
710505,142.25,142.5,140.75,141.875,3755,25515
710506,141.75,143,141.25,142.875,3610,25290
710507,143.375,143.375,141.25,141.625,2365,25530
710510,140.75,141.25,140.125,141,3290,25270
710511,140.625,141,139.875,140.5,3550,25435
710512,140.625,141.25,140.375,140.875,5020,24955
710513,141.25,141.25,140.25,140.75,3030,23850
710514,141,142.125,140.875,141.625,4065,23175
710517,141.625,142.625,141.5,142,2560,23080
710518,141.75,141.875,140.125,140.5,2435,23290
710519,140,141.5,139.75,141.5,4560,23965
710520,141.375,143.5,141.25,142,2790,24065
710521,142.25,143,141.875,142.75,3260,23610
710524,142.5,142.625,142,142.5,1375,23945
710525,143.125,145.375,143.125,144.875,5040,24235
710526,144.75,146.875,144.5,145.5,6255,25125
710527,146,147,145.375,147,4430,24945
710528,147.875,148.375,147.25,148.25,5490,24385
710601,147.875,148.25,146.75,148,3220,23715
710602,147.25,147.5,146,146,2750,23095
710603,146.5,149.875,146.375,149.5,2950,23200
710604,149.5,152.5,149.25,149.875,7085,23320
710607,149.875,149.875,148,149,2335,23475
710608,148.5,150.5,148,149.75,3365,24715
710609,150.5,153.5,150.25,153.375,6660,25745
710610,160,161,157,158,14740,29130
710611,157,160.5,156.5,159,10505,31215
710614,160,160.25,158.125,158.375,4810,32340
710615,157.25,157.5,155.875,157.5,8970,34670
710616,158,161.5,158,161.375,9615,35850
710617,162,162.5,158.5,158.75,8235,36660
710618,157.75,159.75,157.5,158.125,10655,40010
710621,155.5,156.5,153.25,153.5,8005,39590
710622,154.5,156,153.625,156,6500,38600
710623,156.75,157.25,154.375,154.5,7140,37940
710624,153.5,154.5,152.375,154.25,5530,37225
710625,155.5,156.625,154.875,156.125,7445,39770
710628,156.5,157,152.625,153,7705,39640
710629,153,155,152.5,152.5,6645,39415
710630,151.75,152.25,150,150.25,11480,38175
710701,150.5,152,149.875,151.5,6480,38515
710702,151.875,152.875,151,151.25,6570,38765
710706,149,149.5,146.5,147,8025,37870
710707,148,148,145.5,146.5,6875,36420
710708,146.75,147.5,146.375,147.125,4725,36030
710709,147.5,147.5,144.25,144.5,9790,36005
710712,141.75,143.25,141.25,142.75,10635,35950
710713,142.75,144.75,142.5,144.375,7280,35565
