880520,251.5,252.5,251.5,252,5,5
880523,247,247,247,247,20,25
880524,252.25,252.25,252.25,252.25,0,25
880525,254,254,249.5,249.5,140,160
880526,249,249,245,245,105,210
880527,247.5,247.5,247.5,247.5,40,245
880531,256.5,256.5,256.5,256.5,25,270
880601,253.5,253.5,253.5,253.5,0,270
880602,253.75,253.75,253.75,253.75,0,270
880603,260,262,260,261,45,315
880606,271,271,271,271,1130,1000
880607,272,275,266,267,60,1005
880608,266,266,266,266,0,1005
880609,263,267,262.5,264,235,1135
880610,267,269,267,267.25,30,1165
880613,268,268,264,268,275,1230
880614,270,277.75,270,272.5,980,1895
880615,282.5,282.5,282,282.5,735,2250
880616,292.5,293,285,289.5,385,2255
880617,287.5,290,283,284,770,2710
880620,299,299,296,299,1275,3390
880621,305,309,296,303,1425,3595
880622,300,309,300,307,805,3615
880623,307,313,300,300,570,3520
880624,295,300,295,298,460,3530
880627,308,308,308,308,170,3550
880628,308,310,296,296.5,590,3490
880629,281.5,283,281.5,281.5,1515,4440
880630,289,296.5,286.5,294.75,615,4355
880701,304.75,304.75,300,304.75,820,4290
880705,314.5,315,304,307,785,4465
880706,308,317.75,306,308,1095,4775
880707,309,309,293,293,705,4990
880708,290,300,284,285,435,5050
880711,280,280,270,271,1115,5140
880712,277,286,277,282,645,4920
880713,292,292,291,292,245,4880
880714,307,307,305,305,550,4980
880715,301,311,300,300.5,620,5315
880718,285.5,285.5,285.5,285.5,10,5310
880719,270.5,285.5,270.5,281,1170,5265
880720,285,290,277,284,455,5265
880721,288,297,285,291,400,5245
880722,293,293,289,289,120,5310
880725,280,286.5,279,282,615,5600
880726,279,280,267,269,2110,6415
880727,271,277,270,271.5,760,6320
880728,275,279.5,265.5,270.5,3140,7360
880729,270,280.5,270,280.5,1785,7235
880801,295.5,295.5,290,295.5,1495,7375
880802,290,295,285,286,3130,7395
880803,286,288,281,287.5,580,7365
880804,290,295,289,289,800,7495
880805,291,293,286,290.75,950,7825
880808,283,286,280.75,282.5,705,8100
880809,285.5,289,283,283.5,705,8330
880810,285,289,285,286,175,8305
880811,287.5,288,283,283.5,390,8435
880812,292.5,292.5,275,275,1410,8650
880815,280,285,278,284,510,8500
880816,281,285,278.5,278.5,165,8565
880817,275,282,275,281.5,910,8470
880818,280,282,280,280.5,3055,11255
880819,280,280,278,278,465,11170
880822,276,276,272.5,272.5,520,11115
880823,274,275,270.5,270.5,375,11240
880824,275,277.5,272,275,725,11290
880825,277,279,276.5,277.75,375,11460
880826,275,279.5,275,279,420,11700
880829,276.5,277,273,273,830,11755
880830,273,278,273,277,365,12035
880831,275,283,275,281.5,260,11930
880901,285,286,282,282,1600,12115
880902,282.5,283.5,280.5,282,750,12350
880906,283,287.5,282,285.75,980,12810
880907,285,287,285,286,130,12880
880908,285,286,284.5,285.5,305,13065
880909,284,284,282.5,283,205,13215
880912,283,283.5,281,282.75,1400,13740
880913,280,290,280,284.75,1170,13910
880914,285,288.5,285,285.25,1010,13675
880915,285.5,287,282,282.25,950,14395
880916,282,284.5,281,281,210,14425
880919,280,280.5,277,278,1550,14845
880920,278,279.5,276.5,276.75,745,14620
880921,277.5,279,275,275,1185,14590
880922,275,277.5,272.5,276.75,1110,14150
880923,276,278,276,276.25,225,14225
880926,275,275,272.5,272.5,665,14345
880927,272.5,275.5,271.5,274.5,1000,14970
880928,274,277.5,273,276.25,2710,16175
880929,275.5,276.5,269,269.5,1180,16400
880930,270,272,270,271.5,1290,16555
881003,271.5,273.5,270,272.5,1190,15960
881004,273,275,271.5,273.75,1525,15435
881005,274.5,275,272,272,770,15410
881006,271,274.5,270.25,273.25,545,15610
881007,273,274.5,270.5,270.5,510,15805
881010,271,272.5,270.5,272.5,880,16420
881011,273,273.5,271,271.5,1495,16935
881012,273,274.25,272.5,273,1520,16795
881013,275,276,274,275,1095,16975
881014,274.25,276,273.5,273.5,1095,16965
881017,273.5,274.25,273.5,274.25,345,17120
881018,275,275.75,273.5,273.5,450,17315
881019,274,274,272.75,273.25,2175,18205
881020,273.75,274.5,272.5,272.5,1575,18720
881021,272,272.5,270.75,271,1895,19320
881024,270.75,271,266.5,269.25,2025,20135
881025,268,269,265.5,265.75,2555,20715
881026,265.5,270,263.25,270,1990,20575
881027,270,271,266,266.25,3315,19150
881028,265.5,269.75,265.5,269.5,670,19340
881031,269.25,272,267,269,1925,19290
881101,268.5,271.5,268,271.5,1185,19085
881102,272,274,271.75,272.25,1410,19420
881103,271.5,273.5,271,272.25,385,19545
881104,274,274,269.5,270,1385,20230
881107,269,270,267.5,270,1330,20545
881108,270,272,268.75,272,870,21145
881109,271.75,273.5,270.5,271.25,1510,21155
881110,270.25,272.25,268.5,269,3950,21515
881111,269,269.5,267.25,268.5,1255,21575
881114,267.25,270.5,266.5,270.25,1250,21460
881115,268.5,269.5,267.5,268.25,1880,21985
881116,268.25,268.75,266.25,267.5,2175,21255
881117,266.25,266.5,261.5,263,4090,22615
881118,263,263.5,261,261.5,940,22690
881121,261,262,259.5,261,1285,22970
881122,261,262.75,261,262.75,1615,23105
881123,263,263.5,259.75,262.5,2180,23685
881125,262.5,264.25,262.25,264.25,710,23660
881128,263,263.25,258,258.75,3895,24155
881129,259.5,260.75,256.5,258.5,1885,24120
881130,258.5,260.75,258.5,260.25,1420,24405
881201,260.5,261.5,259.75,260.75,1035,24120
881202,260.25,261.75,259.75,260,1070,24545
881205,260.5,262,258.25,258.5,2770,25115
881206,258,262,258,261,1125,25005
881207,261,262.75,259.75,259.75,1285,25305
881208,260,261.5,257,258.75,3425,25915
881209,258,259.5,257,259,1155,25915
881212,259.5,264,259,263.5,2875,26540
881213,262.5,266,262.5,265.5,850,26595
881214,265.5,270,265.25,269.5,2945,26470
881215,271,272,269.25,269.75,1430,26400
881216,269.5,274,269.25,273.75,1500,26650
881219,273,274.5,272.5,273.5,2200,26685
881220,272.5,272.5,270.25,270.25,1365,26620
881221,269.25,276,269.25,276,2255,27790
881222,277.25,279,276,278.5,2535,27615
881223,278.5,280.75,278.25,278.75,1700,28535
881227,280,280.75,278.5,279.75,1745,28755
881228,279.5,281,278.75,280.25,2815,28545
881229,280.5,281.5,278,278.5,2060,28870
881230,278.75,280.5,278.5,279.5,965,29290
890103,279.5,281,278.25,278.25,2655,28390
890104,278,284,277.75,283.75,3735,28850
890105,283.25,285,281,284.75,4260,28790
890106,284.5,285.5,284,284.25,4060,27445
890109,284,286,283,284,1995,27730
890110,284,284.75,283.25,284,1505,27670
890111,283.5,284.25,282,283,2270,28725
890112,282,282.75,281.5,282.75,2285,28740
890113,282.5,285.25,282.5,285.25,1240,29245
890116,277,277.5,275.25,275.25,1980,28700
890117,273,273.5,268.5,268.75,5100,28145
890118,272,274.75,270.25,274.75,3415,27230
890119,274.5,275.75,271.5,272.5,3735,28355
890120,271.25,272.25,269.25,271.5,3800,28680
890123,271.5,274,270.5,270.5,1290,29025
890124,272.5,274.5,272.5,274.25,1690,29785
890125,273.25,273.25,271,272,1405,29785
890126,274,274,271.5,273,1600,30175
890127,272.75,274.5,271.75,273.5,1140,30795
890130,272.5,275.25,272.5,273.75,935,30820
890131,275,280.5,275,278.5,2715,31415
890201,278,280,277,278.25,1165,31255
890202,277.75,277.75,275.25,275.75,2770,32700
890203,275.5,277.5,275,276,780,32930
890206,275.25,275.25,270,270,2240,33190
890207,269.25,272,269.25,270.75,1220,33210
890208,271,273.25,267,269.5,2915,34540
890209,269.5,270,266.5,269.25,4770,35020
890210,270.25,271.25,267.75,270,4435,35565
890213,268.5,269.75,268,269.5,1120,35875
890214,270,272.75,270,272.75,2475,36245
890215,272.5,273.75,271,272.5,2035,35895
890216,272.5,273.75,271.5,271.75,1855,35815
890217,270.5,274.25,269.25,273.25,1580,35910
890221,271.25,272.5,271.25,271.75,1540,36190
890222,272,274.5,270.75,274.5,2385,35795
890223,273,274.25,273,273,3240,36160
890224,273,274.5,272.75,273.5,1750,36440
890227,273.25,275,272.5,272.5,2840,36995
890228,273.5,275.25,273.5,273.75,2175,37015
890301,273.5,275.5,273,274.5,4025,38070
890302,274,276.75,273.25,276,3935,40570
890303,275.75,276.75,275,276.75,4865,41840
890306,276,278.25,275.75,276.5,7755,42335
890307,276.75,278,276,276.75,3950,44070
890308,276.75,277.5,274.5,274.5,2540,44095
890309,274.5,278.5,274.5,277.25,3380,43280
890310,277.5,279.75,276.25,276.25,3455,44300
890313,275.75,277.75,275.5,277,950,44425
890314,276.75,277.5,276.5,277.5,1785,44725
890315,277,278.25,277,277,985,44910
890316,276.75,278.25,276.75,278.25,2355,45785
890317,278.5,278.5,277.25,277.5,840,45950
890320,277,280.25,277,279.25,4505,47345
