610601,128,128,127.4,127.6,0,0
610602,127.5,128.4,127.5,128.1,5,5
610605,128.2,129.4,128,129.4,1511,1456
610606,129.2,129.6,128.4,128.4,3317,4507
610607,127.7,128.3,127.7,128.1,3315,7726
610608,127.7,128.3,127.7,128.1,4662,4978
610609,128,128,127,127.2,310,5193
610612,127.4,127.4,126.4,126.4,1448,6376
610613,126.3,126.5,126,126.5,575,6683
610614,127,127.4,126.7,126.7,2342,8143
610615,127,127.2,126.6,126.7,918,8732
610616,127.1,127.1,126.2,126.2,146,8852
610619,126.1,126.4,125.3,126.1,346,9001
610620,125.6,127,125.4,126.6,458,9064
610621,127.5,127.7,126.2,126.2,738,9342
610622,126.2,127,126.2,126.7,230,9415
610623,127,127.6,127,127.4,136,9441
610626,127.5,127.7,127,127,1121,10220
610627,127,127.1,126.5,126.5,366,10492
610628,126.4,127,126.4,126.4,534,10629
610629,127,127.6,126.7,127.4,458,10813
610630,127.4,129.3,127.3,128.5,1163,11240
610703,128.6,130.1,128.6,129.6,1952,11978
610705,129.4,130.3,129.1,129.2,945,12307
610706,128.6,129.5,128.6,129.1,1132,12483
610707,129.4,129.6,128.4,128.4,771,12575
610710,128.6,129.6,128.3,129.5,901,12814
610711,129.6,130.4,129.3,130.2,635,12933
610712,130.6,131,129.6,129.6,1445,13492
610713,129.2,129.3,127.4,127.4,1894,13953
610714,127.2,128.1,127.2,127.5,1405,14675
610717,127.6,128.1,127.5,128,1102,15232
610718,128.2,128.3,127.2,127.2,548,15436
610719,126.7,127.3,126.7,127.3,522,15697
610720,127.4,128,127.1,127.1,1747,16490
610721,127.2,127.2,126.2,126.2,1686,17699
610724,126,126.5,125.6,126.5,1654,18590
610725,126.6,127.5,126.6,127.4,2445,18982
610726,127.5,127.6,126.4,126.4,1077,19292
610727,126.3,126.3,125.7,126.3,570,19439
610728,126.5,127.2,126.1,126.1,1160,19705
610731,125.4,125.7,124.7,124.7,311,19736
610801,124.4,125,123.7,123.7,992,19790
610802,123.7,124.6,123.4,124.6,1375,20289
610803,124.6,124.6,123.3,123.7,1736,20868
610804,123.4,123.6,123,123.3,934,20955
610807,122.6,123,122,122.1,1277,21311
610808,122,122.5,121.4,122.4,1878,21366
610809,122.2,122.3,121.6,121.7,3634,21241
610810,121.6,123,121.6,122.2,688,21514
610811,122.3,122.3,121.7,122.2,1853,21839
610814,122.4,123.6,122.4,123.5,1606,22311
610815,123.5,124.5,123.3,123.6,1320,22662
610816,123.5,123.6,123.1,123.2,1600,22736
610817,123.1,123.2,122.6,122.7,427,22764
610818,122.7,123.1,122.5,123,1062,23082
610821,123,123.1,122.6,123,889,23291
610822,122.6,123,122.6,123,400,23486
