590701,119.4,120,119.4,119.5,21,397
590702,119.5,119.6,118.7,119.1,77,417
590706,119.4,119.4,118.4,118.6,412,464
590707,118.5,119.4,118.5,119.3,244,549
590708,119.2,119.2,118.2,118.4,80,607
590709,118.2,119,118.2,118.5,116,612
590710,118.6,119.5,118.6,119.4,619,1140
590713,118.6,119.1,118.4,118.4,277,1292
590714,118.6,120.6,118.5,120.2,361,1453
590715,120.2,120.3,119.3,119.4,982,1915
590716,119.3,120,119,119.4,234,2044
590717,119.2,119.7,119.2,119.6,431,2045
590720,119.2,120.3,119,120.3,279,1970
590721,119.7,120.5,119.7,120.2,367,2206
590722,120.1,120.2,119.2,119.7,296,2292
590723,119,119,118.4,118.4,171,2312
590724,118.5,119.1,118.5,119,603,2510
590727,119,119.4,118.6,118.6,261,2581
590728,118.5,118.5,118.2,118.2,426,2856
590729,118.2,118.6,118.1,118.6,329,3013
590730,118.6,118.7,118.4,118.4,299,3112
590731,118.5,118.7,118.4,118.6,568,3253
590803,118.5,118.5,118,118,267,3346
590804,118,118.2,117.7,118.1,196,3354
590805,118.2,118.2,117.7,117.7,382,3439
590806,117.6,117.6,117.1,117.2,415,3629
590807,117.1,117.3,116.7,117.1,908,4067
590810,117,117.2,116.6,116.6,592,4312
590811,116.7,117,116.6,116.7,837,4927
590812,116.7,117,116.6,117,450,5083
590813,117,117.5,117,117.4,406,5107
590814,118,118.1,117.7,118,901,5388
590817,118.1,118.1,117.4,117.4,569,5637
590818,117.4,117.5,117.4,117.4,474,5795
590819,117.7,117.7,117.4,117.4,465,5924
590820,117.5,117.6,117.4,117.4,118,5915
590821,117.5,118.2,117.5,118,133,5996
590824,117.6,118.1,117.5,118,383,6117
590825,118,118.1,117.6,118.1,151,6150
590826,118,118,117.6,117.7,322,6287
590827,117.6,117.7,117.4,117.4,506,6394
590828,117.4,117.5,117.3,117.4,487,6593
590831,117.1,117.4,117.1,117.2,139,6652
590901,117.2,117.5,117.2,117.5,283,6860
590902,117.6,118,117.5,117.6,363,7005
590903,117.4,117.5,117.4,117.5,269,6895
590904,117.7,117.7,117.5,117.6,83,6900
590908,117.6,117.6,117,117,245,6905
590909,117,117,116.3,116.3,774,6926
590910,116.3,116.7,116.3,116.4,860,7339
590911,116.2,116.4,116.1,116.1,672,7514
590914,116.1,116.1,115.6,115.6,1322,7870
590915,115.6,115.7,115.4,115.4,1523,8399
590916,115.5,116.1,115.4,115.4,828,8553
590917,115.4,115.6,115.3,115.6,455,8632
590918,115.7,116,115.6,115.6,468,8821
590921,115.6,115.6,115.3,115.4,488,8847
590922,115.3,115.7,115.3,115.5,281,8826
590923,115.5,116.1,115.5,116.1,513,8818
590924,116.7,117,116.2,116.2,680,8771
590925,116.2,116.2,115.6,115.7,912,9044
590928,115.6,116.1,115.5,116,344,9087
590929,116.1,116.1,115.5,115.6,347,9089
590930,115.6,116,115.4,115.6,190,9075
591001,115.7,116.1,115.6,115.6,445,9279
591002,115.5,116.4,115.5,116.3,288,9376
591005,117,117.1,116.5,116.6,309,9396
591006,116.5,116.7,116.5,116.7,784,9761
591007,116.7,116.7,116.5,116.6,367,9935
591008,117,117.1,116.6,116.7,578,9978
591009,116.6,116.7,116.2,116.4,621,9928
591012,116.3,116.3,116,116,800,9932
591013,116,116.2,115.7,116.2,891,9958
591014,116.2,116.2,115.6,115.6,505,10058
591015,115.5,115.7,115.3,115.7,1145,10302
591016,115.5,115.6,115.3,115.3,926,10459
591019,115.3,115.7,115.2,115.6,895,10569
591020,115.7,116.5,115.7,116.2,817,10657
591021,116.4,117.2,116.3,117,944,10841
591022,117.4,117.5,116.6,116.6,883,10811
591023,116.4,116.5,116.2,116.4,999,11191
591026,117,117.5,117,117.4,956,11602
591027,117.4,117.4,117,117,1168,11702
591028,116.6,117,116.5,117,1405,12135
591029,116.6,116.6,116.2,116.2,1126,12117
591030,116.2,116.6,116.2,116.5,888,12361
591102,116.5,116.6,116.3,116.5,1087,12662
591103,116.5,119,116.5,118.1,980,13003
591104,119,120.3,118.6,119.6,3247,13405
591105,119.6,120,119,119.1,2117,13825
591106,119,119.3,118.6,119.1,1784,13975
591109,119,119.2,118.2,118.3,1282,14504
591110,118.2,118.2,117.5,117.7,1772,15127
591111,118,119.1,117.7,118.2,2075,15762
591112,118.4,119.2,118.2,119,1163,16130
591113,119.2,119.4,119,119.3,1593,16117
591116,119.4,119.4,118.7,118.7,1644,16481
591117,118.7,119.1,118.5,118.6,1698,16661
591118,118.6,118.7,118.4,118.5,1440,16600
591119,118.4,118.4,117.6,117.6,701,16630
591120,117.4,117.5,116.7,116.7,919,16592
591123,116.6,117.3,116.6,116.6,2496,16679
591124,116.7,117.3,116.7,116.7,2020,17068
591125,117.1,117.2,116.6,116.7,918,17149
591127,117,117,116.5,116.6,1174,17521
591130,116.7,117.1,116.5,116.6,931,17862
591201,116.7,117,116.6,116.7,1750,18278
591202,117.1,117.1,116.5,116.7,1370,18423
591203,116.6,116.7,116.4,116.6,1440,18708
591204,116.5,117,116.4,116.6,1328,18975
591207,116.6,117.3,116.6,117.2,1060,19335
591208,117.3,117.3,116.6,116.7,1250,19739
591209,116.7,116.7,116.5,116.6,904,19994
591210,116.6,116.7,116.4,116.5,786,20215
591211,116.5,116.6,116.4,116.4,1066,20373
591214,116.5,116.6,116.4,116.4,974,20568
591215,116.6,116.7,116.4,116.6,895,20664
591216,116.5,116.5,116.3,116.4,1231,21153
591217,116.2,116.3,115.5,115.6,1451,21574
591218,115.7,116.4,115.5,116.3,3227,22636
591221,116.1,116.3,115.5,115.6,2222,22961
591222,115.6,115.7,115.3,115.6,1858,23339
591223,115.6,116.6,115.6,116.5,1356,23801
591224,116.5,116.5,116.1,116.2,1218,24022
591228,116.5,116.7,116.3,116.6,1027,24183
591229,116.7,117.3,116.6,117.2,1060,24304
591230,117.2,117.4,116.6,116.6,1071,24472
591231,116.7,117,116.6,116.7,1467,24124
600104,117.1,117.3,117.1,117.2,887,24225
600105,117.2,117.2,116.7,117.1,1304,24406
600106,117,118,117,117.4,1321,24647
600107,117.4,118,117.4,117.7,2087,24946
600108,117.7,117.7,117.4,117.4,1413,25070
600111,117.4,117.4,117,117,1266,25457
600112,117,117.3,117,117.3,1667,26104
600113,117.4,117.4,117.1,117.3,912,26173
600114,117.4,117.5,117.2,117.4,904,26253
600115,117.4,117.7,117.4,117.6,770,26288
600118,118,118.4,117.7,118.4,1000,26421
600119,118.4,118.4,117.6,118.1,1842,26881
600120,117.7,117.7,117.4,117.7,2187,27254
600121,117.3,117.7,117.3,117.7,1816,27737
600122,117.5,117.6,117.2,117.3,1369,28127
600125,117,117.1,116.6,117,1336,28365
600126,116.6,117.3,116.6,117.1,1276,28727
600127,117,117.3,117,117.1,1481,29041
600128,117,117.2,117,117.1,1106,29298
600129,117.1,117.3,116.7,117,559,29299
600201,116.7,116.7,116.4,116.6,1146,29482
600202,116.4,116.7,116.4,116.6,1765,29872
600203,116.7,117.4,116.7,117.4,948,30135
600204,117.2,117.3,117,117.1,1330,30284
600205,117,117.3,117,117.2,1579,30308
600208,117,117.4,117,117.3,1376,30722
600209,117.3,117.7,117.3,117.5,1200,30371
600210,117.6,117.7,117,117,2157,30211
600211,116.7,117.3,116.5,117.2,1956,29848
600212,117.2,117.3,117,117,1345,29671
600215,117,117.1,116.5,116.7,1256,29923
600216,116.4,116.5,116,116.3,1783,30292
600217,116.3,116.6,116.2,116.5,3587,30946
600218,116.5,116.5,116.2,116.5,2815,30928
600219,116.2,116.3,115.5,115.6,1626,31052
600223,115.2,115.4,115,115.3,2512,31644
600224,115.3,115.5,115.3,115.3,2839,31756
600225,115.5,116.2,115.4,116,2827,33053
600226,116.1,116.2,115.6,115.7,1860,33202
600229,115.4,116.4,115.4,116.3,3189,33625
600301,116.3,116.7,116.3,116.7,2738,34177
600302,116.6,117,116.5,116.6,2780,34377
600303,116.4,117.2,116.4,117.2,4063,34424
600304,117,117.1,116.5,116.6,3538,34268
600307,116.2,117.1,116.2,116.7,2713,34500
600308,116.6,117.1,116.5,117,2342,34615
600309,116.7,117.3,116.7,117.2,2502,35405
600310,117.3,117.3,116.5,116.7,3022,35259
600311,116.5,116.7,116.3,116.4,3087,35543
600314,116.3,116.7,116.1,116.6,2794,35387
600315,116.5,116.6,116.3,116.4,2840,35823
600316,116.6,116.7,116.4,116.7,1848,35775
600317,116.7,116.7,116.4,116.5,2619,35412
600318,116.4,116.4,116.2,116.4,2030,34883
600321,116.2,116.3,116.1,116.1,2124,34912
600322,116.2,116.4,116.1,116.2,2322,34729
600323,116.3,116.6,116.2,116.6,2063,34556
600324,116.7,117.4,116.7,117.2,2781,34739
600325,117.4,117.4,117.1,117.4,4759,35121
600328,117.2,117.6,117,117.6,4060,35124
600329,117.6,118.5,117.4,118.2,4203,35509
600330,118.5,119,118.5,119,7608,35357
600331,119,119.5,119,119.2,4318,35018
600401,119.2,119.4,119.1,119.2,6389,33779
600404,119.2,119.4,118.4,118.5,2421,33355
600405,118.5,118.5,117.7,118,4337,32652
600406,118,118.2,117.6,118.1,3989,32390
600407,118,118.5,117.6,118.4,3180,31900
600408,118.5,118.6,118.1,118.3,2328,31497
600411,118.4,118.5,118.1,118.3,2344,30870
600412,118.2,119,118.2,118.7,2687,30189
600413,118.7,119.2,118.6,119.1,3157,29764
600414,119,119.3,118.6,119.1,2664,28395
600418,119,119.2,118.7,119.1,4817,27529
600419,119,119.1,118.2,118.4,2715,27185
600420,118.5,118.7,118.4,118.5,3504,26470
