670801,129.4,129.6,129,129.2,0,0
670802,129,129.6,128.6,129.3,420,275
670803,129.4,130.5,129.4,129.7,345,520
670804,130.1,130.2,129.1,129.1,235,650
670807,128.4,128.6,128.2,128.6,550,775
670808,128.1,128.7,127.6,128.3,175,885
670809,128,128.1,127.6,127.6,245,980
670810,127.4,127.7,127.4,127.7,405,1165
670811,127.4,128,127.4,127.7,235,1245
670814,127.7,128,127.3,127.4,385,1525
670815,127.2,128,127.2,127.6,390,1710
670816,128,128.7,128,128.6,475,1870
670817,129,129.2,128.7,129.1,545,2100
670818,129.5,129.7,129,129.6,1155,2890
670821,129.3,129.4,128.5,128.5,930,3125
670822,128.2,128.6,128.1,128.4,305,3250
670823,128.2,128.7,128.2,128.6,195,3315
670824,128.3,128.4,128.1,128.3,505,3485
670825,128.2,128.4,128.1,128.2,270,3510
670828,128.2,128.3,127.6,127.7,240,3635
670829,127.5,128.1,127.4,127.7,950,4130
670830,128,128.5,127.7,128,1030,4305
670831,128,128.6,127.7,128.3,785,4360
670901,128.1,128.1,127.4,127.5,340,4515
670905,127.3,127.6,126.6,127.6,260,4545
670906,127.2,127.3,126.6,127.2,1070,4875
670907,127,127,126.5,126.6,310,4910
670908,126.5,127.1,126.1,126.1,510,4920
670911,126.1,126.2,125.7,126.2,820,5130
670912,125.5,126,125.5,125.6,1525,5815
670913,126,126.5,126,126,600,5770
670914,126.4,126.4,126.2,126.3,955,6265
670915,126.2,126.2,125.7,125.7,2225,7620
670918,125.6,126.2,125.4,126.2,640,7905
670919,126.6,126.6,126.1,126.4,925,8300
670920,126.3,126.3,125.2,125.3,2220,9405
670921,125.2,125.5,125.2,125.3,1145,9805
670922,125.4,125.4,125.1,125.2,1290,10150
670925,125.1,125.1,123.6,124,1045,10030
670926,124.3,124.4,124.1,124.2,1825,10580
670927,124.4,124.5,124.1,124.3,935,11050
670928,124.2,124.6,124.1,124.6,1760,11210
670929,124.5,124.5,124.1,124.2,1675,11675
671002,123.7,124,123.2,123.4,1905,12765
671003,123.3,124.2,123.2,124.2,1790,13590
671004,124,124.7,123.7,124.5,1610,14365
671005,124.7,125.3,124.6,125.3,3605,16090
671006,125.4,125.5,125.2,125.4,2155,16770
671009,125.2,125.2,124.4,124.4,2410,17435
671010,124.4,124.6,124.3,124.5,1975,18465
671011,124,124.4,124,124.4,990,18790
671012,124.3,125.2,124.3,124.6,2305,19965
671013,124.6,125.5,124.4,125.4,2825,21500
671016,125.6,126.2,125.5,126.1,6450,23375
671017,126.2,126.4,125.3,125.4,2120,24185
671018,125.1,125.4,124.7,125.2,3320,25570
671019,125,125.3,124.6,125,4605,27725
671020,124.5,124.6,124.3,124.3,1465,28270
671023,124.1,124.4,124.1,124.3,1645,28245
671024,124.6,125.3,124.5,124.7,1820,28825
671025,125.2,125.4,124.6,125.3,2585,29145
671026,125.5,126.4,125.5,125.7,2835,29350
671027,125,125.3,124.3,124.4,6855,30700
671030,124.6,125,123.6,124.2,4705,31400
