601115,114.2,114.3,113.6,113.6,0,0
601116,113.2,113.6,113.2,113.3,55,55
601117,113.4,113.4,113,113.1,5,55
601118,113.1,113.1,112.4,112.4,125,175
601121,113,113.2,112.5,112.5,596,681
601122,113.1,114,113.1,113.4,132,718
601123,113.4,113.7,113.4,113.7,126,729
601125,114.5,114.5,113.4,113.4,40,745
601128,113.4,114.1,113.4,114,110,845
601129,113.7,113.7,113.5,113.5,102,906
601130,113.7,114.1,113.6,114,101,997
601201,113.7,113.7,113.6,113.6,75,1037
601202,114.2,114.2,113.6,113.6,111,1093
601205,114.2,114.4,114.2,114.3,62,1143
601206,114.6,114.7,114.4,114.4,45,1183
601207,115,115,114.4,114.6,113,1261
601208,115.1,115.1,114.1,114.1,271,1326
601209,114.3,114.3,113.4,113.4,406,1648
601212,114.2,114.2,113.6,113.6,259,1805
601213,113.5,113.7,113.5,113.6,10,1815
601214,113.5,113.6,113.3,113.4,107,1905
601215,113.3,113.6,113.3,113.4,605,2210
601216,113.4,114.4,113.4,114,282,2330
601219,114.2,114.2,113.6,113.6,290,2495
601220,113.5,114.1,113.5,114,126,2566
601221,114.1,115.4,114.1,115,240,2636
601222,115.2,115.2,114.7,115,225,2700
601223,114.7,115.3,114.5,115,102,2762
601227,115.1,115.2,115,115.1,70,2787
601228,115.1,115.5,115,115.5,173,2808
601229,115.2,115.2,115.2,115.2,91,2843
601230,115.3,115.5,115.1,115.2,32,2855
610103,115.6,116.2,115.5,116.2,135,2920
610104,116.1,118.3,116.1,118,263,2958
610105,117.7,118,117.3,117.6,1138,3556
610106,117.7,119,117.6,118.5,176,3556
610109,118.6,119.7,118.2,118.5,308,3580
610110,118.5,118.5,117.7,118.1,1291,4217
610111,118,118.2,117.4,117.5,299,4359
610112,117.3,117.4,117,117,258,4312
610113,117.4,119,117.3,119,422,4455
610116,119.2,119.2,118.6,119,534,4624
610117,118.7,119,118.2,118.3,907,4917
610118,118.1,118.2,117.6,118,257,4927
610119,118,118.1,117.7,117.7,230,4974
610120,117.7,118.1,117.5,117.7,115,4974
610123,118.2,118.3,118.1,118.3,139,5027
610124,118.6,119.6,118.6,119.2,139,5033
610125,119.2,119.3,119,119,312,5152
610126,119,119.5,118.6,119.4,224,5179
610127,120,122.6,120,121.2,182,5139
610130,124,125.1,123.2,124.4,2443,5303
610131,124.4,124.7,123.7,124,1155,6000
610201,123.1,123.5,123,123.5,1166,6664
610202,124.2,124.7,123.7,124.6,992,6876
610203,125,127,125,126.7,1553,7623
610206,128,128.7,127,128.4,2610,8184
610207,126.6,127.4,126.2,126.5,1851,8721
610208,126.2,126.3,124.7,125.4,2127,9591
610209,126.4,126.7,125.7,126,1591,10018
610210,126,126.1,123,124.1,1676,10399
610213,123.2,124.7,123,124,2669,10388
610214,124.1,124.4,123.7,123.7,1072,10061
610215,124,125.3,123.3,125.2,562,10049
610216,125.4,126.2,123.2,124.4,1018,10309
610217,123.4,124,122.4,122.5,2014,10385
610220,122,122,121.2,121.6,1515,10339
610221,121.6,123,121.4,122.3,1077,10455
610223,123.7,123.7,123,123.4,1212,10621
610224,123.6,124.2,123.4,123.5,816,10533
610227,124,124.3,121.6,122,1128,10760
610228,121.2,122.3,120.6,122.2,1378,11187
610301,122,122,121,121.4,1715,11417
610302,121,122,121,121.7,1449,11408
610303,122,122.4,121.5,122.2,632,11343
610306,122.5,123.7,122.5,123.2,966,11362
610307,123.2,123.6,122.5,122.6,716,11558
610308,122.6,123.1,122.5,122.6,531,11602
610309,122.6,122.6,119.6,120.4,392,11790
610310,120.6,122.7,120.2,121.5,1838,11220
610313,122.3,122.3,120.7,121,1439,11324
610314,121,121.5,120.4,121.4,467,11372
610315,121,121.2,120.3,120.4,961,11358
610316,120.5,122.2,120.5,121.3,633,11181
