610801,126.6,126.6,126.5,126.5,0,0
610802,126.5,127.2,126.5,127.2,21,21
610803,126.5,126.5,126.2,126.3,86,96
610804,125.7,126.2,125.5,126.1,15,111
610807,125.3,125.3,124.7,124.7,223,288
610808,124.4,125.2,124.2,125.2,90,271
610809,125,125,124.2,124.5,2031,1425
610810,124.5,125.5,124.4,124.7,145,1560
610811,124.6,125,124.4,125,203,1720
610814,125.2,126.3,125.2,126.3,144,1849
610815,126.2,127.2,126.1,126.4,302,1951
610816,126.3,126.3,125.7,126.1,431,2105
610817,126,126,125.4,125.5,76,2131
610818,125.5,125.7,125.3,125.6,257,2243
610821,125.7,125.7,125.4,125.5,480,2648
610822,125.3,125.7,125.3,125.7,160,2788
610823,125.6,126.1,125.5,126.1,630,2983
610824,126.3,126.4,126,126.4,35,2979
610825,126.5,127,126.5,126.6,97,3027
610828,126.6,126.6,126,126.1,117,3077
610829,125.7,125.7,125.2,125.2,674,3618
610830,125,125.2,124.5,125,32,3627
610831,125.1,125.3,125,125.1,431,3554
610901,125,125.1,124.4,124.4,242,3179
610905,124.5,125.2,124.4,124.6,833,4091
610906,124.7,125.2,124.6,124.6,625,4408
610907,124.5,124.5,124.5,124.5,336,4538
610908,124.6,125.2,124.6,125.2,6,4538
610911,125.3,125.6,124.7,125,100,4542
610912,124.5,125.7,124.2,125.4,419,4683
610913,125.6,126.4,125.6,126.2,4910,7359
610914,125.6,125.6,124.4,124.4,1439,7727
610915,124,124.2,123.1,123.1,2129,9039
610918,123,123.4,122.6,123,2078,9710
610919,123,123.4,123,123,3882,12173
610920,123.2,123.3,123,123.2,2039,13481
610921,123.3,123.5,123,123.2,603,13869
610922,123.2,123.7,123.2,123.4,1219,14490
610925,123.6,123.7,122.2,122.5,344,14541
610926,122.5,122.6,122,122,1943,15408
610927,122,122,121.2,121.2,1370,15314
610928,121.1,121.2,121,121.2,1895,16164
610929,121.2,121.5,121.1,121.3,1016,16669
611002,121.3,121.4,120.7,121,1733,17628
611003,120.6,122.1,120.3,121.6,1221,18326
611004,121.5,121.7,121.3,121.4,5051,20061
611005,121.4,121.4,120.2,120.2,1270,20633
611006,120.1,120.4,119.6,120,1448,20909
611009,121,125,121,121.6,1570,20928
611010,122,123.4,122,122.6,4320,21453
611011,123.2,124.1,122.4,123.7,1886,21360
611012,123.5,124.1,123.2,123.2,1686,21761
611013,123,123.3,122.5,123,1032,21931
611016,122.4,122.6,122.2,122.5,999,21820
611017,122.4,122.4,121.7,122.1,1370,22536
611018,122,122.1,121.5,122.1,2592,23487
611019,122.1,123.2,122.1,123.1,2391,25107
611020,123.4,123.4,122.4,123.2,2301,26387
611023,123.3,123.3,122.7,123,1827,26775
611024,123,123.1,122.4,122.5,313,26916
611025,122.6,123.3,122.6,122.7,883,27256
611026,122.4,122.6,122.2,122.2,502,27483
611027,122.1,122.3,121.7,122,1506,28409
611030,121.1,121.1,120.3,120.4,1380,29065
611031,120.6,121.2,120.3,120.5,3289,29367
611101,120.4,120.6,120.4,120.5,1843,30268
611102,120.6,121.3,120.6,120.7,1390,30248
611103,120.7,121.2,120.7,121,894,30594
611106,120.4,120.6,120,120,994,31094
611107,120,120.5,119.6,120.3,1530,31318
611108,120.3,120.5,120.1,120.4,2669,31084
611109,120.6,121,119.5,119.5,2156,30802
611110,119.4,119.7,119.3,119.5,1327,31164
611113,119.6,120.2,119.5,120.2,2691,31482
611114,120.3,120.6,120,120,1521,32004
611115,120.3,120.6,120.2,120.4,1908,32790
611116,120.4,121.2,120.4,121,1065,33067
611117,120.6,120.6,119.4,119.5,1407,33792
611120,119.4,120.2,119.3,119.6,3471,35165
611121,119.7,120.3,119.7,120,2851,35060
611122,120,120.2,119.4,119.5,1929,35246
611124,119.6,120,119.5,119.6,2828,35688
611127,119.7,119.7,119.2,119.2,1455,36291
611128,119.2,119.3,118.4,118.4,2339,36944
611129,118.4,118.5,118.1,118.5,4063,37822
611130,118.3,118.7,118,118.6,2303,38943
611201,118.3,118.7,118.2,118.2,1899,39002
611204,118,118.2,117.7,118,3369,40836
611205,118.1,118.5,118,118.1,2992,42258
611206,118,118.2,117.6,118.1,4780,43513
611207,117.6,118.1,117.2,117.2,3962,44965
611208,117.2,117.4,116.5,117.2,4632,46982
611211,117.4,117.6,117.1,117.3,5389,47787
611212,117.4,117.4,116.6,117.3,2358,48326
611213,117.4,117.6,117,117,3396,49870
611214,117.1,117.5,117.1,117.2,1515,50538
611215,117.2,117.3,117,117,1606,50653
611218,117,117,116.1,116.1,2456,51585
611219,116.1,116.1,115.6,116,4307,54179
611220,115.7,115.7,115.5,115.6,5125,56764
611221,115.6,116.5,115.5,116.5,2245,57810
611222,116.2,116.6,116.2,116.5,3504,58601
611226,116.6,116.6,116.2,116.2,2561,58690
611227,116.3,116.6,116,116.5,2903,59671
611228,116.4,117.3,116.3,117.2,4785,62183
611229,117.4,117.6,117.2,117.2,5164,63793
620102,117.2,117.4,117.1,117.3,3497,64689
620103,117.4,117.4,116.6,116.6,3476,65299
620104,116.4,116.5,116.2,116.4,6714,65717
620105,116.3,116.4,116.1,116.2,2541,65648
620108,116.2,116.2,115.7,116.1,2260,66116
620109,116.1,116.6,116,116.5,3343,66927
620110,116.5,116.5,116.1,116.1,4254,68500
620111,116.1,116.1,114.4,114.5,2972,68435
620112,114.6,115.2,114.5,114.6,9795,72037
620115,114.6,114.7,114.2,114.2,3762,71667
620116,114.3,114.7,114,114.3,3373,72714
620117,114.4,114.6,113.6,113.7,3739,72835
620118,113.6,113.6,112.6,112.7,4136,74322
620119,113.4,113.6,112.7,113.5,9500,76852
