610104,114.2,114.5,114.2,114.4,0,0
610105,114.1,114.2,113.4,114.2,110,95
610106,114.5,115.5,114.3,115,107,189
610109,115.3,116.7,115.3,116.1,153,302
610110,116.1,116.2,115.3,115.4,977,1037
610111,115.2,115.3,114.6,114.6,345,1227
610112,114.4,114.4,113.5,113.6,256,1312
610113,114.3,116.4,114.3,116.1,221,1383
610116,116.6,117,116.1,116.5,1194,2119
610117,116.4,116.4,115.6,116.1,963,2695
610118,116.1,116.1,114.4,115.2,422,2882
610119,115.1,115.3,114.6,115,454,2926
610120,115,115.3,114.6,115,159,3019
610123,115.4,115.5,115,115.2,453,3226
610124,115.3,117,115.3,116.6,334,3368
610125,116.7,117,116.4,116.4,507,3612
610126,116.4,117.4,116.4,117.2,312,3644
610127,117.6,120.1,117.6,119,341,3764
610130,123.1,124,121.4,122.4,2121,4736
610131,122.5,123,121.5,122.1,1700,5700
610201,121.2,121.4,120.4,121.2,1644,6719
610202,121.5,122.7,121.5,122.6,1741,7099
610203,123.4,125.2,123.4,125,2342,7878
610206,126.2,126.6,125.4,126.4,2255,8459
610207,126,126,124.2,124.2,2327,9128
610208,124,124,122,123.3,2294,9785
610209,124,124.7,123.4,124,2237,10490
610210,124,124,121.2,122.1,2974,11599
610213,120.7,123.1,120.7,122.2,3695,11781
610214,122.1,122.6,122,122.1,1692,11917
610215,122.1,123.4,121.4,123.4,553,11830
610216,124.4,124.6,121,123,1924,12675
610217,120.6,122,120,120.1,7869,14102
610220,119.2,119.4,118.6,119.2,4229,15398
610221,119,120.6,118.7,120.4,2002,15359
610223,121.4,121.7,121,121.7,1734,15252
610224,121.7,122.2,121.4,121.6,1988,15337
610227,122.1,122.2,119.2,119.2,1427,15617
610228,118.7,119.2,117.7,118.7,2043,15631
610301,118.6,119,117.7,118.2,4692,14962
610302,118.2,119.2,118,119,1607,14843
610303,119.2,119.6,119.2,119.4,1697,14779
610306,120.3,120.5,120.1,120.4,906,15056
610307,120.4,120.6,119.6,120,1423,15378
610308,119.6,120,119.4,119.7,1369,15529
610309,119.7,119.7,117.4,118.4,968,15684
610310,118.4,120.2,117.7,119.3,1813,15451
610313,119.5,119.7,118.1,118.3,2328,15390
610314,118.2,118.7,117.6,118.6,1578,15679
610315,118.5,118.6,117.4,117.4,1463,15425
610316,118,119.4,117.7,118.4,1399,15659
610317,118.4,118.5,117,117.3,3094,16099
610320,117,117.2,115.7,116,2889,16997
610321,116.2,116.7,115.7,116.1,1755,17127
610322,116.7,117.3,116.4,117,1476,17197
610323,117.4,117.6,117.2,117.4,2223,17919
610324,117,117.7,117,117.4,3104,18462
610327,117.2,117.3,115.7,116.1,2438,19475
610328,115.7,116,114.1,114.3,2751,20075
610329,114.2,114.3,112,113.3,3588,20025
610330,113.4,115,113.4,114.6,8881,20968
610403,115,117.6,115,117.2,4323,20789
610404,117,118,116.7,118,6387,20601
