960815,285,288,285,288,5,5
960816,286,286,282,282,0,5
960819,278,282,278,282,15,15
960820,282,282,282,282,0,15
960821,282,282,282,282,0,15
960822,280,282,280,282,10,15
960823,282,282,282,282,0,15
960826,282,282,282,282,0,15
960827,282,282,282,282,0,15
960828,282,282,282,282,0,15
960829,283,283,283,283,0,15
960830,283,283,283,283,0,15
960903,286,290,286,288,20,35
960904,282,284,282,284,15,50
960905,288,288,286,288,20,50
960906,282,289,282,289,40,60
960909,289,289,289,289,0,60
960910,289.25,290,289.25,290,50,60
960911,290,290,290,290,50,100
960912,291,293,291,293,90,105
960913,288,288,288,288,0,105
960916,287.5,287.5,287.5,287.5,0,105
960917,289,289,289,289,30,105
960918,289,289,289,289,0,105
960919,289,289,289,289,0,105
960920,289,289,289,289,0,105
960923,288.5,288.5,288,288,40,125
960924,285,285,285,285,20,145
960925,284,284,284,284,15,155
960926,284,288,284,285.5,55,175
960927,285,285,285,285,25,200
960930,284,284,280,280,5,195
961001,278,279,278,279,110,305
961002,280,281,278.5,278.5,110,415
961003,277.5,279.75,277.5,279.75,15,435
961004,280,280,280,280,80,515
961007,277.5,277.5,277.5,277.5,0,515
961008,279,281,279,281,5,520
961009,279,280.5,279,280.5,15,525
961010,275.5,275.5,275.5,275.5,0,525
961011,272,272,271,271,95,600
961014,270,272,270,272,125,720
961015,272,274,272,273.5,525,1195
961016,272,272.5,272,272.5,10,1195
961017,272.5,272.5,272.5,272.5,0,1195
961018,272.5,273,270,270,345,1290
961021,269.5,273,268,270,245,1425
961022,269,270,269,270,10,1425
961023,271,273,271,273,25,1435
961024,271,271,270,270,125,1455
961025,270,270,269,269,5,1460
961028,272,273,271,273,150,1500
961029,270,273,270,273,5,1500
961030,272,274,272,274,55,1545
961031,272,274,272,273,0,1545
961101,270,270,269,270,100,1645
961104,269,269,269,269,5,1630
961105,265,266,264,265,110,1705
961106,265,266,265,265,200,1865
961107,266,267,265.5,266.5,155,2005
961108,266,267,265.5,266.5,195,2010
961111,268,268,267,267,110,2000
961112,265,267,264.5,267,1410,2390
961113,267,270,267,269.5,25,2415
961114,269.5,271,269.5,271,40,2415
961115,271,272,270,270,185,2515
961118,269.5,271,269,270.5,70,2570
961119,269.5,270,269,270,115,2645
961120,269,271.75,268,271.75,400,2670
961121,273,273,273,273,60,2725
961122,271,272,270,272,105,2810
961125,273.5,274,273.5,273.5,70,2870
961126,270,271,267.75,271,260,3095
961127,269,269,267,269,180,3240
961129,268,268,266.5,267.5,30,3255
961202,266,266,263.5,263.5,675,3775
961203,263.5,264,262,264,310,3955
961204,262.75,263,262,262.5,100,3870
961205,260.25,264,259.5,263.75,135,4000
961206,263.5,263.5,263.5,263.5,0,4000
961209,260,260,260,260,0,4000
961210,257.25,258,257.25,257.5,5,4005
961211,258,259.5,258,259.5,45,4025
961212,258.5,261,258.5,261,65,4090
961213,260,260,259,259.25,60,4105
961216,259,259,259,259,10,4115
961217,260.25,261,260,261,55,4125
961218,263,263,261,261,0,4125
961219,261,261,261,261,10,4135
961220,260,260,257.25,259.5,300,4250
961223,257.5,258.75,257.5,258.75,75,4215
961224,258,258,258,258,5,4215
961226,259,259,259,259,10,4225
961227,259,259,258.5,258.5,110,4265
961230,256,256.5,256,256.5,25,4290
961231,257,257,255.5,256.5,140,4300
970102,254.5,257.5,254.5,256.25,100,4390
970103,257,257,255,255.5,50,4440
970106,256.5,257,256.5,257,95,4460
970107,256.5,256.75,256.5,256.75,85,4510
970108,256,256.25,255.5,256.25,45,4555
970109,256,256,256,256,0,4550
970110,260,260.5,259,259.75,665,5135
970113,259.5,259.75,258,259.75,130,5185
970114,259.5,262,259.5,262,425,5520
970115,262,264.5,262,264,165,5585
970116,265,265,264,264.75,85,5570
970117,264,264.5,263,264,75,5610
970120,263,264,263,263,240,5710
970121,262.5,262.5,261.5,262.5,110,5695
970122,263,263.5,262.5,263.5,640,5900
970123,263,263.75,263,263.5,75,5930
970124,263.5,265,263.5,265,55,5950
970127,264.75,265,263.75,265,365,6205
970128,265,265.25,264.5,265,155,6270
970129,264.5,266,264,264,120,6260
970130,264,264,259.5,259.75,200,6390
970131,259.5,259.5,258,259.5,865,6800
970203,258,258.25,257,258.25,420,6935
970204,259,261.75,259,261.75,255,6920
970205,261,262.5,261,262.25,130,6880
970206,262,262,260,260.75,275,7125
970207,261.5,262,261,262,55,7130
970210,261,263,261,262.25,95,7120
970211,261,263,260.5,263,545,7620
970212,262,263.25,261.25,263.25,50,7670
970213,263,263.5,263,263.25,45,7645
970214,262,263.5,262,263,335,7575
970218,265,268.5,265,268.5,250,7670
970219,267.5,272,267.5,271,1070,8190
970220,269,277,269,276.5,1065,8570
970221,274.5,275.75,271,275.75,300,8785
970224,275,276,273.5,275.25,510,8830
970225,272,277.75,272,277.75,555,9160
970226,277,277,274.5,274.5,315,9195
970227,274.5,277,274.5,277,200,9295
970228,272.5,276.5,272.5,276.5,80,9360
970303,275,279.5,275,279.5,540,9865
970304,279,279.5,276,277,810,10260
970305,276,276,273.5,274,200,10130
970306,273,279.5,273,279.5,265,10345
970307,280,280,278,279.5,455,10300
970310,279,280,276,279.5,925,10440
970311,275.5,278,275.5,278,470,10615
970312,277,277,270.5,272.75,1205,10965
970313,273,279,268.5,278.5,760,11440
970314,279,280,277.5,280,610,11745
970317,280,280,278,280,125,11795
970318,278.5,280,278.5,280,245,12040
970319,279,280,277.5,280,305,12225
970320,280,283.75,279,282.5,995,12845
970321,280,280,278,279.5,185,12910
970324,279,281,278,281,95,12955
970325,280,281.75,280,281.25,410,13170
970326,281,281,280.5,280.75,105,13135
970327,281,284,280.25,284,915,13495
970331,279,281,278.25,280,445,13755
970401,280,281,280,281,485,14005
970402,280,282,279,281,545,13955
970403,279,280,277.5,280,225,14025
970404,277,278.5,274,278.5,675,14185
