590701,120.2,120.3,119.6,119.7,3952,13997
590702,119.6,120,119.2,119.6,2223,14047
590706,119.4,119.5,117.7,118,3121,14206
590707,118.1,118.5,118,118.3,3540,14142
590708,118.4,118.5,117.3,117.3,2922,14353
590709,117.2,118.3,116.6,118.2,3479,15051
590710,118.6,119.4,118.4,119,3420,15370
590713,118.3,118.4,117.6,118.1,3451,15846
590714,118.3,119.7,118.2,119.6,1983,15535
590715,119.5,119.7,119.1,119.3,3387,15605
590716,119.2,119.5,118.7,119.3,1646,15506
590717,119.2,119.6,119.2,119.4,2065,15474
590720,119,119,118.2,118.7,1881,15422
590721,118.6,119.4,118.6,119.2,3636,15516
590722,119.4,119.7,119,119.5,2237,15654
590723,119.2,119.5,118.6,119.4,3001,16353
590724,119.5,120.7,119.5,120.5,2466,16894
590727,120.5,120.7,119.4,119.5,3263,16531
590728,119.2,119.2,118.4,118.6,3255,16823
590729,118.1,119.5,118.1,119.3,2392,16675
590730,119.4,119.6,119.1,119.3,2732,16352
590731,119.2,120,119.2,119.7,1868,16381
590803,119.3,120.2,119.1,119.7,1910,16053
590804,119.7,120.6,119.5,120.4,1820,16265
590805,120.6,121.2,120.3,120.5,2885,16247
590806,120.4,120.4,119.4,120.1,2922,15736
590807,119.6,120,118.7,118.7,2828,15036
590810,118.6,119.2,118.5,118.6,2706,15097
590811,118.6,119.2,118.6,118.7,2151,15439
590812,118.5,119.1,118.4,118.7,1836,15420
590813,118.7,119.4,118.7,119.3,1411,15627
590814,119.4,120.3,119.4,120.1,1711,15347
590817,120.3,120.4,119.4,119.4,2346,14653
590818,119.6,120,119.4,119.7,2978,14351
590819,120,120.1,119.6,119.6,1290,14084
590820,119.6,119.7,119.5,119.6,1672,13600
590821,119.7,119.7,118.7,118.7,1523,13006
590824,118.7,119,118.1,118.4,1909,12589
590825,118.4,118.4,118.1,118.3,1865,12372
590826,118.3,118.4,117.1,117.2,1076,11981
590827,117.2,117.3,116.2,117,3389,11502
590828,116.5,116.7,116.2,116.6,3308,10766
590831,116.4,118,116.2,117.7,2865,10008
590901,117.6,118.7,117.6,118.6,2223,9725
590902,118.6,119.2,118.5,119,1793,9514
590903,119,119,118.2,118.7,1733,9156
590904,118.6,118.7,118.4,118.5,1316,8959
590908,118.4,118.4,117,117.1,684,8879
590909,116.7,117.4,116.5,117.4,2104,8969
590910,117.1,118,117.1,117.5,1214,8774
590911,117,117.4,116.4,116.5,1492,8548
590914,116.2,116.2,114.5,114.5,2383,8313
590915,114.4,114.5,113.2,113.3,3947,6683
590916,113.6,114.4,113.5,114.3,2176,6318
590917,114.3,114.6,113.4,114.5,1747,5828
590918,114.3,115.1,114.2,114.6,1132,5471
590921,114.4,114.7,111.4,113,2630,4424
