680102,126,126,124.4,124.5,0,0
680103,124.3,124.7,124.2,124.6,600,410
680104,125,125.4,125,125.4,175,470
680105,125.2,125.3,125,125.1,790,985
680108,125.2,125.4,125.1,125.2,135,1035
680109,125.3,125.5,125.1,125.1,110,1160
680110,125.2,125.3,125.1,125.2,685,1515
680111,125.3,125.6,125.2,125.6,265,1630
680112,126.2,126.4,126,126.2,235,1765
680115,126.6,127,126.4,126.6,550,2030
680116,126.7,126.7,126.5,126.6,550,2195
680117,127,127,126.4,126.4,950,2720
680118,126.4,126.4,126.1,126.2,1285,3345
680119,126.1,126.2,125.4,125.6,535,3480
680122,125.4,126,125.3,125.6,1105,3905
680123,125.7,126.2,125.7,126,750,4380
680124,126.5,126.5,125.5,126,510,4620
680125,125.6,127.2,125.4,126.1,1080,5110
680126,126.3,126.4,126,126.1,790,5585
680129,126,126.5,125.7,126.4,2895,7435
680130,126.4,126.6,126.2,126.4,1995,8075
680131,126.5,127.1,126.3,127,1205,8170
680201,127.1,127.6,127.1,127.6,1065,8130
680202,127.5,127.6,127.2,127.4,1365,8475
680205,127.4,128.2,127.2,127.6,985,8990
680206,128,128.2,127.6,127.7,2470,9295
680207,128,128.2,127.7,128.2,1860,9730
680208,128.2,129,128.1,128.7,960,10080
680209,128.7,128.7,127.6,127.6,2555,10580
680213,127.7,128.3,127.4,128.2,3500,11380
680214,128.5,129.4,128.4,129,2530,11925
680215,129,129.3,128.5,129.2,4930,13215
680216,129.1,129.3,128.7,129.1,1720,13735
680219,129.2,129.2,129,129.1,1365,14115
680220,129.1,129.1,128.5,128.7,1325,14385
680221,129,129.2,128.4,128.4,1840,15075
680223,128.4,128.4,128,128,4860,18095
680226,128,128.4,127.6,128.4,2045,18540
680227,128.2,129,128,128.5,3805,20130
680228,128.4,128.5,127.6,127.6,2875,21160
680229,127.6,128,127.5,128,5440,23510
680301,128,128.6,127.7,128.3,2080,24400
680304,128.5,128.6,128.2,128.2,1865,25050
680305,128.1,128.4,128.1,128.1,1545,25215
680306,128.4,128.6,128.2,128.2,2345,25475
680307,128.2,128.2,127.3,127.4,1995,25510
680308,127.3,128.2,127.3,128,4210,25785
680311,127.4,127.5,127,127.1,2525,26405
680312,127.2,127.6,127,127.5,2610,26820
680313,127.5,128.1,127.5,127.7,2765,26855
680314,128.4,129,128.3,128.6,2125,27235
680315,128.6,129,127.6,127.7,6420,26455
680318,127.2,128.3,127.2,128.3,3680,26680
680319,128.4,128.5,128,128.2,5745,27790
680320,128.6,128.7,128.1,128.4,2880,28085
680321,128.6,128.7,128.5,128.6,4755,29505
680322,128.6,128.6,127.7,128.2,1690,29490
680325,127.6,128,127.1,127.3,3325,30525
680326,127,127.1,126.2,126.4,3625,30605
680327,126.4,127.2,126.2,127.2,5025,30965
680328,127,127.5,127,127.4,4315,31600
680329,127.5,128,127.4,127.4,2410,32220
680401,127.2,127.3,126.7,127,2035,32620
680402,126.4,126.6,125.5,125.5,3855,33615
680403,125.6,126.3,125.4,125.5,5650,34065
680404,125.6,126,123.6,124.1,5285,34540
680405,124.1,124.4,123.2,124,8635,34995
680408,123.6,124,123.4,123.5,7075,35980
680410,123.5,124.2,123.5,124.1,3790,36620
680411,123.5,123.5,122.4,122.4,5950,37045
680415,122.1,122.3,121,121.2,8325,37085
680416,121,122.2,120.6,121.7,7275,39015
680417,122.2,122.4,121.7,122.2,8125,38455
680418,122.2,122.2,121.5,121.6,4370,38050
680419,121.5,121.7,121.2,121.4,6945,37510
680422,121.5,121.6,121,121.2,5815,37375
680423,121.2,122.1,121.1,121.7,3535,36140
680424,121.2,121.7,121.2,121.6,6325,36505
680425,120.6,121.2,120.4,121,4025,37350
680426,121,121,120.5,120.5,8755,38360
680429,120.4,120.4,119.4,119.4,3450,39165
680430,119.3,119.7,119.2,119.4,7625,39915
680501,119.4,119.6,118.7,119.5,6645,40795
680502,119.6,120.4,119.6,120.3,5965,41635
680503,120.4,121.1,120.4,121,6170,43225
680506,121,121.3,120.4,120.5,8225,43755
