600620,118,118,118,118,0,0
600621,118,118.2,118,118.1,40,40
600622,117.6,117.6,117.4,117.4,34,68
600623,118,118.2,118,118.1,31,99
600624,118,118,117.6,117.6,81,175
600627,117.6,118.3,117.6,118.2,25,200
600628,118.2,118.2,118,118,245,370
600629,117.7,118.1,117.7,118.1,35,405
600630,118.1,118.5,118.1,118.3,120,510
600701,118.6,119.1,118.6,118.7,190,645
600705,119.2,119.7,119.1,119.7,301,869
600706,120,120,119.4,119.5,108,901
600707,119.4,119.4,119.1,119.3,125,926
600708,119.4,119.4,119.2,119.2,606,1490
600711,119.2,119.2,118.6,118.6,40,1510
600712,118.4,118.4,118,118.3,126,1520
600713,118.4,118.5,118.2,118.3,31,1534
600714,118.2,118.2,118.2,118.2,61,1555
600715,118.1,118.2,118.1,118.2,75,1615
600718,118.2,118.2,118.1,118.1,91,1690
600719,118.2,118.4,118.1,118.2,93,1731
600720,118.2,118.3,118.2,118.2,36,1737
600721,118.2,118.7,118.2,118.6,112,1773
600722,118.6,119.2,118.1,118.7,296,1975
600725,118.2,118.4,118.2,118.2,425,2199
600726,118.1,118.3,118.1,118.2,21,2199
600727,118,118.6,118,118.6,30,2204
600728,118.5,118.5,118.2,118.2,136,2240
600729,118.2,118.2,117.5,118,100,2300
600801,118.2,119.2,118.1,119.2,193,2273
600802,119.1,119.1,118.4,118.4,253,2306
600803,118.1,118.4,117.7,118.4,184,2410
600804,117.7,118.3,117.4,118,321,2585
600805,118,118.1,117.5,118,313,2580
600808,117.6,117.6,117.4,117.5,152,2585
600809,117.3,117.5,117.2,117.3,190,2584
600810,117.1,117.2,117,117.2,146,2610
600811,117.1,117.2,116.7,117,220,2709
600812,117,117,116.6,116.6,261,2757
600815,116.7,117,116.6,116.6,279,2854
600816,116.6,117.2,116.6,117.2,104,2900
600817,117.1,117.3,117,117.3,479,2785
600818,117.3,117.3,117,117,265,2945
600819,116.7,116.7,116.6,116.6,390,2893
600822,116.7,116.7,116.5,116.6,141,2982
600823,116.4,117.2,116.4,117,42,2984
600824,117.1,117.2,116.7,116.7,344,3049
600825,116.7,117.1,116.6,117.1,100,3029
600826,117.2,117.3,117.1,117.3,214,3041
600829,117.2,117.2,117,117,216,3171
600830,117,117,116.6,116.7,106,3221
600831,116.6,116.6,116.5,116.5,91,3217
600901,116.6,117.1,116.6,117,239,3366
600902,117,117.1,116.6,116.6,72,3395
600906,117,117.3,116.6,116.6,317,3535
600907,116.6,116.7,116.5,116.5,427,3701
600908,116.6,116.6,116.5,116.6,216,3836
600909,116.7,117,116.6,116.6,170,3911
600912,116.5,116.5,116.4,116.4,186,4011
600913,116.5,116.6,116.4,116.4,218,4147
600914,116.4,116.6,116.4,116.4,165,4247
600915,116.4,116.5,116.2,116.2,373,4530
600916,116.2,116.3,116.2,116.3,657,4794
600919,116.2,116.3,116.1,116.3,359,4910
600920,116.2,116.4,116.2,116.2,143,4943
600921,116.2,116.4,116.2,116.2,264,5021
600922,116.3,116.3,116.1,116.2,299,5072
600923,116.1,116.5,116.1,116.5,355,5237
600926,116.2,116.4,116.2,116.3,50,5257
600927,116.2,116.3,116.1,116.2,435,5292
600928,116.2,116.4,116.2,116.3,889,5616
600929,116.4,116.5,116.2,116.2,537,5891
600930,116.2,116.4,116.1,116.4,425,6251
601003,116.2,116.3,116.2,116.2,456,6530
601004,116.2,116.2,116,116.1,185,6630
601005,116.1,116.1,115.6,115.6,322,6730
601006,115.7,115.7,115.4,115.4,654,6691
601007,115.3,115.4,115.2,115.2,590,6526
601010,115.3,115.5,115.3,115.4,456,6562
601011,115.3,115.3,115.2,115.2,449,6752
601012,115.2,115.3,115.2,115.2,405,6917
601013,115.2,115.2,115.1,115.1,320,6977
601014,115.1,115.1,115,115.1,450,7132
601017,115.1,115.1,115,115,281,7238
601018,115,115.1,115,115,455,7374
601019,115.2,115.7,115.1,115.5,287,7504
601020,115.6,116.7,115.6,116.4,729,7797
601021,116.3,116.4,116,116.3,1146,8212
601024,116.3,116.7,116.1,116.2,491,8406
601025,116.1,116.2,115.3,115.3,897,8722
601026,115.3,115.4,115.1,115.2,748,9038
601027,115.6,115.7,115.3,115.4,455,9109
601028,115.5,115.5,115.2,115.2,535,9299
601031,115.3,115.6,115.2,115.5,1570,10190
601101,115.7,116.5,115.6,116.4,750,10423
601102,116.2,116.4,116.1,116.4,828,10549
601103,116.2,116.4,116,116,1580,10825
601104,116.1,116.1,115.6,115.6,1571,11502
601107,115.6,116.2,115.4,116,1274,11959
601109,116.6,117,116.1,116.2,1337,12646
601110,116.2,116.2,115,115,1358,13100
601111,114.7,114.7,114.2,114.2,1633,13575
601114,114.1,114.1,112.4,112.4,1603,13946
601115,112.3,112.5,111.6,111.6,3293,14826
601116,112,112.1,111.6,112,3003,15791
601117,112,112,111,111.2,2043,16453
601118,111.2,111.2,110,110,2537,17063
601121,109.3,110.3,109.3,109.6,3275,17719
601122,110.3,111.7,110.3,111.6,2168,18482
601123,111.6,112.3,111.6,112.1,2638,19353
601125,112.2,112.5,111.6,111.6,1973,20271
