661003,146,146,142.4,142.4,0,0
661004,141.2,141.4,139.6,140.2,100,95
661005,140.5,141.4,140.2,140.5,115,185
661006,140.5,141,139.6,141,590,580
661007,141.4,142.2,140.2,142.2,210,775
661010,142,142,141.2,141.3,335,935
661011,141.4,141.4,141,141.4,250,1095
661012,140.4,140.4,138.5,138.5,450,1285
661013,138.6,139.3,136.4,137.1,220,1320
661014,137.2,139.2,137.2,139,715,1680
661017,139.4,139.6,139.2,139.2,435,1905
661018,137,137.6,136.4,137,1115,2330
661019,137.2,137.3,136,136.6,830,2290
661020,136.2,139,136.2,138.5,1090,2825
661021,139.3,140.1,139,139,1120,3665
661024,138,138.4,137.2,137.4,520,3960
661025,138,139.6,137.7,139.6,610,4010
661026,142,142.4,141.2,141.2,580,4210
661027,141.2,141.2,140.1,140.1,2575,5490
661028,140,140.6,139,140.6,1025,6040
661031,140.2,142.2,140.1,141.6,610,6320
661101,142.4,142.4,141.1,141.6,1320,6475
661102,142,143.5,141.4,143.5,995,6820
661103,143.4,144.6,143,144.1,725,6840
661104,143.4,144.3,143,143.4,1570,6860
661107,143.4,143.7,142.3,143.2,1025,7430
661109,142.4,143.2,142.2,142.5,765,7855
661110,142.4,143.4,142.4,143.1,1280,8565
661111,143.2,145.5,142.7,145.2,600,8580
661114,145.3,147,145.3,146.4,670,8595
661115,146.3,146.3,145,145.2,785,8870
661116,144.4,145.2,143.2,144.6,570,8940
661117,144,146,144,145.6,1480,9325
661118,145.7,145.7,144.2,144.3,1380,9635
661121,144.2,146.4,143.4,145.7,735,9730
661122,145.5,146.1,144.7,145,1560,10205
661123,145,145.1,144.3,144.5,795,10380
661125,145.3,145.6,144,144.2,1700,10080
661128,144.5,145.2,144,144.5,820,10040
661129,145.4,146.2,145.3,146.1,490,10220
661130,146.2,146.4,145.2,145.2,730,10390
661201,145.2,148,145,148,575,10570
661202,148.4,148.4,146.4,147,920,10605
661205,146.4,147.4,146.4,147.4,2060,11865
661206,147.6,148,145.7,146,1090,12540
661207,145.4,146,145.3,145.4,1410,12575
661208,146.1,146.3,144.4,145.6,1360,13545
661209,146,146,144.4,145.2,2495,14380
661212,144,144.7,143.2,144.6,1075,14495
661213,145.1,145.4,143.7,144.2,1440,14580
661214,143.5,143.6,142.4,142.5,1385,15050
661215,142.4,143.2,142.2,142.7,2700,15090
661216,143.4,143.7,143.1,143.6,1570,15005
661219,143.7,143.7,142.3,142.6,1425,15130
661220,142.6,143.6,142.5,143.6,1510,15165
661221,143.5,143.5,140.2,140.2,835,15430
661222,139.6,139.7,138.4,139.2,3440,16435
661223,140,141.2,140,140.2,3400,16835
661227,140.3,140.6,140.1,140.2,2360,17310
661228,140.6,142,140.6,141.6,1520,17125
661229,141.7,142,140.4,140.4,1210,16945
661230,140.2,141.2,139.7,141,1205,16970
670103,140.6,141.2,140,140.3,1305,16925
670104,140.3,140.3,139.5,140.2,1655,16800
670105,140.3,140.6,140.3,140.3,1380,16925
670106,140.6,142,140.3,141.4,530,17085
670109,141.7,142,141.2,142,1410,16690
670110,141.6,142.1,141.5,141.5,1450,16525
670111,142.4,142.5,141.7,142.1,1120,16360
670112,142.1,142.1,140.2,140.2,1345,16450
670113,140.1,140.4,139.7,140.1,1955,16825
670116,139.6,140,137.6,137.7,775,17070
670117,137.7,139,137.4,138.4,3370,16655
670118,138.5,139.7,138.5,139.1,2580,16345
670119,138.6,139.2,138.3,139,1665,16570
670120,138.6,139.4,138.6,139.1,2495,17660
670123,139,139.2,138.2,139.1,2020,18220
670124,138.7,140,138.7,139.7,1665,18905
670125,142,142.4,141.2,142,1170,18985
670126,142.1,142.2,140.5,141.6,3465,18290
670130,142.2,142.2,141.1,141.2,2505,18225
670131,140.7,141,139.3,139.3,1990,18985
670201,139,141.2,139,141.2,2750,19260
670202,140.5,141.4,140.4,141,1440,19750
670203,140.5,141,139.6,141,1210,19935
670206,140.6,140.7,139.6,140,1000,19730
670207,139.6,140.2,139,139.6,1000,19965
670208,139.4,140,138,138,1035,20130
670209,138.2,139.1,138,139,4445,19805
670210,139,139.1,138,138.6,2390,19120
670213,138.7,139.1,137.6,137.6,840,19610
670214,137.5,138.1,137,137.3,2390,19435
670215,137.2,138.4,137.2,138,3125,19810
670216,138.2,140,138,139.7,2765,19420
670217,140.2,140.4,139.6,139.7,3845,19400
670220,140.5,141.2,140.2,141.1,2000,19255
670221,141.2,142.5,141,141.4,2585,19940
670223,143,144,143,143.1,4300,21320
670224,142.6,144.2,142.4,144,4445,22010
670227,144.4,144.4,143.2,143.4,4090,23490
670228,142.6,144.7,142.6,144.3,3845,23950
670301,144.5,146,143.4,145.7,5725,25100
670302,145.5,146.3,144.5,144.6,5055,25950
670303,144.5,145.2,144.3,144.7,3395,26565
670306,145,146.1,144.3,144.6,2365,27215
670307,144.3,144.7,143.6,144.6,2285,27645
670308,144.1,144.4,144,144.4,3250,27855
670309,144.1,145.4,144.1,145.3,3920,28160
670310,145.4,146.3,145.4,145.6,4805,29070
670313,145.6,147.1,145.5,146.2,557,29120
670314,146.4,146.6,145.1,145.4,4125,29205
670315,145.2,146,145.1,145.2,4395,29880
670316,145.2,145.6,145,145.5,2395,29750
670317,145.7,146,143.7,144.2,3505,30550
670320,143.4,143.5,142.6,143.2,2945,30680
670321,145.2,146.4,144.6,146.4,3210,30895
670322,147,147.4,145,145,6170,32175
670323,145,145.5,144,144.6,7205,32230
670327,144.5,146.1,144.4,145.7,4585,31790
670328,146.2,146.6,145.4,145.6,3570,31865
670329,145.2,145.2,144.2,144.6,4240,32200
670330,145,145.5,144.4,145.3,5275,31660
670331,145.7,146.4,144.6,146.3,2085,31400
670403,146,147,145.4,146.7,2830,31655
670404,147.2,147.4,146.6,147.2,3450,31865
670405,147.2,147.4,146.4,147.2,4320,31815
670406,147,147.6,146.4,147.5,3125,32250
670407,147.6,147.6,146.6,147.3,3535,32645
670410,147.2,148.6,147.2,148.5,3475,32345
670411,145.4,146,144.4,144.6,7120,34300
670412,144.2,144.2,142.4,142.6,10810,33405
670413,142.4,143.4,142.3,143.3,7695,33145
670414,142.6,142.7,141.4,141.5,5895,34210
670417,141,141,138.4,139,6705,34715
670418,138.7,140.2,138.7,140.2,8480,34605
670419,140.1,140.4,139.5,140,5155,34400
670420,140.2,141,140.1,140.6,5470,35140
670421,140.4,140.4,138.6,138.7,4160,34090
670424,138.7,139.2,138.2,139.1,6540,33820
670425,136.4,136.7,134.4,134.6,6235,34025
670426,134,135,133.2,134.7,13110,32865
670427,135,135.3,134.2,134.4,9945,32985
670428,134.6,136.2,134,136.1,6880,33845
670501,136.2,137.6,136,137.5,7785,34250
670502,138,138,136.4,137,6775,34575
670503,136.4,137.4,136.1,137.1,7540,33960
670504,137.3,137.4,136.5,137.4,6570,33520
670505,137.4,137.4,136.4,137.1,2575,33575
670508,136.7,137.4,136.3,137.2,2990,33775
670509,137.2,137.4,136.3,136.4,3455,33585
670510,136.1,136.5,135.3,135.4,3200,34045
670511,135.4,136.7,135.4,136.2,3295,34530
670512,136.4,137.1,136.4,136.5,5815,36490
670515,137.2,137.2,135.2,135.7,2740,36685
670516,135.4,135.6,134.3,135,6330,37170
670517,134.4,134.4,133.2,133.3,6505,38150
670518,132.4,133.6,132.4,133.5,6870,37720
670519,134,135,133.4,134.7,5680,37100
670522,135,135,134,134.6,3765,36795
670523,135.2,137.4,135.2,137.3,3090,37555
670524,137.3,137.3,135.2,136.5,7325,36740
670525,135.6,136.2,135.3,135.6,3795,37005
670526,136.2,138.5,136,137,4425,37385
670529,136.6,136.6,135.3,135.6,6915,38165
670531,136.1,137,136,136.6,3020,38155
670601,137,137.2,135.7,136,3245,37720
670602,135.7,136.4,135.4,136,3365,37715
670605,142,144,138.4,138.5,2470,37785
670606,138.2,138.4,137,137.3,8275,36965
670607,136,136.4,135.4,135.7,4425,36840
670608,136.2,136.4,135.6,136.3,4110,36490
670609,135.1,135.5,134.6,134.7,3765,36720
670612,134.2,134.4,133.4,134.2,4875,36790
670613,134.2,134.6,134,134.3,8290,36655
670614,134.2,134.3,133,133,5600,38045
670615,132.6,132.7,131.6,131.7,7240,38190
670616,131.7,133.4,131.7,133.1,9450,38625
670619,132.5,132.7,131,131,5750,38955
670620,130.6,132.4,130.6,132.1,7680,39080
670621,132.5,133.1,132.2,132.4,5475,38945
