660801,154,154,151.5,151.5,0,0
660802,151.3,152.6,150.5,152.3,465,395
660803,153,153.5,152.5,152.6,440,725
660804,152.1,152.4,151.2,151.7,755,1350
660805,152,152.3,151.7,152.1,775,1915
660808,152.2,152.2,151.5,152,665,2265
660809,151.5,153,151.4,152.6,630,2290
660810,152.2,153.1,151.6,152.6,980,2815
660811,155.4,156.6,154.4,156,1365,3690
660812,155.6,156,154.7,154.7,1330,4180
660815,155,157.7,154.2,157.4,1040,4750
660816,158.6,160.2,157.6,160,3925,6740
660817,159.2,163.4,158.6,161.6,3075,7180
660818,162.2,162.6,160,161.1,4280,8750
660819,161,161.6,159.7,161.5,4180,10585
660822,161.4,163.2,160.4,161.4,1990,11340
660823,160.6,161.2,160,160,3650,12725
660824,159.4,160.6,159.2,160.1,1910,13025
660825,159.6,160.6,158.4,158.4,2355,13590
660826,157.6,158,156,156.2,1260,13740
660829,156.2,157.6,156.2,156.2,3420,14495
660830,156.1,156.6,153,154,2210,15075
660831,155.2,155.6,154.1,155.1,3235,15180
660901,155.3,158.1,155.3,158,2705,15745
660902,157.4,159.2,157.4,159.2,4155,16660
660906,159.6,160.6,158.6,160.2,3485,18255
660907,160.4,161.1,159,159,3425,18790
660908,158.6,159.4,157.6,158.7,3445,19890
660909,158.7,160.4,158.4,160.3,4060,21685
660912,154.4,155.6,153.2,153.3,5860,24195
660913,154,155.2,153.2,155,4825,24490
660914,155.4,156.1,154.4,155.7,2870,24705
660915,156.1,156.2,154,154.3,2775,25110
660916,153.6,153.6,151.7,153,2765,25595
660919,151.4,152.2,149.2,149.4,3505,26185
660920,148.4,151,148.4,150.4,2885,26295
660921,150.6,151,147.3,147.6,11093,29380
660922,147.6,148.6,145,148,3635,29455
660923,148.2,148.6,147.1,148.2,6635,29880
660926,148.6,149,146.1,148.7,3630,30655
660927,149.2,150.2,148.4,148.5,2370,31450
660928,148.1,148.1,146.6,146.6,3740,31805
660929,146,147.1,144.4,146.3,3145,31945
660930,146.6,148.2,146.6,148.2,5505,32475
661003,148.2,148.4,145.5,145.5,1770,32650
661004,144.6,145,143.2,143.5,1685,32730
661005,143.4,145.4,143.2,145,5615,32755
661006,144.5,146,144.3,145.3,4635,34890
661007,145.7,146.7,144.5,146.4,3285,34965
661010,146.4,146.5,145.1,145.4,2950,35560
661011,145.4,145.4,145.1,145.3,1740,35930
661012,144.6,144.6,142.4,142.6,1910,36215
661013,142.7,143.6,141,141.6,5575,37160
661014,142,144,141.7,143.7,7265,38415
661017,144.2,144.5,143.7,144,3095,39270
661018,142.6,142.7,142,142.2,2200,39630
661019,142.4,142.7,141.6,142.3,6010,41140
661020,142.1,144.6,141.6,144.3,3960,41910
661021,145,145.7,144.5,144.7,4570,42430
661024,144.6,144.6,143.1,143.3,5865,44535
661025,143.2,145,143.2,144.7,3780,45575
661026,147.2,148.2,146.4,146.4,2375,46535
661027,146.6,146.7,145.6,145.6,7795,48365
661028,145.4,146.4,145,146.2,3415,49655
661031,146.2,148.6,146,148.1,5240,50470
661101,149,149,147.5,147.6,7595,52025
661102,148.3,149.6,147.6,149.6,6350,52425
661103,150,150.7,149.2,150.2,6775,53825
661104,149.4,150.4,149.1,149.2,7440,54335
661107,149.1,150.2,148.6,149.6,6055,55385
661109,149.4,149.5,148.5,148.7,7080,57070
661110,149,149.7,149,149.7,6725,57475
661111,149.6,151.7,149.2,151.5,7000,59000
661114,151.3,153.2,151.3,152.2,10230,60890
661115,151.6,151.7,150.7,151,9895,63990
661116,150,150.1,148.6,149.4,9640,66220
661117,149,150.4,148.6,150.3,13010,69025
661118,150.2,150.4,149,149.2,7295,71160
661121,149.2,151,148.3,150.3,6300,73225
661122,150.2,150.7,149.4,149.4,8335,74840
661123,149.3,150.3,149.1,149.6,8055,76670
661125,150.2,151,149,149.1,6430,78510
661128,149.2,150.2,149,149.6,6530,80260
661129,150.4,151.4,150.3,151,6320,81570
661130,150.7,151.3,150.2,150.4,7960,82700
661201,150.2,153,150.2,153,7185,83380
661202,154,154,152.3,152.4,10180,86355
661205,152.2,153.3,152.2,153.2,13185,89750
661206,153.4,153.7,151.6,151.6,6405,92080
661207,151.4,152.2,151.2,151.7,11690,93000
661208,152.1,152.3,150.7,151.6,7475,93670
661209,152,152.1,150.4,151.4,8215,95035
661212,150,150.7,149.6,150.6,7825,95985
661213,151.2,151.5,150,150.1,10370,96290
661214,150,150,148,148.2,8165,96350
661215,148,149.3,147.7,148.6,13870,97265
661216,148.7,149.6,148.6,149.5,6370,97585
661219,149.6,149.6,147.7,148.4,5955,98020
661220,148.4,149.5,148.2,149.2,9455,99125
661221,149.2,149.2,146.4,146.5,8325,100525
661222,146.2,146.2,145,145.6,12675,101235
661223,146,147,146,146,16115,102530
661227,146.2,146.5,145.7,146.3,5350,103315
661228,146.6,147.6,146.6,147.5,5825,103160
661229,147.7,148,146.1,146.2,5095,104115
661230,146.1,146.6,145.5,146.5,6810,104165
670103,146.4,146.6,145.6,145.7,8310,104355
670104,145.4,145.6,145,145.4,8390,104090
670105,145.4,146.1,145.3,145.6,10175,103260
670106,145.7,147.3,145.5,146.6,5615,102660
670109,147.4,147.4,146.6,147.1,11875,103040
670110,147.2,147.6,147,147.1,6955,102700
670111,148.2,148.2,147,147.5,7100,102430
670112,147.4,147.4,146,146.1,12010,104275
670113,145.6,145.7,145.2,145.4,10205,105035
670116,145.3,145.4,142.4,142.6,6855,105560
670117,142.2,144,142.1,143.1,21750,105640
670118,143.1,144.4,143.1,143.4,11435,105350
670119,143.2,143.7,142.6,143.6,10105,104460
670120,143.7,144.3,143.3,143.7,11735,105660
670123,143.5,143.5,143,143.4,7550,105750
670124,143.4,144.3,143.3,144.2,9065,107180
670125,146,146.7,146,146.2,6440,107855
670126,146.4,146.6,145.1,146.4,17980,109780
670130,147.2,147.2,146,146.1,13835,111755
670131,145.6,145.6,144,144.1,7395,112450
670201,143.5,146,143.4,146,12975,113025
670202,145.4,146.2,145.2,145.6,10840,112995
670203,145.6,145.6,144.3,145.4,9450,113380
670206,145.3,145.4,144.2,144.4,9040,112615
670207,144.2,144.6,143.7,144,4610,112840
670208,144,144.2,141.6,142,10265,113690
670209,141,142.7,141,142.5,20920,113605
670210,143,143,141.6,142.4,14720,111910
670213,142.2,142.6,140.6,140.7,11635,111860
670214,140.4,141.1,139.7,140.1,15625,112615
670215,140.2,141.3,140.1,140.4,16325,111875
670216,140.6,142.5,140.6,142.1,9645,112925
670217,142.6,142.7,142.1,142.2,14700,113150
670220,142.6,143.5,142.4,143.3,12100,113495
670221,144,144.4,143.2,144.4,13070,114840
670223,144.6,146,144.4,144.4,11645,116115
670224,144.3,145.4,144,145.3,20345,119470
670227,146,146,144.4,145,14450,120855
670228,144.4,146.5,144.3,146,12915,123295
670301,145.6,147,144.7,147,21920,125630
670302,147,147.4,145.7,146,19665,128710
670303,146,146.2,145.3,146.1,14575,130700
670306,146.2,147.3,145.7,146.1,10440,132305
670307,146,146.1,145,145.7,19155,136330
670308,145.4,145.5,145,145.1,16085,138305
670309,145,145.2,144.4,145.2,9485,140120
670310,145.2,145.7,145.2,145.3,14970,140675
670313,145.4,146.5,145.4,146,9870,142105
670314,146.1,146.5,145.4,145.6,10915,142135
670315,145.6,146.3,145.3,145.4,13695,141260
670316,146,146.2,144.7,145.4,9875,141520
670317,145.3,145.4,144.1,144.3,10845,141625
670320,144,144.2,143.4,143.7,12645,143125
670321,145,146.3,144.7,146.2,12290,143705
670322,146.4,146.4,144.1,144.2,15940,144915
670323,144,144.7,143.6,144.1,21950,148020
670327,144.1,145.6,144.1,145.5,14590,149925
670328,145.4,146,144.5,144.6,11435,148890
670329,144.4,144.4,143.2,143.6,14320,147915
670330,143.7,144.3,143.4,144.2,13600,148505
670331,143.7,145.2,143.5,145.2,10475,148330
670403,144.4,145.6,144.3,145.6,10850,150815
670404,146,146.1,145.2,146,12245,152730
670405,146.2,146.4,145.2,146,15495,149465
670406,145.7,146.4,145.3,146.4,14510,150050
670407,146.2,146.4,145.6,146.3,12515,151030
670410,146,147.3,146,147.3,13575,150165
670411,144.4,144.4,143,143.4,19600,151410
670412,142,142.6,141,141,40795,149665
670413,141,141.4,140.3,141.3,34845,146490
670414,141.2,141.2,139.7,140,28005,147265
670417,138,139,137.1,137.5,26570,148355
670418,138,138.4,137.4,138.1,36250,143600
670419,138.5,138.5,137.6,138.2,20840,141645
670420,138.2,139.1,138,138.6,23430,140770
670421,138.3,138.5,136.7,137.2,19980,141280
670424,137.2,137.6,136.5,137.6,28185,139175
670425,135,135.2,132.6,132.6,23000,139400
670426,132.2,133.3,131.6,133.2,44860,136255
670427,133.4,133.5,132.2,132.4,37680,133455
670428,132.2,133.5,131.7,133.2,28325,134565
670501,133.4,135.2,133.2,135.2,34040,134455
670502,135.4,135.4,134.1,134.7,31265,132215
670503,134.2,136.2,134.2,135.6,27990,134220
670504,136,136.2,135.3,136,31040,133515
670505,135.7,136,134.6,135.4,14615,135100
670508,135.2,135.7,134.6,135.5,17425,136175
670509,135.5,135.6,134.7,135,13875,136435
670510,134.7,135.2,134,134.1,14185,137335
670511,134.1,135.7,134,135.1,18315,136335
670512,135.1,135.7,135.1,135.4,20330,134985
670515,135.6,135.7,134,134.4,12060,133975
670516,134.4,134.4,133.2,133.6,19945,132875
670517,133.3,133.3,132.2,132.3,21140,130805
670518,132,132.6,131.6,132.6,23305,129355
670519,133,134.1,132.3,133.7,21655,127980
670522,134,134,132.7,133.4,20960,127850
670523,133.7,136.1,133.7,136,10570,126940
670524,136.1,136.1,133.6,135.4,27385,124495
670525,135,135.1,134.2,134.6,21335,123920
670526,135,136.5,134.5,135.7,12055,123995
670529,135.2,135.2,134,134.4,19860,122175
670531,135,135.7,134.6,135.5,11210,121030
670601,136,136,134.5,134.7,12595,121180
670602,134.4,135.2,134.2,134.7,18850,121075
670605,139,141.4,137.4,137.5,12770,121165
670606,137.1,137.2,135.6,136.1,25410,117200
670607,134.4,135,134.2,134.2,16180,115535
670608,134.4,134.7,134.1,134.4,16430,113230
670609,133.5,133.7,132.6,133,10720,112495
670612,132,132.5,131.5,132.3,17595,111180
670613,132.3,133.1,132.2,132.4,17690,107850
670614,132.4,132.7,132,132.1,16975,106040
670615,131.6,132.1,131.1,131.4,19425,101405
670616,131.6,133.1,131.5,132.4,22575,95745
670619,132,132.1,130.5,130.6,15775,95430
670620,130.3,131.6,130.3,131.3,17480,92345
670621,131.7,132.4,131.6,132,11650,89610
670622,131.4,132.4,131,132.2,13970,87250
670623,132.6,132.6,131.6,132.1,11075,84530
670626,132.2,132.2,131.4,131.7,12530,81590
670627,131.5,131.6,131.2,131.2,9535,81255
670628,131.4,131.7,131,131.2,11985,78615
670629,130.6,131,129.7,130.2,20560,71910
670630,129.6,130.4,129.5,130.2,25725,58740
670703,130,130.4,129.7,130,20610,50345
670705,129.7,130.4,129.5,130.3,7690,45980
670706,130.2,131.2,129.7,131.1,12205,42430
670707,131.6,133,131.3,131.3,10750,39610
670710,131.2,131.2,129.7,130,10160,37310
670711,129.3,129.4,128.1,128.5,10510,35675
670712,126.6,126.6,125.5,126.1,17455,29205
670713,126,126.7,126,126.6,8275,26255
670714,126.4,128.6,126.3,127.7,7995,23710
670717,127.4,128.4,127.3,128.2,10670,19970
670718,128.2,130.6,128.2,129.4,4895,18220
670719,128.4,128.5,127.6,127.6,10000,14420
670720,127.6,129,126.4,129,7855,11235
