640401,123.1,123.3,123,123.1,0,0
640402,123,123.1,123,123.1,935,870
640403,122.6,123,122.6,122.6,20,890
640406,122.5,122.6,122.1,122.4,30,915
640407,122.4,123,122.4,123,396,1026
640408,123.1,123.1,123.1,123.1,205,1111
640409,123,123.2,122.4,122.5,40,1151
640410,122.4,122.5,122.3,122.4,50,1181
640413,122.2,122.7,122.2,122.7,156,1212
640414,123.2,123.2,123.2,123.2,278,1362
640415,123.1,123.6,123.1,123.4,20,1360
640416,123.4,123.5,123.4,123.4,261,1355
640417,123.4,123.4,123.3,123.4,52,1365
640420,122.7,123,122.4,123,30,1375
640421,122.6,122.6,122.6,122.6,27,1392
640422,122.6,122.7,121.5,121.7,355,1687
640423,121.7,121.7,121.5,121.7,585,1822
640424,122,122,121.7,121.7,222,1890
640427,121.4,121.7,121.4,121.6,110,1940
640428,121.4,121.7,121.4,121.7,109,1983
640429,121.6,122.2,121.6,122.1,146,2118
640430,122.2,122.4,122,122,25,2133
640501,122.1,122.1,121.6,122,130,2253
640504,122,122.2,121.6,122.1,355,2373
640505,122,122.1,122,122.1,290,2453
640506,122,122.7,121.7,122.6,175,2513
640507,122.2,122.3,122,122,236,2657
640508,122.1,122.4,122,122.4,126,2721
640511,122,122.2,121.6,122,357,2918
640512,121.6,121.7,121.2,121.4,162,2960
640513,121.1,121.3,121.1,121.2,501,3316
640514,121.2,121.4,120.7,121,152,3301
640515,121,121.4,121,121.4,294,3455
640518,121.3,121.4,120.7,121.1,162,3537
640519,121,121.1,120.7,121.1,130,3527
640520,121,121,120.6,121,267,3557
640521,121.1,122,121.1,122,538,3930
640522,122,122.6,122,122.5,345,3973
640525,122.2,122.2,122,122,772,4312
640526,121.6,121.6,121.4,121.4,331,4397
640527,121.1,121.1,120.7,120.7,401,4323
640528,120.7,121,120.6,121,772,4499
640601,120.7,122.3,120.7,122.1,542,4795
640602,122.4,123.1,122.2,123.1,1111,4705
640603,122.7,123,122,122.2,1835,4851
640604,122,122.3,122,122.2,622,4924
640605,122,122,121.4,121.5,361,5170
640608,121.1,121.2,120.7,121.2,737,5057
640609,121.2,122,120.6,121.7,477,5102
640610,122,122.1,121.5,122,815,5297
640611,121.4,121.5,121.3,121.4,827,5562
640612,121.2,121.4,121,121.4,125,5542
640615,121,121,120.5,120.6,290,5637
640616,120.4,121.2,120.4,121.2,541,5402
640617,121,121.2,120.6,121.1,656,5737
640618,121,121,120.4,120.6,595,5982
640619,120.5,120.6,120.1,120.2,606,6143
640622,120,120.2,119.7,120.2,575,6198
640623,120,120.3,119.7,120.3,801,6518
640624,120.3,121,120.3,120.5,446,6607
640625,120.5,120.7,120.2,120.7,807,6832
640626,121,121.3,120.6,121.2,1071,7089
640629,121.5,122,121.5,121.5,1900,7756
640630,121.3,121.4,121.1,121.3,1213,8198
640701,121.1,121.1,120.4,120.5,688,8422
640702,120.4,120.7,120.2,120.4,798,8784
640706,120.2,120.2,119.5,119.5,773,9178
640707,119.5,120,119.5,119.5,1478,9149
640708,119.5,119.6,119.2,119.3,1163,9339
640709,119.3,119.6,119.1,119.4,1273,9577
640710,119.5,119.6,119.2,119.5,940,9990
640713,119.2,119.3,118.7,119,1343,10078
640714,118.7,119.2,118.6,119.1,1823,10031
640715,119.1,119.3,119,119.2,1866,11060
640716,119.3,119.4,119,119.2,708,11355
640717,119.2,119.4,119.1,119.3,1783,12343
640720,119.2,119.3,118.2,118.4,1034,12827
640721,118.2,118.3,118,118,3304,13776
640722,117.7,118.5,117.7,118.4,1875,14165
640723,118.2,118.7,118.2,118.7,1020,14451
640724,118.6,118.6,117.7,118,911,14477
640727,117.6,117.6,117.3,117.3,1578,14554
640728,117.2,117.4,117,117.4,1193,14767
640729,117.3,118,117.3,117.6,1834,15029
640730,117.6,117.7,117.4,117.5,1547,15141
640731,117.5,118,117.4,117.7,332,15233
640803,118.6,119.3,118.5,119.3,875,15518
640804,119.4,119.7,119.2,119.5,1647,15708
640805,123,123.4,120.6,121.7,3701,17069
640806,121.1,121.1,120.3,120.5,3640,17415
640807,120.5,120.7,120.3,120.5,3391,18764
640810,120.4,120.4,119.6,120.3,1673,19040
640811,120.2,121.6,120.1,121.6,1716,19398
640812,121.2,122.5,121,122.3,2192,19585
640813,122.3,122.4,121.5,121.5,4028,20746
640814,121.6,121.6,120.7,121,2230,21603
640817,121.7,123.2,121.7,122.7,2581,22261
640818,123.2,123.6,122.6,123.6,4013,23176
640819,123.3,123.3,122.5,122.5,4553,24485
