Time,Open,High,Low,Last,Change,Volume,"Open Int"
05/14/2015,976.75,978.75,963,963,-12,146,0
05/13/2015,974.5,978.5,970.5,975,8,1392,133
05/12/2015,982,991.25,967,967,-16,1362,1299
05/11/2015,983,989,981.5,983,-1.5,1315,2366
05/08/2015,982.75,986.25,977.75,984.5,3,1691,3410
05/07/2015,990.5,992.5,979.25,981.5,-9,2962,4093
05/06/2015,993.25,1000.5,988.25,990.5,-3,2348,5117
05/05/2015,982.5,994.5,981.5,993.5,10.5,2787,6390
05/04/2015,968,984,966.75,983,14.5,3949,7840
05/01/2015,979.75,980.5,964.5,968.5,-10,5974,10287
04/30/2015,989,997.25,975,978.5,-10,13903,13871
04/29/2015,977,989.75,974,988.5,11,51626,18964
04/28/2015,972,988.5,972,977.5,4.5,78014,38283
04/27/2015,968,979,965,973,3.25,62813,57783
04/24/2015,978,981,966.75,969.75,-8.5,62779,72606
04/23/2015,971.25,983,971,978.25,7.75,83196,109417
04/22/2015,973.75,976.5,965.25,970.5,-4.75,108165,120913
04/21/2015,976.75,977,968.75,975.25,-2.25,67881,138943
04/20/2015,968,981,967.5,977.5,8.75,110574,148971
04/17/2015,965.25,972.5,963,968.75,2.75,90527,170762
04/16/2015,964,970.25,955.5,966,1,90548,181989
04/15/2015,959.25,976.75,958.75,965,4.75,155426,210049
04/14/2015,948.75,961.5,948.5,960.25,11.5,142042,235582
04/13/2015,948,957.5,945.75,948.75,-2.75,103494,261498
04/10/2015,954,958.5,944.5,951.5,-2,125611,273410
04/09/2015,971.25,972,950.25,953.5,-18,170266,280951
04/08/2015,971,975,967.75,971.5,0.5,108285,281257
04/07/2015,977.75,984,970,971,-7.5,107655,290388
04/06/2015,985,990.25,978,978.5,-7.5,59977,292860
04/02/2015,988,993,980.75,986,-3.75,107812,301337
04/01/2015,973.25,991.75,972.75,989.75,16.5,159165,311987
03/31/2015,967,981,951.25,973.25,5.5,173826,321453
03/30/2015,968,976.75,965,967.75,0.5,88920,322399
03/27/2015,974,976.25,965,967.25,-7.25,93855,325585
03/26/2015,977,981.5,972,974.5,-4.25,101275,324777
03/25/2015,982.75,987.75,978,978.75,-3,113333,326466
03/24/2015,983.75,985,975.75,981.75,-1.75,90487,325879
03/23/2015,974.5,990,973.25,983.5,9.75,99545,328924
03/20/2015,961.75,980,960,973.75,12,126233,327656
03/19/2015,969.25,980.25,956.5,961.75,-3.25,111075,332392
03/18/2015,954.5,966.75,953.5,965,10.5,102716,335980
03/17/2015,968,973,953.5,954.5,-14.75,113419,334115
03/16/2015,972.5,978,967.5,969.25,-4.75,82671,325696
03/13/2015,990.25,994,972.5,974,-16.5,121550,322484
03/12/2015,992,997.5,985,990.5,-2.25,105435,318767
03/11/2015,982.5,997.5,982.25,992.75,8.25,105719,317952
03/10/2015,992.5,994,981.75,984.5,-8.75,97669,316548
03/09/2015,985.25,999,985,993.25,8.25,97860,317640
03/06/2015,985,988.25,976.75,985,-0.5,105220,320204
03/05/2015,995.25,998,985,985.5,-8.5,104404,311971
03/04/2015,1012.5,1014.25,993,994,-18.25,100499,314499
03/03/2015,1014,1018,1002,1012.25,-1.5,123563,314453
03/02/2015,1030,1039,1011.25,1013.75,-18,112352,313418
02/27/2015,1026,1038,1022,1031.75,5.25,126467,316690
02/26/2015,1010.5,1027,1008.75,1026.5,15.75,145115,314065
02/25/2015,1018,1024.5,1004.75,1010.75,-8,127122,311392
02/24/2015,1001.25,1032,1001,1018.75,17.25,212242,303146
02/23/2015,1003.75,1009,994.5,1001.5,-0.75,87240,288728
02/20/2015,1011,1013.75,1002,1002.25,-9,85346,280607
02/19/2015,998,1020.75,996.75,1011.25,12,140202,276266
02/18/2015,1010.25,1016,994.25,999.25,-12.5,74863,263423
02/17/2015,997,1012.75,995.5,1011.75,17,69698,259295
02/13/2015,986,1001,985.75,994.75,8,92139,252342
02/12/2015,980.5,988.25,976.5,986.75,6,96506,240170
02/11/2015,974.75,983.25,971,980.75,6.5,107453,216297
02/10/2015,985,991.75,972.5,974.25,-10.75,90337,206227
02/09/2015,979.75,989.5,978.5,985,5,55082,192912
02/06/2015,988,993.75,977.75,980,-7.75,62303,183727
02/05/2015,977.25,989,976,987.75,9,40587,172238
02/04/2015,990.75,996.25,973.75,978.75,-14.25,47954,164303
02/03/2015,966.25,1005,966.25,993,26.75,72313,160042
02/02/2015,967.25,977,963,966.25,-1.5,39793,154346
01/30/2015,974.75,979,961.75,967.75,-7,42922,150504
01/29/2015,976.75,984.25,973.75,974.75,-2.5,49962,147249
01/28/2015,980.5,984.5,973.75,977.25,-4,47784,144269
01/27/2015,989.75,992.5,979,981.25,-9,41804,136320
01/26/2015,978.5,991,973.5,990.25,10.75,25467,131082
01/23/2015,983.5,987,974.25,979.5,-3.5,48099,126523
01/22/2015,990,998.5,981.25,983,-6.5,33173,125336
01/21/2015,988.5,996.75,983.5,989.5,1.75,34924,119951
01/20/2015,988,992.25,978.5,987.75,-9.75,31125,117643
01/16/2015,997.5,1002.25,989.25,997.5,0.25,22298,114946
01/15/2015,1017.75,1024.75,991.5,997.25,-17.25,50419,113824
01/14/2015,1010.25,1016.75,998.5,1014.5,4.5,40577,110815
01/13/2015,1022.5,1031,1008.25,1010,-11.75,32571,109464
01/12/2015,1054,1066,1021.25,1021.75,-35.75,50397,107310
01/09/2015,1053.25,1060.25,1049.75,1057.5,3.75,18225,103978
01/08/2015,1059.5,1067,1052.5,1053.75,-7.75,20128,104584
01/07/2015,1060,1066,1054,1061.5,0,23465,105125
01/06/2015,1049,1062.75,1045.75,1061.5,9.5,24161,104191
01/05/2015,1015,1054.25,1013.25,1052,37.25,20399,103193
01/02/2015,1029,1029,1014,1014.75,-15.75,15363,102351
12/31/2014,1048,1054,1029.25,1030.5,-20,12871,100681
12/30/2014,1055.5,1062.5,1049,1050.5,-5.5,14173,99992
12/29/2014,1060,1075,1052.75,1056,-5,18211,99714
12/26/2014,1044.75,1061.25,1043.5,1061,18.5,8932,99209
12/24/2014,1050.5,1055.75,1038.75,1042.5,-10.75,13349,99507
12/23/2014,1052.5,1062.75,1048.5,1053.25,-0.25,13980,100210
12/22/2014,1045,1057.5,1040.75,1053.5,7.5,18288,98780
12/19/2014,1050,1051,1037.75,1046,-4.25,16584,98956
12/18/2014,1041,1055.75,1039,1050.25,9.25,28993,96464
12/17/2014,1036.25,1047.75,1029.5,1041,4.5,18811,95480
12/16/2014,1046.25,1050.75,1034,1036.5,-14.5,23520,93559
12/15/2014,1061.75,1066.75,1048.75,1051,-8.5,22467,92642
12/12/2014,1052.5,1066.25,1044,1059.5,4.75,22056,90647
12/11/2014,1045,1060.5,1039,1054.75,9.75,22054,89292
12/10/2014,1061.5,1073,1040.5,1045,-17,33172,87706
12/09/2014,1054.75,1062.5,1050.5,1062,6,20537,84341
12/08/2014,1046.5,1062.25,1042.25,1056,7.75,16402,80828
12/05/2014,1023,1052.5,1016.5,1048.25,24.5,25088,80752
12/04/2014,1012.75,1029.5,1005.25,1023.75,11.5,14376,79688
12/03/2014,1010,1013.75,998,1012.25,2.25,15550,78629
12/02/2014,1031.5,1035.25,1009.25,1010,-20.75,15978,77550
12/01/2014,1025,1035.5,1020,1030.75,1.5,11430,75647
11/28/2014,1052.75,1062.75,1025.75,1029.25,-29.5,7398,74864
11/26/2014,1058.5,1065,1050,1058.75,-2.5,9300,74650
11/25/2014,1045,1064.5,1045,1061.25,15.5,11143,73945
11/24/2014,1050,1050.5,1039,1045.75,-6.5,10008,73460
11/21/2014,1034.5,1052.75,1028,1052.25,17.75,15055,72736
11/20/2014,1020,1036,1018.75,1034.5,16.25,10292,71449
11/19/2014,1037.75,1039,1017.75,1018.25,-19,10958,70279
11/18/2014,1050.25,1055.5,1035.25,1037.25,-13,10188,70060
11/17/2014,1036.75,1051.75,1028.75,1050.25,13.5,15776,69257
11/14/2014,1064.5,1064.5,1034.5,1036.75,-27.75,18445,67787
11/13/2014,1058,1082,1055,1064.5,6.25,19587,67282
11/12/2014,1071,1092.75,1053.25,1058.25,-12.75,29185,67511
11/11/2014,1031.5,1080.5,1029.5,1071,36.25,18732,67565
11/10/2014,1043.5,1065,1030.75,1034.75,-9.75,19163,66271
11/07/2014,1035.75,1046.5,1029,1044.5,8,13799,67256
11/06/2014,1028.75,1048,1020.75,1036.5,7.25,16512,67624
11/05/2014,1019.5,1031.25,1006,1029.25,9.75,12129,66887
11/04/2014,1036.25,1038.75,1015.25,1019.5,-19.5,13186,67553
11/03/2014,1053,1056.5,1035.75,1039,-19,16425,66969
10/31/2014,1040.75,1062.75,1029.75,1058,15.5,25074,66371
10/30/2014,1062.75,1072.5,1041.5,1042.5,-20.25,21261,65398
10/29/2014,1025.5,1064.75,1024.5,1062.75,35,21177,64320
10/28/2014,1024.5,1052.75,1019.75,1027.75,2,38347,63841
10/27/2014,992.75,1027.5,986.75,1025.75,29,18553,58571
10/24/2014,1010.25,1022.5,996,996.75,-15.75,16375,58294
10/23/2014,982,1013.25,978.75,1012.5,27.75,19160,58751
10/22/2014,984.25,1003.5,982.25,984.75,-2.25,22854,58902
10/21/2014,968,989.25,967.75,987,18,19975,58498
10/20/2014,974.75,974.75,960.5,969,-7.75,5102,60010
10/17/2014,990,996.25,976.25,976.75,-13.75,10872,59291
10/16/2014,976,991.5,975,990.5,12,11302,58726
10/15/2014,990.25,1003.5,976.5,978.5,-11.75,15958,58223
10/14/2014,968.25,995,968.25,990.25,20.25,14678,57167
10/13/2014,944,975.25,941.75,970,23,14544,58278
10/10/2014,964.5,974.25,946,947,-19.75,15430,57318
10/09/2014,959.25,969.5,958,966.75,6.25,9005,57168
10/08/2014,964.25,974.25,952.25,960.5,-5,14725,56548
10/07/2014,963.5,978.5,957.25,965.5,1,11121,53552
10/06/2014,937.25,965.5,936,964.5,29,6766,52793
10/03/2014,951,952,934,935.5,-13.75,7596,52236
10/02/2014,941.25,950,938,949.25,7.25,9072,51836
10/01/2014,935,944.5,928.75,942,4,10681,52054
09/30/2014,947.75,954.5,934.75,938,-10.75,9234,51199
09/29/2014,930.75,949.75,930.75,948.75,13.5,9734,51673
09/26/2014,947,949.5,935,935.25,-12.5,7927,49971
09/25/2014,959,965,947.25,947.75,-12.25,13037,49447
09/24/2014,957,963.25,956,960,2,6171,47516
09/23/2014,956.75,964.75,951.5,958,-0.75,6766,46792
09/22/2014,976.25,977,955,958.75,-20.75,10280,46145
09/19/2014,994,994.25,978.5,979.5,-14.75,7857,44297
09/18/2014,1006,1009.25,993.75,994.25,-12,3514,43167
09/17/2014,1004.5,1012.25,1001.75,1006.25,1.5,5888,43042
09/16/2014,1010.5,1022.5,1000.25,1004.75,-6.5,8505,42580
09/15/2014,998,1015.75,995.25,1011.25,6,6588,41363
09/12/2014,998.5,1008.5,998,1005.25,4.5,5740,40772
09/11/2014,1011,1013.5,989.75,1000.75,-11.75,10411,40170
09/10/2014,1013.25,1017,1009.25,1012.5,1.25,5703,38626
09/09/2014,1027.75,1028.25,1010.5,1011.25,-16.5,8841,37957
09/08/2014,1039,1048.25,1025.75,1027.75,-13.25,5441,36039
09/05/2014,1025,1041.75,1025,1041,16,8179,35742
09/04/2014,1040,1041,1023.25,1025,-16.25,7106,34564
09/03/2014,1047.25,1050,1034.25,1041.25,-11.5,5578,33943
09/02/2014,1044.5,1057.75,1042.75,1052.75,6.5,6202,34434
08/29/2014,1050,1054,1042.5,1046.25,-4,4275,33682
08/28/2014,1046.25,1054.75,1043.25,1050.25,5.25,3452,32888
08/27/2014,1045.75,1055,1043,1045,-3,4925,32499
08/26/2014,1046,1049.5,1040,1048,0.25,4918,31862
08/25/2014,1054,1054,1044,1047.75,-11.75,4821,30748
08/22/2014,1057.75,1064.25,1056.5,1059.5,1.75,7553,30121
08/21/2014,1058.5,1067.75,1055.25,1057.75,-0.75,5601,28912
08/20/2014,1073.5,1073.5,1057.25,1058.5,-15.25,4514,28413
08/19/2014,1076.75,1080,1067,1073.75,-7,2546,28016
08/18/2014,1074,1083,1070.75,1080.75,4.5,2925,27588
08/15/2014,1076.25,1091.75,1072.5,1076.25,-3.75,2377,27291
08/14/2014,1072.5,1082,1064,1080,8.5,5581,27163
08/13/2014,1084,1090.25,1071,1071.5,-12.5,4359,26669
08/12/2014,1096.75,1099.5,1070.75,1084,-13.25,6273,26553
08/11/2014,1105,1111.75,1096,1097.25,-10,4969,25949
08/08/2014,1100,1108,1095.25,1107.25,6.25,2985,24775
08/07/2014,1100.5,1105.5,1093.75,1101,-1,4631,24517
08/06/2014,1089,1102.75,1082.5,1102,13,4729,23579
08/05/2014,1096.25,1098.25,1083,1089,-13.75,4825,23450
08/04/2014,1079.75,1104.25,1079.25,1102.75,20.5,3979,22709
08/01/2014,1099,1099,1080,1082.25,-21.75,6042,22127
07/31/2014,1100,1109.25,1098,1104,1.5,4368,20603
07/30/2014,1111,1117.75,1096.75,1102.5,-11.5,4613,20101
07/29/2014,1130.75,1133.25,1108.25,1114,-11.25,4274,20487
07/28/2014,1108,1126.5,1108,1125.25,23.25,3393,20105
07/25/2014,1101,1104,1091.25,1102,-1.5,3219,19843
07/24/2014,1095.75,1126.5,1095.75,1103.5,6.5,4079,19424
07/23/2014,1082,1098.5,1080,1097,15.25,5504,20062
07/22/2014,1093.75,1105,1081.25,1081.75,-13.5,2084,19711
07/21/2014,1099,1103.5,1090.25,1095.25,-14,3192,19373
07/18/2014,1115.25,1123.25,1106.5,1109.25,-7.75,4213,18816
07/17/2014,1127,1141,1115.5,1117,-9.25,3363,18161
07/16/2014,1112.25,1130,1110.75,1126.25,14.5,3260,17700
07/15/2014,1110.5,1114.25,1096.75,1111.75,-1,4829,17711
07/14/2014,1096.5,1115.75,1096.25,1112.75,11,3831,17010
07/11/2014,1120.75,1121.75,1090.5,1101.75,-16.25,6754,16430
