Time,Open,High,Low,Last,Change,Volume,"Open Int"
07/14/2017,978,987,978,985.25,12.75,60,0
07/13/2017,997,997,972.5,972.5,-44.25,289,182
07/12/2017,1023,1024.25,1010.75,1016.75,-8.5,382,185
07/11/2017,1027.75,1027.75,1010.5,1025.25,5,647,428
07/10/2017,1001,1024.5,1001,1020.25,24.25,1019,670
07/07/2017,979,997.5,979,996,15.25,1409,1198
07/06/2017,979,982,970,980.75,4.5,2199,1971
07/05/2017,971.75,981,964,976.25,11.5,4435,2471
07/03/2017,949.5,976,949.5,964.75,22.5,4575,3184
06/30/2017,915,945.5,912.25,942.25,26.75,12776,4198
06/29/2017,914.25,927.75,914.25,915.5,1.5,66183,7878
06/28/2017,910.5,917.5,910.5,914,2.75,106115,27250
06/27/2017,909,918,909,911.25,4.5,89490,58613
06/26/2017,904,912.25,903.75,906.75,2.25,83976,82549
06/23/2017,906.5,909,900.25,904.5,0.5,142320,105147
06/22/2017,919.25,920.5,903,904,-14.75,137676,181007
06/21/2017,928,932.5,917,918.75,-9,116464,192733
06/20/2017,937.25,940.75,926,927.75,-10,116399,204580
06/19/2017,936.5,947.5,933.75,937.75,-1.25,95604,210816
06/16/2017,935.75,942.25,932,939,4.25,95007,219667
06/15/2017,931.75,938.5,925.5,934.75,3,105034,233727
06/14/2017,932,939,931,931.75,-0.75,88734,242727
06/13/2017,933.75,941.5,931.75,932.5,1.25,122202,248150
06/12/2017,942,943.25,930.25,931.25,-10.25,115351,259877
06/09/2017,937,944,932.75,941.5,3.5,136983,272364
06/08/2017,931,944.75,930.75,938,7.25,137587,291154
06/07/2017,924.5,934.5,924.5,930.75,7.25,143611,311396
06/06/2017,921,934.25,920,923.5,1.5,122797,341160
06/05/2017,924.5,926.5,917.75,922,0.75,98539,350322
06/02/2017,912.25,924,910.75,921.25,9,86248,359425
06/01/2017,916,920.75,911.5,912.25,-3.75,78635,362528
05/31/2017,915.25,920.5,909.5,916,3.25,130785,360047
05/30/2017,926,928.5,910.5,912.75,-13.75,134220,363226
05/26/2017,939.5,941,925.25,926.5,-13,107952,363545
05/25/2017,947.75,952.25,938.25,939.5,-8.75,94347,367789
05/24/2017,948.5,952,943,948.25,0,90335,361286
05/23/2017,956.25,959.25,947,948.25,-8.25,91457,360987
05/22/2017,953,961,953,956.5,3.5,82508,364172
05/19/2017,945.5,956.25,944.5,953,8.25,101723,365378
05/18/2017,972.5,972.5,942.75,944.75,-31,250660,360814
05/17/2017,975.5,980.5,973.5,975.75,-0.5,81966,356080
05/16/2017,964.75,977.25,964,976.25,11,94232,357703
05/15/2017,962.5,973,962,965.25,2.25,77844,357803
05/12/2017,964.75,967.75,960.5,963,-3.25,64617,356046
05/11/2017,971,975.75,963,966.25,-4,98603,356103
05/10/2017,974,989,966.75,970.25,-3.75,140416,359315
05/09/2017,965,977.25,963.5,974,9.25,102475,361547
05/08/2017,969.75,974.75,963.25,964.75,-8.25,90695,364497
05/05/2017,973.75,983,967.75,973,-1.25,113652,366179
05/04/2017,976,980,969.5,974.25,-1,139234,369916
05/03/2017,969,976.5,966.5,975.25,6.5,86999,372411
05/02/2017,969.75,978.5,965.25,968.75,-1.5,104660,374273
05/01/2017,959.75,974.75,958.5,970.25,14,100625,372488
04/28/2017,956.5,958.5,952.5,956.25,-1,82467,368726
04/27/2017,956.5,961.25,954.25,957.25,0.75,120366,369569
04/26/2017,965,968.5,955.25,956.5,-8.5,182285,360494
04/25/2017,969.5,971.25,964.5,965,-6.75,132167,357195
04/24/2017,961.5,972.5,961.5,971.75,11,129840,352014
04/21/2017,955.75,962.5,954.5,960.75,4,147709,341771
04/20/2017,960,966.25,956,956.75,-3.75,119029,333614
04/19/2017,956.5,964.5,952.75,960.5,4.25,97568,326577
04/18/2017,962.75,965.5,950,956.25,-7.5,131359,318685
04/17/2017,970,972.5,962,963.75,-2.5,82626,306743
04/13/2017,958,970.5,958,966.25,7.5,106787,300783
04/12/2017,953.75,962.5,952.5,958.75,8,83825,280046
04/11/2017,953.25,956.5,941.25,950.75,-2.5,88174,265005
04/10/2017,955.5,960.25,950.75,953.25,0,59130,247870
04/07/2017,949.75,956.5,948.5,953.25,0.5,67980,234493
04/06/2017,955.5,957.5,949.5,952.75,-2.5,49868,223285
04/05/2017,948.5,959.75,948.5,955.25,6.75,105128,218916
04/04/2017,950,953.75,947.5,948.5,-0.75,49135,203588
04/03/2017,957,960,948.25,949.25,-7.75,51955,200660
03/31/2017,972.25,977.25,955,957,-16.25,90812,192073
03/30/2017,980,980.5,971.25,973.25,-6.25,36229,185953
03/29/2017,980.5,986.5,978,979.5,-2.75,49518,187275
03/28/2017,981.75,986.75,980.5,982.25,0.5,45614,185510
03/27/2017,986.5,989,978.5,981.75,-4.5,34909,183158
03/24/2017,1001,1001.25,982.5,986.25,-15.25,41029,183455
03/23/2017,1009.5,1012.25,1000.5,1001.5,-8.75,41517,182609
03/22/2017,1011,1013.75,1004.5,1010.25,-1.5,36822,178283
