Time,Open,High,Low,Last,Change,Volume,"Open Int"
11/14/2014,1046.5,1047.75,1021,1021,-29.5,944,0
11/13/2014,1048.5,1068.25,1044.75,1050.5,2.25,1897,512
11/12/2014,1067.25,1086.75,1044.5,1048.25,-18.25,3349,1721
11/11/2014,1025.75,1075,1023.25,1066.5,39,3897,4095
11/10/2014,1040.25,1060.5,1024.25,1027.5,-12.75,2978,5887
11/07/2014,1031,1042.25,1022.5,1040.25,9.25,3069,7784
11/06/2014,1020.5,1044,1012.25,1031,10.5,7396,9267
11/05/2014,1009.75,1021,996,1020.5,10.5,6907,12418
11/04/2014,1027.25,1029,1005.5,1010,-18.75,9676,14168
11/03/2014,1043,1045.5,1025,1028.75,-17.75,14610,17885
10/31/2014,1023,1052.25,1013,1046.5,22.25,30601,23471
10/30/2014,1042.5,1053.75,1023.5,1024.25,-18.75,83976,32038
10/29/2014,1005,1045,1004,1043,35,122706,49653
10/28/2014,1004.25,1034.5,1000,1008,2,152117,72843
10/27/2014,973.5,1008.25,967.75,1006,28.5,157476,104316
10/24/2014,991.5,1002,976.5,977.5,-15.75,180599,139892
10/23/2014,960.75,994.25,956,993.25,30.5,182447,231339
10/22/2014,961.25,982.5,960.25,962.75,-1.5,164736,243862
10/21/2014,944,966.75,942.75,964.25,20,169993,259786
10/20/2014,950,950.75,936,944.25,-7.5,126596,271954
10/17/2014,966,972.75,951.25,951.75,-14.75,116590,285766
10/16/2014,949.5,967.5,949.25,966.5,14,119955,292553
10/15/2014,962.5,978.5,950.75,952.5,-12.25,188824,297719
10/14/2014,943.75,970.5,943.25,964.75,19.5,225993,310515
10/13/2014,920,951,915.75,945.25,22.75,180331,317917
10/10/2014,939.5,951.25,921.25,922.5,-19.5,216265,335615
10/09/2014,934,945,932.5,942,7,128358,337481
10/08/2014,939,949.75,926.5,935,-5.75,132461,349543
10/07/2014,941,955,933.25,940.75,-1.5,186992,363056
10/06/2014,914,943,912.25,942.25,30,145530,365361
10/03/2014,924,927.75,910.5,912.25,-12.25,104413,374663
10/02/2014,915.25,925.5,912.5,924.5,7.75,101126,379768
10/01/2014,911,919.75,904,916.75,3.5,109740,382597
09/30/2014,922,930,909.75,913.25,-10.25,174090,392187
09/29/2014,907.25,924.5,905.5,923.5,13.25,115774,401629
09/26/2014,922,924.75,909.75,910.25,-12.5,101564,402416
09/25/2014,936,941.75,922.25,922.75,-14,118910,405145
09/24/2014,935,942,934.25,936.75,0.5,96008,405423
09/23/2014,936,944.5,931,936.25,-2,84494,406972
09/22/2014,953,954.75,934.25,938.25,-18.75,136531,410991
09/19/2014,971.25,972,956,957,-14.5,95315,412299
09/18/2014,982.5,986.5,970.75,971.5,-11,76860,410536
09/17/2014,980,988,977.5,982.5,1.75,72378,412442
09/16/2014,989.25,999.75,976.75,980.75,-8.75,122776,411419
09/15/2014,976.75,994.5,974.25,989.5,4.25,101027,413375
09/12/2014,979.75,990.25,979,985.25,3.75,90810,408946
09/11/2014,992,995,969.5,981.5,-12.25,164348,414670
09/10/2014,992.75,999,990,993.75,1,77404,416328
09/09/2014,1008,1008.75,992,992.75,-15.75,109249,419348
09/08/2014,1020.75,1028,1006.25,1008.5,-13,84735,420388
09/05/2014,1002.25,1022.75,1002.25,1021.5,18.25,115752,419465
09/04/2014,1020,1021.25,1001.25,1003.25,-16.75,102094,424165
09/03/2014,1028,1028.75,1012.5,1020,-12,110530,422026
09/02/2014,1020.75,1038,1020.25,1032,7.75,105889,419657
08/29/2014,1028.75,1034,1021,1024.25,-4.5,64835,416740
08/28/2014,1023.5,1033.25,1021,1028.75,5,67122,412368
08/27/2014,1026,1034.75,1022,1023.75,-4.25,81909,412176
08/26/2014,1027.25,1030.5,1019.75,1028,-1.25,94686,411172
08/25/2014,1035.25,1037,1026,1029.25,-12.75,96232,410962
08/22/2014,1038,1047.75,1037.75,1042,3.75,91804,410448
08/21/2014,1037.25,1047,1035,1038.25,0.25,87176,411212
08/20/2014,1051.75,1055,1036.5,1038,-14.75,108919,410505
08/19/2014,1053,1057.25,1043.5,1052.75,-5,77639,407174
08/18/2014,1050,1060,1046,1057.75,5.75,81930,404458
08/15/2014,1054.25,1069,1047.25,1052,-4,98894,409390
08/14/2014,1046.75,1059,1038.75,1056,9.25,97236,406032
08/13/2014,1058,1066,1046,1046.75,-12.75,98160,407492
08/12/2014,1073.25,1076.5,1044,1059.5,-13.75,161677,404905
08/11/2014,1080.25,1089.25,1072.25,1073.25,-11.5,93780,405062
08/08/2014,1076.75,1085,1071.75,1084.75,6.75,77146,398530
08/07/2014,1079.5,1084.75,1071,1078,-2,77363,399633
08/06/2014,1064.5,1081,1059.5,1080,14.25,107177,398411
08/05/2014,1073.25,1075.5,1058.5,1065.75,-13.75,79421,404270
08/04/2014,1055.75,1081,1054,1079.5,21,98113,404404
08/01/2014,1077.25,1079.75,1056,1058.5,-23.5,113295,404666
07/31/2014,1080.25,1087.5,1075.5,1082,0.75,91874,395774
07/30/2014,1094,1098.25,1076.5,1081.25,-13.75,91889,393963
07/29/2014,1112,1116.5,1089,1095,-12.75,110553,394043
07/28/2014,1091.5,1110,1090.25,1107.75,24.25,106072,399944
07/25/2014,1084.75,1087.25,1070.25,1083.5,-1.25,91218,404444
07/24/2014,1075.5,1107.25,1075.25,1084.75,8.25,137085,404471
07/23/2014,1057.5,1077.25,1055,1076.5,18.75,112803,409197
07/22/2014,1068.5,1081.75,1057,1057.75,-13.75,97780,405909
07/21/2014,1079,1080,1065.5,1071.5,-13.75,102765,403567
07/18/2014,1093.75,1101,1082.5,1085.25,-8.75,79207,403498
07/17/2014,1104,1118.75,1092.25,1094,-8,123062,402983
07/16/2014,1086,1107.75,1085.75,1102,15.75,104188,399385
07/15/2014,1083.75,1088.5,1070,1086.25,0,106964,394801
07/14/2014,1070.75,1091,1068.75,1086.25,11.25,99549,394226
07/11/2014,1093.25,1096.75,1065,1075,-18,152712,391499
07/10/2014,1103.25,1115,1092.25,1093,-10.75,93847,387162
07/09/2014,1115,1117.5,1100.75,1103.75,-12.5,105140,387618
07/08/2014,1125.5,1129.5,1115,1116.25,-9.25,86741,387115
07/07/2014,1122,1128.5,1116,1125.5,-8,85872,388328
07/03/2014,1141,1147.5,1132.75,1133.5,-8,69738,388074
07/02/2014,1147.25,1152.25,1135,1141.5,-6,83584,387301
07/01/2014,1152.5,1158.75,1132,1147.5,-9.75,141111,390838
06/30/2014,1226,1236,1151.5,1157.25,-70.75,196644,395702
06/27/2014,1241.75,1245,1221.5,1228,-16.25,86753,386440
06/26/2014,1229,1246.25,1227,1244.25,15.25,80044,385962
06/25/2014,1224,1234,1223,1229,4.5,59667,380483
06/24/2014,1229.75,1232,1218.25,1224.5,-9.25,76808,376700
06/23/2014,1235,1243.5,1223.25,1233.75,2.25,80688,369956
06/20/2014,1226,1235,1216.75,1231.5,4.25,60294,358169
06/19/2014,1212.25,1228.25,1210,1227.25,14.25,57024,354547
06/18/2014,1212,1219,1206.5,1213,1,57547,347995
06/17/2014,1215.25,1220,1202.5,1212,-5,76666,345973
06/16/2014,1220.5,1225.75,1213,1217,-4.25,51542,338911
06/13/2014,1208,1224.25,1204,1221.25,9,53136,336788
06/12/2014,1218.25,1226.5,1205.75,1212.25,-8.5,96099,332823
06/11/2014,1229,1232,1213.75,1220.75,-8.75,87293,317751
06/10/2014,1222.5,1232.5,1219,1229.5,5.25,74753,305767
06/09/2014,1216.75,1229,1215,1224.25,5.5,72837,291416
06/06/2014,1210.25,1219.75,1205,1218.75,8.25,56510,278806
06/05/2014,1216.75,1226,1201.25,1210.5,-6.75,59606,270471
06/04/2014,1221,1228,1214.25,1217.25,-4.5,39889,260979
06/03/2014,1226.5,1230.25,1214,1221.75,-8,51762,256350
06/02/2014,1224.5,1234.5,1220.75,1229.75,-4,50804,248994
05/30/2014,1244.75,1248.75,1231,1233.75,-10.5,34359,240898
05/29/2014,1242.5,1252.25,1241,1244.25,1.25,32563,238262
05/28/2014,1236.5,1248,1231.25,1243,4.25,39163,236295
05/27/2014,1258,1263,1236.5,1238.75,-27,46153,233350
05/23/2014,1270,1277.5,1260,1265.75,-5,36699,230228
05/22/2014,1252.25,1279,1252,1270.75,17.25,70258,226350
05/21/2014,1231,1255,1230,1253.5,21.25,39366,222774
05/20/2014,1237,1257.25,1231,1232.25,-6.5,53749,219582
05/19/2014,1218,1244.5,1217,1238.75,17.25,52675,219388
05/16/2014,1216.25,1223,1212.75,1221.5,3.75,25631,215998
05/15/2014,1222,1229.75,1214,1217.75,-4.75,37916,215715
05/14/2014,1219,1224,1211,1222.5,3.5,35344,213811
05/13/2014,1208.75,1220,1206.75,1219,6.75,21826,209999
05/12/2014,1225,1229,1210.5,1212.25,-14,29470,208393
05/09/2014,1223.5,1228.5,1210.5,1226.25,2.25,45587,205951
05/08/2014,1216.5,1227.5,1214,1224,6.75,26950,202030
05/07/2014,1225.25,1226.25,1215.25,1217.25,-8,24715,197763
05/06/2014,1227.5,1227.75,1216.25,1225.25,-2.25,31851,195873
05/05/2014,1226.5,1231.75,1221,1227.5,5,22979,195359
05/02/2014,1225,1229,1219,1222.5,-3,32176,194434
05/01/2014,1245.25,1246.75,1223.25,1225.5,-21.25,43179,195483
04/30/2014,1247,1248.75,1238.75,1246.75,-1.25,26411,194585
04/29/2014,1239,1248.25,1236,1248,8.75,26112,193644
04/28/2014,1239,1249.25,1233.25,1239.25,-0.5,26525,193351
04/25/2014,1230,1240.75,1227,1239.75,8.75,33575,193903
04/24/2014,1226.75,1232,1219,1231,3.5,27262,194891
04/23/2014,1215.5,1228.75,1210,1227.5,12,40017,195580
04/22/2014,1225.25,1230.75,1208.5,1215.5,-8.25,30204,194112
04/21/2014,1238,1243.5,1211.25,1223.75,-15.5,25448,193153
04/17/2014,1235.5,1244.5,1234.5,1239.25,2,28128,196090
04/16/2014,1227.75,1238.75,1227.25,1237.25,8.25,26280,194853
04/15/2014,1219,1235,1216.5,1229,9,31960,192621
04/14/2014,1212,1221.5,1211.25,1220,5.25,18700,190378
04/11/2014,1223.75,1224,1210,1214.75,-10.75,25211,188630
04/10/2014,1225.5,1227,1215.25,1225.5,-2,26125,190105
04/09/2014,1216,1234,1215.25,1227.5,10,35940,185853
