Time,Open,High,Low,Last,Change,Volume,"Open Int"
07/14/2008,1603.75,1603.75,1581,1595,-35.5,0,0
07/11/2008,1618,1645.25,1599,1630.5,21,1921,433
07/10/2008,1578,1610.25,1570,1609.5,31.5,2294,1516
07/09/2008,1576.75,1582.25,1565,1578,17,2667,2384
07/08/2008,1596,1596,1518.5,1561,-28,3781,3414
07/07/2008,1641.75,1641.75,1567.25,1589,-69,8804,4445
07/03/2008,1648.75,1663,1621.75,1658,12.25,4965,6055
07/02/2008,1635.25,1649.75,1614.25,1645.75,17.75,9580,7428
07/01/2008,1604.75,1630,1600,1628,23,12668,11200
06/30/2008,1581.75,1607.25,1561.5,1605,23.5,19851,14997
06/27/2008,1574.25,1593,1572,1581.5,7.25,42290,18606
06/26/2008,1537,1580,1533.5,1574.25,36.75,55879,29521
06/25/2008,1500,1539.5,1491,1537.5,36.5,51262,36134
06/24/2008,1519,1528.75,1492.25,1501,-14,54943,46293
06/23/2008,1522,1525,1489.75,1515,-17.5,66704,56733
06/20/2008,1545.75,1569.5,1522,1532.5,-13,69225,70853
06/19/2008,1558.25,1566,1515,1545.5,-10.5,71557,90543
06/18/2008,1558,1573.25,1539.25,1556,-2,58585,96018
06/17/2008,1532.75,1566.75,1524,1558,24,75162,102752
06/16/2008,1569.75,1588.5,1523.5,1534,-26,106190,111714
06/13/2008,1537,1571.75,1520.25,1560,23.5,106149,127104
06/12/2008,1530.75,1546.75,1492.25,1536.5,20,122786,135275
06/11/2008,1453.5,1516.5,1452.25,1516.5,70,91301,143916
06/10/2008,1453.5,1465.75,1419,1446.5,-5.5,108036,145725
06/09/2008,1469.25,1489.5,1446.5,1452,-5.5,114141,159511
06/06/2008,1452.75,1487.75,1448.5,1457.5,5.5,111277,176279
06/05/2008,1392,1456,1390.25,1452,63,140793,186667
06/04/2008,1362,1400,1348.5,1389,29.5,76842,185403
06/03/2008,1364.75,1384,1346.5,1359.5,-6,83711,186531
06/02/2008,1357,1384.5,1353,1365.5,2,71215,189299
05/30/2008,1316,1365,1308,1363.5,40.75,85600,189193
05/29/2008,1372.25,1376,1307.75,1322.75,-50,105441,191485
05/28/2008,1345,1385,1336.5,1372.75,25,77931,197753
05/27/2008,1384,1390,1340,1347.75,-20.25,66697,197063
05/23/2008,1324,1372,1322.75,1368,43.25,70520,196841
05/22/2008,1350.25,1367.25,1312.5,1324.75,-24.25,79457,196576
05/21/2008,1329.25,1358,1326,1349,17.5,67742,198163
05/20/2008,1340.5,1363.5,1323,1331.5,-1.5,60112,201967
05/19/2008,1377.25,1377.25,1321.5,1333,-45,65873,202750
05/16/2008,1350.5,1402,1349.5,1378,30.5,72717,206407
05/15/2008,1379,1380,1311,1347.5,-32,85114,208561
05/14/2008,1380,1388,1366.5,1379.5,0,54758,211582
05/13/2008,1349.25,1382.5,1334.75,1379.5,37,70604,212714
05/12/2008,1361,1375.5,1338.25,1342.5,-15.5,59659,211547
05/09/2008,1312.5,1367.25,1308,1358,48,67729,212057
05/08/2008,1312,1321,1297.5,1310,1,56126,210894
