Time,Open,High,Low,Last,Change,Volume,"Open Int"
11/14/2013,1317.5,1323.75,1314.75,1317.25,-2.5,228,0
11/13/2013,1319.25,1322.25,1312,1319.75,0.5,940,278
11/12/2013,1305.25,1325,1304,1319.25,11.25,1518,1013
11/11/2013,1305,1312,1296,1308,2,1942,2177
11/08/2013,1277.25,1306,1274.75,1306,27.25,1957,3200
11/07/2013,1263,1289.5,1262.5,1278.75,15.75,2509,4009
11/06/2013,1259,1269.75,1258.5,1263,3.75,3332,5238
11/05/2013,1264.75,1271.75,1255,1259.25,-4.75,4988,6470
11/04/2013,1263,1271.25,1260,1264,-2,13883,8760
11/01/2013,1280,1285,1265,1266,-14.25,14331,14142
10/31/2013,1287,1300,1279.5,1280.25,-7.25,25853,19404
10/30/2013,1279,1292.5,1279,1287.5,8.5,72297,26906
10/29/2013,1270,1280.5,1268,1279,7.75,95488,47842
10/28/2013,1300,1301.25,1270.25,1271.25,-28.75,124280,71794
10/25/2013,1309,1312.75,1299.25,1300,-9.75,104191,109532
10/24/2013,1309,1318,1306,1309.75,-0.25,111457,151638
10/23/2013,1299,1318.75,1296.75,1310,7.75,139166,169206
10/22/2013,1300.75,1305.5,1292,1302.25,-1,117953,187362
10/21/2013,1289,1304,1288.5,1303.25,12,99173,197160
10/18/2013,1291.25,1301.5,1287.5,1291.25,-2,113246,205293
10/17/2013,1276.25,1296,1274.75,1293.25,16.75,131533,220000
10/16/2013,1267,1279.5,1266,1276.5,9.5,119977,229688
10/15/2013,1271,1276.75,1264.25,1267,-6,92847,237520
10/14/2013,1263.75,1280,1261.75,1273,6.25,115468,245081
10/11/2013,1286,1288,1266,1266.75,-21.25,147378,248619
10/10/2013,1286.5,1302,1285.5,1288,0.25,150688,253646
10/09/2013,1287.5,1293,1281.25,1287.75,-1,128973,260664
10/08/2013,1296.25,1305.75,1283.75,1288.75,-7.75,149055,275185
10/07/2013,1292.25,1305,1288.5,1296.5,1.5,107027,285751
10/04/2013,1286.25,1298,1280,1295,6.75,107858,297530
10/03/2013,1273,1289.75,1271,1288.25,14.5,116591,306403
10/02/2013,1267.5,1282,1263.75,1273.75,5.75,128886,312787
10/01/2013,1278.5,1278.75,1263.5,1268,-14.75,123503,321623
