Time,Open,High,Low,Last,Change,Volume,"Open Int"
07/13/2012,1630,1650,1623.5,1642,16.25,475,0
07/12/2012,1627,1645,1612.5,1625.75,2.75,1961,322
07/11/2012,1652.75,1679.5,1605.25,1623,-25.75,2335,1250
07/10/2012,1660.25,1672.25,1644,1648.75,-16.25,3756,2523
07/09/2012,1637.5,1679.5,1637.5,1665,45.25,4607,4310
07/06/2012,1625.75,1634.75,1605,1619.75,-6.75,4222,6818
07/05/2012,1588.5,1644.5,1586.75,1626.5,54.25,6761,8976
07/03/2012,1545.25,1578,1534.5,1572.25,40,4044,12906
07/02/2012,1526,1542,1522.5,1532.25,19.5,9024,14927
06/29/2012,1467.5,1517.75,1466,1512.75,46.75,19004,18909
06/28/2012,1475,1481,1455.75,1466,-5,37453,24564
06/27/2012,1471.5,1497.5,1467,1471,0.5,43476,36616
06/26/2012,1489.75,1496.75,1466,1470.5,-12,43300,47927
06/25/2012,1461.5,1491.25,1458.5,1482.5,40,52669,58498
06/22/2012,1437,1464.25,1435,1442.5,4,64024,76635
06/21/2012,1443,1456.5,1431,1438.5,-8,73678,99691
06/20/2012,1434,1447.25,1426.25,1446.5,12.75,75242,110117
06/19/2012,1390,1451.5,1389,1433.75,49.5,118151,119728
06/18/2012,1383,1396.25,1375.25,1384.25,8.25,88328,137145
06/15/2012,1389.75,1401.5,1370.75,1376,-10,92839,154807
06/14/2012,1408.25,1415.75,1384,1386,-22.25,83581,170368
06/13/2012,1433.5,1437.5,1404.75,1408.25,-26.75,96805,176031
06/12/2012,1425.5,1449.25,1416.25,1435,10.25,114267,182550
06/11/2012,1426,1445.5,1418,1424.75,-1.5,81841,187914
06/08/2012,1425.25,1439,1408.25,1426.25,-1.75,118117,196938
06/07/2012,1386,1430,1383.25,1428,41.75,113429,208387
06/06/2012,1353.5,1392,1352.75,1386.25,36.75,102726,222483
06/05/2012,1340.5,1360.25,1340.5,1349.5,9.5,81935,224549
06/04/2012,1350,1355.75,1331.5,1340,-4.25,76619,230453
06/01/2012,1340.75,1358,1317.5,1344.25,4.25,122529,234746
05/31/2012,1377.25,1377.5,1339.5,1340,-33.25,113433,244833
05/30/2012,1388,1394.5,1364.25,1373.25,-13.5,86184,250957
05/29/2012,1383,1402,1379.25,1386.75,4.75,81906,256180
05/25/2012,1380,1386.5,1371.5,1382,6,65113,259922
05/24/2012,1367.5,1387.75,1367.5,1376,13.5,84911,263301
05/23/2012,1382.5,1382.75,1351,1362.5,-19.75,124246,267453
05/22/2012,1410.75,1417.75,1375,1382.25,-30.25,117953,269115
05/21/2012,1413.75,1423,1408.5,1412.5,7.5,73082,268497
05/18/2012,1435,1438.75,1405,1405,-33,88009,272967
05/17/2012,1423.75,1449.75,1420.25,1438,16,107784,273617
05/16/2012,1413.5,1423,1386.25,1422,9,131249,282824
05/15/2012,1385.5,1415.75,1380,1413,26,138598,287182
05/14/2012,1406,1406.75,1376,1387,-19,148835,290061
05/11/2012,1457,1461.75,1402.5,1406,-49.25,136038,292473
05/10/2012,1430,1458.75,1429.5,1455.25,25,109436,300520
05/09/2012,1438.25,1441.75,1413.25,1430.25,-8,121799,303093
05/08/2012,1467.25,1471.25,1434.25,1438.25,-27.5,142634,310803
05/07/2012,1470.25,1478.75,1460.25,1465.75,-12.5,89723,318570
05/04/2012,1472,1481.25,1458,1478.25,4.75,117070,316970
05/03/2012,1482.5,1488.75,1465.5,1473.5,-11.5,109399,324202
05/02/2012,1501,1512.5,1481,1485,-18.5,141036,329392
05/01/2012,1504,1504.75,1492,1503.5,-2,103124,328903
04/30/2012,1490.25,1507,1482,1505.5,12,98009,328220
04/27/2012,1482.75,1506.75,1481.5,1493.5,13.25,134331,327715
04/26/2012,1474.75,1483,1463.5,1480.25,4.25,144143,323894
04/25/2012,1465,1496.75,1465,1476,11,175770,322351
04/24/2012,1440.5,1471.25,1437.75,1465,24,138571,313782
04/23/2012,1450.25,1457.25,1439.75,1441,-8.5,117138,299453
04/20/2012,1420.5,1458.75,1418,1449.5,28.5,149715,297129
04/19/2012,1414.75,1435.75,1412.25,1421,7.5,102563,282640
04/18/2012,1430.5,1440,1409.5,1413.5,-18,99330,273038
04/17/2012,1424.75,1439.25,1422.75,1431.5,7.25,96902,266921
04/16/2012,1438.75,1439.75,1419.5,1424.25,-16.5,83414,245963
04/13/2012,1445.25,1451.5,1435.25,1440.75,-3.75,93547,240081
04/12/2012,1424.75,1447.25,1422,1444.5,20.25,83118,221004
04/11/2012,1429.75,1432.25,1416.75,1424.25,-3,79519,205681
04/10/2012,1434.75,1453.25,1423.5,1427.25,-7.5,103401,198233
04/09/2012,1435.5,1451,1428.25,1434.75,-3,60270,188782
04/05/2012,1424,1437.75,1419,1437.75,14,56236,181343
04/04/2012,1419,1433.75,1412.75,1423.75,2.5,75404,172745
04/03/2012,1427.25,1439,1420,1421.25,-6,59581,164946
04/02/2012,1411,1439.25,1411,1427.25,19,74212,165373
03/30/2012,1361.25,1422,1360,1408.25,47,81192,161257
03/29/2012,1374.5,1381.25,1356,1361.25,-11.75,55091,157543
03/28/2012,1377,1385.25,1369.5,1373,-3.25,42401,155978
03/27/2012,1384,1391.25,1375,1376.25,-8,61233,151852
03/26/2012,1371.25,1393.5,1369.5,1384.25,12.5,55369,149051
03/23/2012,1356.75,1376.25,1356.75,1371.75,15,43674,142669
03/22/2012,1362,1366.75,1345.75,1356.75,-5.25,37584,139130
03/21/2012,1352,1365,1352,1362,9.75,37757,137889
03/20/2012,1373.25,1374.25,1349,1352.25,-21.25,48441,135584
03/19/2012,1380.75,1384.5,1369.5,1373.5,-7.25,29031,137384
03/16/2012,1374.75,1383.75,1370.5,1380.75,5.25,47462,134625
03/15/2012,1358,1376.5,1357.75,1375.5,19,38566,131462
03/14/2012,1354.25,1366.25,1352,1356.5,2,36318,129604
03/13/2012,1339.5,1361,1338.75,1354.5,13.25,42321,128963
03/12/2012,1344.75,1348.75,1339,1341.25,-3.5,32165,128488
03/09/2012,1343,1361.5,1337.25,1344.75,0,57101,129125
03/08/2012,1333.5,1345,1331.25,1344.75,11.25,36228,129012
03/07/2012,1340,1345,1330.75,1333.5,-8.25,33897,126382
03/06/2012,1330.75,1342.75,1323,1341.75,9.5,46913,126590
03/05/2012,1336.75,1343.5,1330.25,1332.25,-8,33428,124876
03/02/2012,1328.75,1340.25,1323,1340.25,10.75,43631,125487
03/01/2012,1323.25,1330.75,1313.75,1329.5,1.75,33996,127512
02/29/2012,1318,1331.75,1315.5,1327.75,8,42264,125477
02/28/2012,1308,1322.75,1307.75,1319.75,9.25,35458,123664
02/27/2012,1294.25,1311.75,1293,1310.5,15.25,28006,122521
02/24/2012,1290,1299.5,1287,1295.25,4,39104,121704
02/23/2012,1285,1294,1280.5,1291.25,4.75,36901,123966
02/22/2012,1282.25,1286.75,1275.5,1286.5,1.5,35456,121002
02/21/2012,1285,1290.75,1274.5,1285,3,32261,117069
02/17/2012,1273,1287.75,1272,1282,8.5,23400,115094
02/16/2012,1276.75,1280.5,1263,1273.5,-4,38353,114811
02/15/2012,1270,1285,1265,1277.5,6.25,42683,115031
02/14/2012,1268,1277.75,1262.5,1271.25,2.5,38765,114574
02/13/2012,1254.5,1270.25,1249.75,1268.75,21.75,45193,114051
02/10/2012,1248.5,1248.5,1233,1247,1.25,23513,111356
02/09/2012,1247.75,1265.75,1241,1245.75,-4,36303,109718
02/08/2012,1248.75,1263,1241.25,1249.75,-1,31412,107501
02/07/2012,1250.75,1258,1245.5,1250.75,-1,30567,104544
02/06/2012,1248,1261.75,1248,1251.75,1.5,26121,100169
02/03/2012,1233,1253.5,1231.75,1250.25,15.25,28051,97032
02/02/2012,1232.25,1242.5,1224,1235,2.25,25720,97273
02/01/2012,1220.75,1237,1220.75,1232.75,14.75,26739,97973
01/31/2012,1207,1220,1204,1218,13,29489,99333
01/30/2012,1233.5,1237.5,1204.5,1205,-33.25,24984,96841
01/27/2012,1239.75,1244,1234.5,1238.25,-3.5,15233,95379
01/26/2012,1232.25,1249.25,1232.25,1241.75,9.25,15077,94708
01/25/2012,1236.5,1244.5,1227.75,1232.5,-5.5,27139,93964
01/24/2012,1230.5,1246.75,1221,1238,3.75,25442,92527
01/23/2012,1210.25,1235.75,1210.25,1234.25,29.75,24734,91421
01/20/2012,1212.75,1218.25,1199.75,1204.5,-8,28606,91982
01/19/2012,1201,1213,1198,1212.5,11.25,38439,91680
01/18/2012,1201.25,1204.5,1190,1201.25,-0.75,31462,94969
01/17/2012,1189.75,1206.5,1182.75,1202,24.25,34332,94081
01/13/2012,1201.5,1214.75,1177,1177.75,-25,49059,93868
01/12/2012,1221.75,1233.25,1170.5,1202.75,-19.5,41984,89070
01/11/2012,1247.75,1250,1220,1222.25,-28,27488,81911
01/10/2012,1248.5,1254.25,1238.5,1250.25,-0.25,20394,80208
01/09/2012,1213.75,1252.5,1213,1250.5,36,27331,79079
01/06/2012,1225.25,1238,1212,1214.5,-13,14050,78078
01/05/2012,1248.5,1251.5,1225.5,1227.5,-21,17097,77619
01/04/2012,1245.25,1254,1239.75,1248.5,1.75,17952,76315
01/03/2012,1251,1263,1242.25,1246.75,19.75,18878,76129
12/30/2011,1217,1235,1214.25,1227,9.75,16079,74264
12/29/2011,1224.5,1230.25,1212.25,1217.25,-9.75,16901,74756
12/28/2011,1224.5,1237,1212,1227,-1.5,16060,76817
12/27/2011,1200.25,1234.25,1200.25,1228.5,36.5,18223,78315
12/23/2011,1190,1195.5,1185.75,1192,0.5,11393,78700
12/22/2011,1183,1197,1173.5,1191.5,7.75,15182,79094
12/21/2011,1176.5,1188.5,1162.5,1183.75,9,10963,80910
12/20/2011,1165.75,1179.75,1165.25,1174.75,7.5,9295,80709
12/19/2011,1165.75,1177.75,1162.25,1167.25,7.5,13473,79980
12/16/2011,1142,1160.5,1142,1159.75,17.5,17472,79657
12/15/2011,1132,1144,1131.5,1142.25,11,18953,79635
12/14/2011,1147.25,1150.75,1126,1131.25,-18.75,25876,77741
12/13/2011,1142.25,1158,1138.25,1150,7,16327,76920
12/12/2011,1139,1145.5,1125.5,1143,6,13181,76000
12/09/2011,1159,1162.75,1130.5,1137,-25.25,20517,74433
12/08/2011,1161.5,1165.5,1151,1162.25,1.25,11641,71180
12/07/2011,1162,1166.75,1154,1161,1.25,9558,70334
12/06/2011,1155.75,1162.25,1150.75,1159.75,3,15746,70189
12/05/2011,1172,1178.25,1152.75,1156.75,-9.5,14235,68872
12/02/2011,1160,1175,1159.75,1166.25,7.5,17632,67506
12/01/2011,1163.25,1171.5,1146.75,1158.75,-1,21507,66459
11/30/2011,1153.25,1173.75,1139.75,1159.75,5.75,14921,64308
11/29/2011,1152.5,1166.75,1143.25,1154,4,14646,63023
11/28/2011,1142.5,1155.25,1141,1150,17,14295,60799
11/25/2011,1146.75,1151.75,1129.75,1133,-15.25,11261,60298
11/23/2011,1184.25,1185.25,1146.75,1148.25,-32.5,18206,59351
11/22/2011,1177.25,1183.75,1169.5,1180.75,4,8660,59114
11/21/2011,1201.75,1201.75,1174,1176.75,-20.25,8435,58841
11/18/2011,1200,1206,1182.5,1197,0.5,8667,58287
11/17/2011,1215.5,1222,1191,1196.5,-20.5,11487,58129
11/16/2011,1228.25,1229.5,1211.5,1217,-11.25,11169,58716
11/15/2011,1209.25,1233.75,1209,1228.25,20.5,12828,59018
11/14/2011,1208.5,1221,1207,1207.75,2.5,11703,59189
11/11/2011,1197.25,1210,1197.25,1205.25,8.75,10758,56796
11/10/2011,1213.25,1219.75,1195.75,1196.5,-18,11411,56230
11/09/2011,1235.5,1240.5,1213,1214.5,-19.75,10999,54707
11/08/2011,1233.5,1246,1231.75,1234.25,3.25,6430,54245
11/07/2011,1247.75,1249.25,1226.5,1231,-16.5,10633,53926
11/04/2011,1250.75,1256.75,1245.25,1247.5,-5.25,8110,52004
11/03/2011,1227.75,1257.5,1227.75,1252.75,23,10993,51762
11/02/2011,1226.75,1245,1223.5,1229.75,-0.25,7117,51827
11/01/2011,1243.75,1250.75,1218,1230,-16,11023,52088
10/31/2011,1254.25,1256,1232,1246,-8,8611,52505
10/28/2011,1271.75,1276.75,1252,1254,-17,9582,51555
10/27/2011,1245.25,1278.5,1245.25,1271,25.75,11542,50299
10/26/2011,1258.5,1267.25,1244.5,1245.25,-14.25,8777,50422
10/25/2011,1259.25,1270.25,1251.5,1259.5,-0.25,10604,49357
10/24/2011,1242.5,1271,1242,1259.75,16.75,6800,48208
10/21/2011,1251,1270,1242.75,1243,-7,12727,47832
10/20/2011,1249.5,1250.5,1226.75,1250,0,8277,45889
10/19/2011,1272.75,1280.25,1249,1250,-23,11972,45553
10/18/2011,1276.25,1276.25,1251,1273,-4.75,12289,44421
10/17/2011,1295.25,1295.25,1274.75,1277.75,-17.75,9189,43562
10/14/2011,1284,1298.75,1276,1295.5,11.75,14769,43374
10/13/2011,1268.25,1284.5,1259,1283.75,13.5,19157,44348
10/12/2011,1269,1275.75,1245.75,1270.25,1.25,15705,46358
10/11/2011,1217,1277.25,1211.25,1269,55.5,19280,45246
10/10/2011,1194.75,1227.75,1194.75,1213.5,18.25,10425,46068
10/07/2011,1200,1207,1191.75,1195.25,-6.5,8522,44715
10/06/2011,1202,1219.5,1196,1201.75,0.5,5974,43838
