Time,Open,High,Low,Last,Change,Volume,"Open Int"
09/14/2009,990.5,990.5,920,925,-59.5,0,0
09/11/2009,969.25,990,962.5,984.5,11,544,84
09/10/2009,974.5,979,961.5,973.5,12,249,377
09/09/2009,975,978.5,960,961.5,-7.5,366,485
09/08/2009,954.25,981,951,969,8,303,774
09/04/2009,982,983.75,958,961,-21,437,989
09/03/2009,1009,1018,969,982,-27.25,930,1223
09/02/2009,1014.75,1022.5,1002,1009.25,-4.75,698,1660
09/01/2009,1100,1114.25,1011.75,1014,-86,1860,1958
08/31/2009,1139.5,1147,1094,1100,-35.75,1845,2564
08/28/2009,1115.25,1164.75,1111,1135.75,21.5,7643,3295
08/27/2009,1091,1116.5,1090.25,1114.25,23.75,7601,5813
08/26/2009,1092.5,1101.5,1080,1090.5,-0.5,6318,7671
08/25/2009,1077,1108,1072.75,1091,11,13501,9696
08/24/2009,1036.25,1080,1036.25,1080,57,12724,14717
08/21/2009,1006,1035.75,998,1023,23.75,12429,15602
08/20/2009,997,1007.25,993.75,999.25,2.25,10277,20965
08/19/2009,998,1005,979.75,997,1.5,9522,21048
08/18/2009,988,1002.5,976.75,995.5,7.5,7889,22762
08/17/2009,1019,1025.5,977,988,-36.5,12975,23939
08/14/2009,1066.25,1072.25,1018.25,1024.5,-40.75,15172,26247
08/13/2009,1094.25,1113.25,1062.25,1065.25,-27.25,13128,27874
08/12/2009,1095,1113.25,1074.5,1092.5,-5,11465,28124
08/11/2009,1068,1098.75,1063,1097.5,30,10678,28599
08/10/2009,1074,1099.5,1065,1067.5,-23,8399,29396
08/07/2009,1079,1097.25,1069.25,1090.5,11,6069,29715
08/06/2009,1088,1091.75,1063.75,1079.5,-8.5,8015,30243
08/05/2009,1083,1100,1066.75,1088,4.5,11434,31701
08/04/2009,1087,1094,1072.5,1083.5,-5,10981,30798
08/03/2009,1059,1103.75,1058.25,1088.5,44.5,16492,30360
07/31/2009,1027.25,1045.25,1027,1044,15,14506,29715
07/30/2009,964,1034,964,1029,65,21870,28742
07/29/2009,967.5,974.25,950.5,964,-4,10111,26209
07/28/2009,946.75,973,946,968,23,10967,25392
07/27/2009,947.75,953.75,940,945,-6.5,6211,23835
07/24/2009,962.5,965,950.5,951.5,-10,8241,23270
07/23/2009,946.5,969.25,946.5,961.5,16.5,9784,22692
07/22/2009,941.5,951.25,935.75,945,3.5,7616,22666
07/21/2009,965,966.5,933.5,941.5,-19,9089,21314
07/20/2009,948.5,966.75,945,960.5,12,6317,22138
07/17/2009,916.25,951.25,916.25,948.5,32.5,8155,21990
07/16/2009,951.75,955,912.75,916,-34.5,13475,22970
07/15/2009,966.5,987,946.25,950.5,-13,6456,22836
07/14/2009,959,965.75,948.5,963.5,8,9339,22417
07/13/2009,974,982.5,943.75,955.5,-16.25,9909,24538
07/10/2009,973,981,944.5,971.75,-1.25,5890,24135
07/09/2009,945,974.25,941.25,973,29.5,9053,23854
07/08/2009,963,976.5,935,943.5,-14.5,12016,23311
07/07/2009,1021,1033.25,952.5,958,-64.5,11642,21692
07/06/2009,1057,1057,1020.5,1022.5,-38.5,5735,21026
07/02/2009,1073,1081,1042,1061,-7.5,5541,20955
07/01/2009,1034,1078,1034,1068.5,38.5,7851,20970
06/30/2009,1036,1043.75,999,1030,-6,7882,20518
06/29/2009,1040.75,1052.75,1033.5,1036,-10,7517,19963
06/26/2009,1051,1061.25,1042,1046,-6,5834,19409
06/25/2009,1054.75,1063.25,1049,1052,-3,5125,19176
06/24/2009,1050,1062,1042.75,1055,7,4877,19090
06/23/2009,1024,1048,1023.25,1048,25,3357,18771
06/22/2009,1050,1051,1017.25,1023,-27.5,3384,18512
06/19/2009,1086,1089,1050,1050.5,-32,4228,18048
06/18/2009,1086,1091.25,1072.5,1082.5,0.5,5574,17124
06/17/2009,1065.75,1082,1056.25,1082,19,3654,16637
06/16/2009,1062.75,1081,1055.5,1063,3.25,2891,15916
06/15/2009,1109.5,1109.5,1059.75,1059.75,-48.75,3883,15493
06/12/2009,1124.75,1132.75,1101,1108.5,-16.25,3920,15924
06/11/2009,1114,1135.5,1113,1124.75,12.5,5904,15678
06/10/2009,1111,1120.75,1102.25,1112.25,2.25,5773,14892
06/09/2009,1100,1113,1091,1110,14,4079,14532
06/08/2009,1098.25,1112.75,1085,1096,-5,3746,14401
06/05/2009,1117.75,1120,1095.75,1101,-14.5,2270,13421
06/04/2009,1081,1120,1080,1115.5,36.5,4742,13126
06/03/2009,1112,1112,1078.5,1079,-36,2367,12661
06/02/2009,1120,1120.25,1105.75,1115,-6,1841,12277
06/01/2009,1099,1124.5,1099,1121,24.5,2391,11799
05/29/2009,1087.5,1099,1085.75,1096.5,8.5,2563,11232
05/28/2009,1089.5,1095,1082,1088,-2.5,3791,10795
05/27/2009,1089,1101.5,1083.25,1090.5,3,3079,9883
05/26/2009,1062,1087.75,1062,1087.5,11.25,1783,10063
05/22/2009,1073,1083,1073,1076.25,5.25,2748,10403
05/21/2009,1063.5,1071,1054.25,1071,7.5,1277,10738
05/20/2009,1050,1075.75,1050,1063.5,12.5,3124,10733
05/19/2009,1034.75,1054.5,1034.75,1051,14,3846,10638
05/18/2009,1009.75,1037.5,1009.75,1037,13.75,1455,9380
05/15/2009,1037,1046,1020,1023.25,-17.25,1365,9042
05/14/2009,1025.5,1040.5,1024.25,1040.5,13.5,2009,8937
05/13/2009,1032,1042,1015.75,1027,3.5,955,8373
05/12/2009,1023,1027.75,1018.5,1023.5,-1.5,1028,8326
05/11/2009,1010,1025,1001,1025,3.5,424,8517
05/08/2009,1017.5,1025,1014.75,1021.5,7.5,1161,8614
05/07/2009,1023,1035,1014,1014,-9,959,8020
05/06/2009,1017,1023.25,1010.5,1023,16,890,8022
05/05/2009,1014.5,1024.5,998.5,1007,-7.5,1972,8017
05/04/2009,1010,1034,1002.25,1014.5,3.5,1790,8338
05/01/2009,986,1012,986,1011,30.5,1502,8538
04/30/2009,962.5,986.75,962,980.5,15.5,1537,8462
04/29/2009,940.5,966.25,935.5,965,34,1015,8536
04/28/2009,947,948.5,930,931,-7.75,1745,8264
04/27/2009,954.25,958.75,919.75,938.75,-31.5,1117,8618
04/24/2009,965.5,977.25,964,970.25,4.75,1053,8842
04/23/2009,964,984.5,962.25,965.5,-2,3308,8897
04/22/2009,970.5,978,962,967.5,-3.5,638,8705
04/21/2009,945,972.5,944.75,971,30,3858,8667
04/20/2009,966.5,972.75,936.75,941,-30,1694,8210
04/17/2009,982,989.75,971,971,-11,854,8363
04/16/2009,978,984.5,973.25,982,9.5,1922,8149
04/15/2009,969,981,968,972.5,2.5,2146,7909
04/14/2009,960.75,971.5,960.75,970,16,2955,7860
04/13/2009,951,954,940.5,954,10,1040,8612
04/09/2009,950,955,938.75,944,3,1019,8436
04/08/2009,929,942,922.25,941,10,829,8411
04/07/2009,936.25,941,928,931,-6,912,8401
04/06/2009,950,950,932,937,-9.25,815,8304
04/03/2009,935,946.25,929,946.25,12.75,1146,8398
04/02/2009,920.5,939.5,920.5,933.5,26.5,835,8713
04/01/2009,901.75,913.25,901.75,907,0.5,533,8898
03/31/2009,859.5,907.75,859.5,906.5,52,1339,8686
03/30/2009,874.75,875,850,854.5,-17.25,703,8992
03/27/2009,885.75,885.75,871.75,871.75,-21.25,594,8756
03/26/2009,901.5,901.5,892,893,-2,1245,8571
03/25/2009,905,908.5,894.75,895,-17.5,913,8603
03/24/2009,909,915.5,903,912.5,4,1141,8426
03/23/2009,913.25,927.75,907,908.5,3,571,8254
03/20/2009,905,905.5,897.5,905.5,2.75,630,8214
03/19/2009,877,909,877,902.75,34.75,867,8104
03/18/2009,873.75,874.75,866,868,-4.5,1250,8067
03/17/2009,864.75,873.5,864.75,872.5,9,1534,7394
03/16/2009,823.5,865.25,821.75,863.5,27.75,627,7406
03/13/2009,852.75,852.75,831.25,835.75,-15.75,975,7243
03/12/2009,833,851.5,832.5,851.5,24,189,6971
03/11/2009,844.5,853.25,826.25,827.5,-17,947,6915
03/10/2009,848.5,858.75,841.5,844.5,16,729,6832
03/09/2009,838.25,844.5,825.75,828.5,0.5,346,6856
03/06/2009,818.25,830,815.75,828,16,416,6739
03/05/2009,819.75,819.75,810.75,812,-12.25,940,6661
03/04/2009,825.5,831.75,823.25,824.25,18.25,623,6747
03/03/2009,811.5,813.5,798.5,806,-1.5,908,6605
03/02/2009,830.5,830.5,804.5,807.5,-32.5,1445,6303
02/27/2009,839,844.5,831.75,840,-7,1775,6239
02/26/2009,854,864.25,841.25,847,-5,1264,5742
02/25/2009,856,858.5,838.25,852,-2,491,5862
02/24/2009,849.25,854,842,854,2.5,722,5707
02/23/2009,841,866,841,851.5,10.5,689,5566
02/20/2009,855.5,859.25,831.5,841,-16,1328,5825
02/19/2009,860,867.75,856.5,857,4.25,939,5731
02/18/2009,867.25,870.5,850.25,852.75,-17.25,989,5580
02/17/2009,899,899,860,870,-43.5,1237,5291
02/13/2009,935.5,935.5,911.5,913.5,-13.5,1314,5553
02/12/2009,941.25,943,920.25,927,-18.5,1225,4735
02/11/2009,951.5,962,942.5,945.5,-21.5,741,4095
02/10/2009,970.75,975.75,961.25,967,-7,387,3828
02/09/2009,986.25,990.25,969.75,974,-2,258,3738
02/06/2009,959,976,954,976,30.5,519,3760
02/05/2009,925,952.75,922.5,945.5,25,1193,3560
02/04/2009,920,936,919,920.5,-3.5,2339,3210
02/03/2009,930.25,931.75,917.5,924,-24,616,2501
02/02/2009,953.5,953.5,937,948,-20,238,2410
01/30/2009,952,971.5,952,968,12,133,2412
01/29/2009,956,960,956,956,-7,279,2425
01/28/2009,969.25,969.25,959.25,963,2,454,2432
01/27/2009,965,968.25,957.25,961,-21,450,2372
01/26/2009,969,1006.5,969,982,1,458,2373
01/23/2009,984.5,1000,975.5,981,-6,940,2301
01/22/2009,989.75,992.75,980.25,987,-17,522,2083
01/21/2009,980,1004,978.5,1004,24.5,534,1969
01/20/2009,1007.25,1012.25,972.5,979.5,-23.5,431,1749
01/16/2009,991.75,1008.25,991.75,1003,18,662,1631
01/15/2009,965,1012.75,965,985,13,483,1483
01/14/2009,990.25,992.25,965,972,-3.5,646,1374
01/13/2009,975.5,975.5,975.5,975.5,2.5,371,1154
01/12/2009,973,973,973,973,-69,302,1119
01/09/2009,1026.5,1042,1026.5,1042,36,334,1150
01/08/2009,1001.5,1006,1001,1006,-4,203,1064
01/07/2009,1016.75,1016.75,1010,1010,-27.5,62,1007
01/06/2009,1022.5,1038.75,1022.25,1037.5,26,124,1004
01/05/2009,1000,1011.5,1000,1011.5,8.25,179,973
01/02/2009,1004.5,1008,1003.25,1003.25,-3.5,7,932
12/31/2008,993.75,1006.75,993.75,1006.75,26.25,60,931
12/30/2008,978,980.5,967.5,980.5,8,28,931
12/29/2008,998,998,972.5,972.5,-8,81,936
12/26/2008,989,989,980.5,980.5,38.5,13,921
12/24/2008,930,942.75,930,942,13.25,85,921
