Time,Open,High,Low,Last,Change,Volume,"Open Int"
03/13/2015,986.5,986.5,968.25,968.25,-18.25,348,0
03/12/2015,989,992.5,981.75,986.5,-2.5,777,498
03/11/2015,979,991.5,979,989,9,841,848
03/10/2015,987.25,989,978,980,-8.25,1138,1252
03/09/2015,983,993.25,981.25,988.25,9,1714,2127
03/06/2015,979,980.75,971,979.25,0,3313,2483
03/05/2015,990,991.25,979,979.25,-9.75,3378,3774
03/04/2015,1008.75,1010.25,988.25,989,-19.75,5138,5558
03/03/2015,1011.75,1015,998.5,1008.75,-2.5,8847,8677
03/02/2015,1029.75,1037.25,1008.75,1011.25,-19.5,8388,12560
02/27/2015,1023,1035.5,1020,1030.75,6.75,17636,16911
02/26/2015,1007.5,1024.75,1006,1024,16.25,59154,22157
02/25/2015,1015,1021.5,1002,1007.75,-8.25,55241,36524
02/24/2015,999.25,1029,999,1016,16.75,111284,49951
02/23/2015,1000.5,1006.5,992,999.25,0,66189,75785
02/20/2015,1006.75,1009.75,998.75,999.25,-8,85918,90405
02/19/2015,995.25,1017,993.75,1007.25,11.5,139528,115698
02/18/2015,1007,1012.25,990.75,995.75,-12,99252,130029
02/17/2015,992,1009,991.5,1007.75,17.25,104614,141565
02/13/2015,982.75,997.75,982.75,990.5,6.75,128959,149837
02/12/2015,977.25,985,973.5,983.75,6,144053,176647
02/11/2015,970.75,981,966,977.75,8.75,163833,203501
02/10/2015,978.25,986,967,969,-9.5,171876,233111
02/09/2015,973.5,983.25,972,978.5,5,109143,252012
02/06/2015,981.25,987.5,971.25,973.5,-7.75,113427,262774
02/05/2015,970,982.75,969.25,981.25,9.25,92627,270941
02/04/2015,985.25,990.25,967.5,972,-15,121561,276386
02/03/2015,959.75,999,959.75,987,27.5,183638,288843
02/02/2015,961,970.5,956.5,959.5,-1.5,86688,291335
01/30/2015,968,972.75,955,961,-7.25,107062,290214
01/29/2015,969.5,977.75,967,968.25,-2,110658,286441
01/28/2015,972.75,977.75,966.25,970.25,-3.5,95595,290989
01/27/2015,982.25,985.5,972.25,973.75,-9.75,101221,298004
01/26/2015,971.75,984.25,967,983.5,10.75,85312,301273
01/23/2015,977,980.5,967.25,972.75,-4,107015,297559
01/22/2015,984.25,992.5,975,976.75,-6.75,90812,304344
01/21/2015,983.5,991,977.5,983.5,1.5,110963,303247
01/20/2015,982,986.75,972.25,982,-9.75,114400,297323
01/16/2015,991.25,996,983,991.75,0.75,96009,300651
01/15/2015,1014.5,1019.75,985.25,991,-18.25,152445,299517
01/14/2015,1005,1011.5,992.75,1009.25,5.25,119424,298657
01/13/2015,1017,1025.25,1002,1004,-12,126292,293366
01/12/2015,1049.5,1061.5,1015.5,1016,-36.25,173530,290538
01/09/2015,1047,1054.5,1044,1052.25,4,64950,292606
01/08/2015,1054.75,1062,1047,1048.25,-8,72942,297041
01/07/2015,1054.25,1061,1048.25,1056.25,0.5,78855,297603
01/06/2015,1042.75,1057,1039.25,1055.75,10.5,100611,292948
01/05/2015,1007,1047.75,1006.25,1045.25,37.75,117443,294149
01/02/2015,1021.5,1022,1007,1007.5,-16,63931,292466
12/31/2014,1041.25,1047.75,1022.5,1023.5,-20.5,68593,286456
12/30/2014,1048.5,1056,1042.25,1044,-4.75,81248,287682
12/29/2014,1053,1068.25,1046,1048.75,-5.25,102791,277953
12/26/2014,1036.25,1054.75,1035.5,1054,18.75,48488,271613
12/24/2014,1044,1049,1031.25,1035.25,-10.5,51119,268500
12/23/2014,1044.75,1055.75,1040.75,1045.75,0,56863,268749
12/22/2014,1037.5,1050,1033,1045.75,7.25,61671,262412
12/19/2014,1043,1044,1030.25,1038.5,-4.75,59818,257289
12/18/2014,1035.25,1049,1032.25,1043.25,8,81889,255155
12/17/2014,1030,1042,1023.25,1035.25,4,71982,257539
12/16/2014,1041.5,1045.5,1029,1031.25,-14.75,109934,249778
12/15/2014,1056,1061.25,1043.25,1046,-7.75,68609,228782
12/12/2014,1046,1060.5,1038,1053.75,5,60200,223435
12/11/2014,1039,1054.5,1032.5,1048.75,10.25,70258,215013
12/10/2014,1055,1066.75,1034,1038.5,-17,93141,204210
12/09/2014,1049,1056,1044.5,1055.5,5.75,61576,192829
12/08/2014,1041,1056.25,1035.75,1049.75,7.75,62924,182146
12/05/2014,1016.75,1046.5,1010,1042,24.75,60256,171163
12/04/2014,1005.25,1023,998.25,1017.25,12,37531,166607
12/03/2014,1002.75,1006.75,991,1005.25,2.25,48436,159463
12/02/2014,1024.25,1028.5,1002.25,1003,-21,41917,151766
12/01/2014,1019,1029,1013.25,1024,1.5,37075,146793
11/28/2014,1046,1057,1019,1022.5,-30.25,28864,141510
11/26/2014,1054.5,1059.75,1044.5,1052.75,-3.5,22930,137555
11/25/2014,1039.25,1059,1038.75,1056.25,16.5,42177,137710
11/24/2014,1043,1045,1033.25,1039.75,-6.25,38194,135327
11/21/2014,1028,1047,1021,1046,18,46289,133569
11/20/2014,1012.75,1029.75,1012,1028,16,27716,128758
11/19/2014,1031.25,1032.5,1011.5,1012,-19,38216,125472
11/18/2014,1044,1049.5,1028.75,1031,-13,34412,128837
11/17/2014,1030.25,1045.75,1022,1044,13.75,39359,128944
11/14/2014,1060,1060,1028,1030.25,-29.5,43522,129308
11/13/2014,1053.25,1078,1050.5,1059.75,6.25,46780,124887
11/12/2014,1067,1089.75,1048.75,1053.5,-14,62477,118938
11/11/2014,1026.75,1076.75,1025,1067.5,37.25,48651,115075
11/10/2014,1039,1062,1026.25,1030.25,-10,34454,115562
11/07/2014,1031,1042.5,1024.25,1040.25,8,30061,114640
11/06/2014,1024,1044.5,1016,1032.25,8,39477,115353
11/05/2014,1014.5,1026.25,1000.5,1024.25,9.75,32573,112453
11/04/2014,1032.75,1033.5,1009.5,1014.5,-19.25,35191,111244
11/03/2014,1048.5,1052,1030.5,1033.75,-19.5,42250,111811
10/31/2014,1034.25,1058.25,1023.5,1053.25,17.25,42225,113067
10/30/2014,1056,1066.25,1035.25,1036,-20,41188,108471
10/29/2014,1019,1057.75,1017.75,1056,35,62203,114576
10/28/2014,1018,1047,1013,1021,1.5,49365,113007
10/27/2014,985.25,1021,979.75,1019.5,29.5,41755,113197
10/24/2014,1004.25,1015.5,989.25,990,-16.5,39874,110988
10/23/2014,975,1007.25,970.5,1006.5,29.5,49295,110954
10/22/2014,976,996.75,974.5,977,-2,43555,111842
10/21/2014,960,981.25,958.5,979,18.75,44495,112447
10/20/2014,966.25,966.25,951.75,960.25,-7.75,21925,113889
10/17/2014,981,988,967.5,968,-13.75,28830,111494
10/16/2014,967.75,983,966.5,981.75,12,33914,109566
10/15/2014,982,995,967.75,969.75,-12,33644,108620
10/14/2014,961,986.75,959.75,981.75,20,39140,106196
10/13/2014,936,967.25,932.25,961.75,23,36496,103473
10/10/2014,956.25,966.25,937.75,938.75,-19.75,38760,105510
10/09/2014,950.25,961.5,949.5,958.5,6.5,23288,100208
10/08/2014,954.75,966,943.5,952,-5.75,22883,96924
10/07/2014,956.75,971.25,949.5,957.75,-0.5,34797,93505
10/06/2014,930.25,959,928.75,958.25,29.75,21246,90483
10/03/2014,941.5,944.5,926.75,928.5,-13,15240,89101
10/02/2014,932.75,942.5,929.5,941.5,7.75,17441,88977
10/01/2014,927,936.75,920.75,933.75,4,21492,89077
09/30/2014,939.25,946.5,926.5,929.75,-10.75,24085,86779
09/29/2014,925,941.25,922.25,940.5,13.5,18499,86480
09/26/2014,939,941.5,926.5,927,-12.5,16576,84317
09/25/2014,951.25,957.5,939,939.5,-13,22271,82124
09/24/2014,950,956.25,949,952.5,1.5,17729,78899
09/23/2014,950,958,944.5,951,-1.25,16394,77841
09/22/2014,970,970.25,948.25,952.25,-20.5,24929,76675
09/19/2014,987,987,971.5,972.75,-14.25,16671,75822
09/18/2014,997.75,1002.25,986.5,987,-11.75,12810,75669
09/17/2014,997,1004,994,998.75,1.75,14859,75210
09/16/2014,1003.5,1015,992.75,997,-7.25,22672,75469
09/15/2014,991,1009,988,1004.25,5.75,22113,73309
09/12/2014,992.75,1002,991,998.5,4.75,16738,71153
09/11/2014,1004.25,1007,982.75,993.75,-12,23732,69168
09/10/2014,1005,1011.25,1002,1005.75,0.75,13316,67504
09/09/2014,1022,1022,1004.5,1005,-17,22234,67216
09/08/2014,1033.25,1042,1019.75,1022,-13,11118,64330
09/05/2014,1019.25,1036,1019,1035,16.5,15732,64133
09/04/2014,1035.5,1036,1016.25,1018.5,-16.5,13999,61342
09/03/2014,1042,1044.25,1028,1035,-12,16142,60989
09/02/2014,1037,1052.75,1037,1047,6.5,17493,60404
08/29/2014,1043.5,1048.5,1036.75,1040.5,-3.25,8059,60141
08/28/2014,1039.25,1048.5,1037.25,1043.75,4.5,10417,58964
08/27/2014,1041.25,1050,1038,1039.25,-3,11862,57522
08/26/2014,1041.25,1044.5,1034.5,1042.25,-0.25,10228,56070
08/25/2014,1050.25,1050.25,1039.25,1042.5,-12.5,9710,55762
08/22/2014,1052,1060.5,1052,1055,2.75,11622,53786
08/21/2014,1052.5,1062,1049.75,1052.25,-0.25,9207,54229
08/20/2014,1066.75,1069.75,1051.5,1052.5,-15.5,9646,52860
08/19/2014,1070,1073.75,1060.5,1068,-6.5,4976,52738
08/18/2014,1066.75,1076,1063.25,1074.5,5.5,6634,52753
08/15/2014,1071.75,1084.5,1064.25,1069,-3.75,6624,52518
08/14/2014,1065.25,1075,1057,1072.75,8.75,12303,52955
08/13/2014,1080,1083.25,1063.5,1064,-13,8516,52093
08/12/2014,1089.25,1092.5,1061.5,1077,-13,15069,51474
08/11/2014,1096.5,1104.75,1089.25,1090,-10.75,8761,49653
08/08/2014,1093,1101,1088.25,1100.75,6.75,7004,48004
08/07/2014,1094.75,1098.75,1087,1094,-1.75,6811,46786
08/06/2014,1083.25,1096.5,1076,1095.75,13.5,10070,46523
08/05/2014,1090.25,1091,1075.5,1082.25,-13.5,8412,44609
08/04/2014,1072.75,1097.5,1070.5,1095.75,20.75,7245,43091
08/01/2014,1094,1094,1072.75,1075,-22.5,11872,42539
07/31/2014,1095,1102.5,1091,1097.5,1.75,7170,40176
07/30/2014,1105.75,1111.75,1091,1095.75,-12.5,6379,38688
07/29/2014,1122,1128,1102.25,1108.25,-11.75,7896,37890
07/28/2014,1108,1121.5,1104,1120,23.75,6555,37835
07/25/2014,1094.75,1098.25,1084.5,1096.25,-1.25,7995,37551
07/24/2014,1089.25,1120,1089.25,1097.5,6.75,8276,36963
07/23/2014,1073.5,1091.25,1072,1090.75,17,10602,37701
07/22/2014,1085,1097.5,1072.75,1073.75,-13.75,4475,37328
07/21/2014,1093.75,1095.75,1082.25,1087.5,-14,6476,37012
07/18/2014,1108.5,1116.25,1099,1101.5,-8,5493,35878
07/17/2014,1119.75,1134.25,1108,1109.5,-9.75,9796,34889
07/16/2014,1103.75,1122.25,1103.75,1119.25,15.75,7522,34208
07/15/2014,1102.5,1105.25,1087.75,1103.5,-0.75,9399,33539
07/14/2014,1088.5,1108.25,1087.5,1104.25,11,8729,33868
07/11/2014,1111.5,1114,1082.5,1093.25,-17,12513,33682
07/10/2014,1118.25,1131,1109.75,1110.25,-9.5,8478,32553
07/09/2014,1132.75,1134.25,1117,1119.75,-14.25,12778,31413
07/08/2014,1142.75,1146,1132.75,1134,-9.25,9013,30903
07/07/2014,1142.5,1145.5,1133.25,1143.25,-6.75,10193,29507
07/03/2014,1158,1164,1149.5,1150,-8,6305,28098
07/02/2014,1163.5,1168,1151.25,1158,-5.25,12183,26553
07/01/2014,1166.25,1171.25,1146.75,1163.25,-7.25,12947,23831
06/30/2014,1234.5,1247.75,1164.75,1170.5,-68.75,11358,22194
06/27/2014,1252.75,1255.5,1233,1239.25,-15.75,2700,21308
06/26/2014,1241,1256.5,1241,1255,13.5,6251,21138
06/25/2014,1236.5,1245.5,1235.75,1241.5,4.75,3335,20790
06/24/2014,1240.25,1244,1231.25,1236.75,-9.25,4245,20257
06/23/2014,1245.5,1255.75,1235.75,1246,1.75,3228,19972
